Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
EUROPA TOOL COMPANY LIMITED,NI030439,['46620'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1692,2608,['Wholesale of machine tools'],Prod223_3661_NI030439_20231231,"PRINCIPAL RISKS AND UNCERTAINTIES
The company is subject to risks and uncertainties associated with economic and political conditions around the world, including but not limited to; government regulations, taxes including value-added taxes, import and export duties/tariffs and quotas, anti-dumping regulations, incidents and fears involving security, man-made or natural disasters, health epidemics, terrorism and wars, political unrest and other restrictions on trade and travel.

The United Kingdom's exit from the European Union (Brexit), continues to present operational challenges for the company, including; delays with freight companies and at various customs points, increases in distribution costs and non-recoverable duty, and increased administration costs. This risk is being managed by the directors and management of the individual subsidiaries and overseen by the YG-1 Co. Limited board of directors.",5586992.0,22,28527,exposure to terrorism threats,Terrorism,,,True,[],"The risk of exposure to terrorism threats can be affected by the political unrest and restrictions on trade and travel mentioned in the source text. This is particularly evident with the United Kingdom's exit from the European Union, which presents operational challenges that can potentially contribute to increased security risks.",BT7 1GY,,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI030439/filing-history/MzQxNTgwNjg5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
PALLADIAN REAL ESTATE LIMITED,3937682,['68209'],Real Estate Activities,2611,3384,['Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec'],Prod223_3661_03937682_20230331,"The UK economy and wider global outlook has been rocked by the Ukranian war and surging inflation, resulting in a cost of living crisis which impacted all consumer spending. The employment outlook post Brexit is still unclear and the hospitality sector has been decimated by the lockdowns, so key staff recruitment remains a challenge, albeit demand for work is likely to be much higher than in the previous twelve months. With new accommodation on offer including self catering properties, the company is well placed to provide for tourism in the region, with the group including an art gallery, antiques outlet, restaurant, pub, delicatessen and bakery, butcher and fishmonger.
 The shareholders remain committed to supporting the aspirations of the group.
Collaborations",4000.0,1,8853,Ukranian war,Interstate Conflict,cost of living crisis; impacted consumer spending,,True,['Ukraine'],"The Ukrainian war is directly stated in the risk, and is noted to have had a significant impact on the UK economy and the wider global outlook. This conflict-induced instability and its subsequent effects constitute a major risk for the company.",BN13 3QZ,Worthing,South East,https://find-and-update.company-information.service.gov.uk/company/03937682/filing-history/MzQxNTgwNTY1NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
BARROW FOUNDATION (UK),3565051,['74990'],[None],2797,3579,[None],Prod223_3661_03565051_20230630,"FINANCIAL REVIEW
Investment policy and performance
The Charity has established an investment policy with Mercer Investment Advisors (formerly Pavillion) that provides for a diversified portfolio with a primary objective of balancing long-term real investment returns and capital preservation. Selection of specific investment vehicles is done with the support of our investment advisors. We have operated an informal policy of paying out an absolute maximum of 60% of our investment income through any given year. This has stood us in good stead as investment markets have been buffeted both by Covid and the war in Ukraine.


Page 1
Barrow Foundation (UK) (Registered number: 03565051)

Report of the Trustees
for the Year Ended 30th June 2023


FINANCIAL REVIEW
Review of the year",,0,42930,War in Ukraine,Interstate Conflict,impacting the investment markets,,True,['Ukraine'],The country is relevant to the risk as there is a war taking place in Ukraine. This situation is affecting the investment markets.,EC4M 7AN,London,London,https://find-and-update.company-information.service.gov.uk/company/03565051/filing-history/MzQxNTc4MDYzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
IMPERIAL SHIPPING LIMITED,3553606,['50200'],Transportation and Storage,29840,30718,['Sea and coastal freight water transport'],Prod223_3661_03553606_20221231,"The directors have reviewed the 2023 draft management accounts to November 2023 as well as preparing financial forecasts for 2024 on the basis of various trading and working capital assumptions. Based on its forecasting exercise the directors have concluded that the company will be profitable in 2023 and 2024. Forecasting for the company’s ongoing shipping operations is not an exact science with actual outturns being impacted by the general economic situation globally and especially the ongoing impact of the war in Ukraine and more recently the events in the Middle East which impacts upon time charter rates beyond the control of individual ship owning groups. In addition, although the directors remain confident that the trading balance and loans (Note 8) made to a principal trading partner remain fully recoverable, there can be no certainty as to the timing of this.",10919592.0,0,14680,ongoing impact of the war in Ukraine and recent events in the Middle East,Interstate Conflict,impacts upon time charter rates,,True,"['Ukraine', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","The ongoing war in Ukraine and recent events in the Middle East (including the listed countries) impact the global economic situation and specifically affect time charter rates, beyond the control of the company. These have influence on the company's ongoing shipping operations.",SE9 4EW,London,London,https://find-and-update.company-information.service.gov.uk/company/03553606/filing-history/MzQxNTU5MzY5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
EUROPA TOOL COMPANY LIMITED,NI030439,['46620'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1692,2608,['Wholesale of machine tools'],Prod223_3661_NI030439_20231231,"PRINCIPAL RISKS AND UNCERTAINTIES
The company is subject to risks and uncertainties associated with economic and political conditions around the world, including but not limited to; government regulations, taxes including value-added taxes, import and export duties/tariffs and quotas, anti-dumping regulations, incidents and fears involving security, man-made or natural disasters, health epidemics, terrorism and wars, political unrest and other restrictions on trade and travel.

The United Kingdom's exit from the European Union (Brexit), continues to present operational challenges for the company, including; delays with freight companies and at various customs points, increases in distribution costs and non-recoverable duty, and increased administration costs. This risk is being managed by the directors and management of the individual subsidiaries and overseen by the YG-1 Co. Limited board of directors.",5586992.0,22,28527,political unrest and wars,Interstate Conflict,,,True,[],The risk discusses the uncertainties related to economic and political conditions with a special emphasis on the risks associated with the UK's exit from the European Union. The countries mentioned represent the loci of these political and economic uncertainties and their potential impacts on the company.,BT7 1GY,,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI030439/filing-history/MzQxNTgwNjg5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM MOUNTAIN SPORTS LIMITED,6836989,['47789'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,5504,6496,"['Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec']",Prod223_3661_06836989_20230630,"Thinking of the future there are still several reasons to be concerned. As the market rationalises and rebalances, the problems seem to keep coming: wars, disruption to shipping routes, untenable rises in inflation, the cost of living and therefore wages, have all considerably increased the cost of doing business. Our conservative approach to how we do business should see us sail a steady course in these choppy waters. Changing weather patterns, as a result of global warming, are seeing our glaciers shrinking and winter sports in particular becoming an increasing elitist activity. Whilst this will mean our clientele will be amongst the most affluent in the country it does not bode well for the future of our market as it naturally restricts entrants and participants to those who can afford it. Meanwhile, “outdoor” is still a fashionable trend, attracting more people and brands to our niche. This can be as much a threat as an opportunity, as the high tide will inevitably subside,",6820868.0,130,12503,Wars,Interstate Conflict,Increased cost of doing business,,True,[],,M5 4BE,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/06836989/filing-history/MzQxNTc2MjAzNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM HOLDINGS LIMITED,6837170,['74990'],[None],7347,8339,[None],Prod223_3661_06837170_20230630,"Thinking of the future there are still several reasons to be concerned. As the market rationalises and rebalances, the problems seem to keep coming: wars, disruption to shipping routes, untenable rises in inflation, the cost of living and therefore wages, have all considerably increased the cost of doing business. Our conservative approach to how we do business should see us sail a steady course in these choppy waters. Changing weather patterns, as a result of global warming, are seeing our glaciers shrinking and winter sports in particular becoming an increasing elitist activity. Whilst this will mean our clientele will be amongst the most affluent in the country it does not bode well for the future of our market as it naturally restricts entrants and participants to those who can afford it. Meanwhile, “outdoor” is still a fashionable trend, attracting more people and brands to our niche. This can be as much a threat as an opportunity, as the high tide will inevitably subside,",17704132.0,408,31109,Wars,Interstate Conflict,increased cost of doing business,,True,[],,M5 4BE,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/06837170/filing-history/MzQxNTc2MDI4NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM LIMITED,1951886,['47710'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4995,5987,['Retail sale of clothing in specialised stores'],Prod223_3661_01951886_20230630,"Thinking of the future there are still several reasons to be concerned. As the market rationalises and rebalances, the problems seem to keep coming: wars, disruption to shipping routes, untenable rises in inflation, the cost of living and therefore wages, have all considerably increased the cost of doing business. Our conservative approach to how we do business should see us sail a steady course in these choppy waters. Changing weather patterns, as a result of global warming, are seeing our glaciers shrinking and winter sports in particular becoming an increasing elitist activity. Whilst this will mean our clientele will be amongst the most affluent in the country it does not bode well for the future of our market as it naturally restricts entrants and participants to those who can afford it. Meanwhile, “outdoor” is still a fashionable trend, attracting more people and brands to our niche. This can be as much a threat as an opportunity, as the high tide will inevitably subside,",17500.0,182,22324,Wars,Interstate Conflict,Increased cost of doing business,,True,[],,M5 4BE,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/01951886/filing-history/MzQxNTc2MDkxMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
MANOR IT (UK) LTD,6277142,['61900'],[None],15118,15954,['Other telecommunications activities'],Prod223_3661_06277142_20230630,"Impact of Covid-19
The impact of COVID-19 is described in the Going Concern Consideration Note 2.The directors have also confirmed that the business will continue to be a going concern for the foreseeable future and they will support the company.

The Ongoing Russia - Ukraine conflict
This ongoing Russia - Ukraine conflict has resulted in going concern becoming a significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate.Neither Manor IT (UK) Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.",586218.0,4,32206,Ongoing Russia - Ukraine conflict,Interstate Conflict,going concern risk; potential inclusion in sanctions list leading to operational difficulties,,True,"['Russia', 'Ukraine', 'United States of America']","The ongoing conflict between Russia and Ukraine is a significant risk with potential to impact the company. The United States and Europe's financial sanctions against Russia may limit Russia's financial resources, thereby affecting the company's operations.",IG3 9ED,Ilford,London,https://find-and-update.company-information.service.gov.uk/company/06277142/filing-history/MzQxNTc5NjA2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
OLD MILL FINANCIAL PLANNING LIMITED,13565826,"['64999', '66190']",Financial and Insurance Activities,4235,4780,"['Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec', 'Other activities auxiliary to financial services, except insurance and pension funding']",Prod223_3661_13565826_20230630,"The broader economic challenges, and in particular turbulent and unpredictable stock markets, are at the forefront of our risk planning at the moment. More recently, these macro risks have been compounded by the increase in conflicts around the world, notably in Europe and the Middle East. However, we have an investment committee, which includes third-party expertise, that meets regularly to help advise us on how best to manage this, and also have evolved our business model over the years to help reduce our exposure to market fluctuations.",2482753.0,67,32802,"Increase in global conflicts, notably in Europe and the Middle East",Interstate Conflict,turbulent and unpredictable stock markets; exposure to market fluctuations,,True,"['Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","The risk specifically mentions an increase in global conflicts, notably in the Middle East. Therefore, countries in the Middle East are relevant to this risk as potential areas of conflict.",BA20 1SH,Yeovil,South West,https://find-and-update.company-information.service.gov.uk/company/13565826/filing-history/MzQxNTc5MjYwNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
