Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
HARLOW TIMBER GROUP LIMITED,13794223,['64209'],Financial and Insurance Activities,4215,4965,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3649_13794223_20230630,"The operating profit results showed a second years positive contribution from Harlow Timber Systems (Eastern) Ltd. The focus on scaling up production of the roof truss and Engineered timber divisions with the ongoing support of other Group businesses and personnel, alongside strong local management has been successful.

The house building sector showed continued strength in this trading year, although political and economic factors suggest this will definitely impact the forthcoming year. Our customers traded well but are clearly cautious for the future. We therefore expect tougher trading conditions after the year end.


Page 2
Harlow Timber Group Limited (Registered number: 13794223)

Group Strategic Report
for the Year Ended 30 June 2023",31762285,571,18582,Political and economic factors affecting the house building sector,Change in Government,Customers are cautious for the future; Tougher trading conditions are expected post year-end,,True,[],,LE12 5DE,Loughborough,East Midlands,https://find-and-update.company-information.service.gov.uk/company/13794223/filing-history/MzQxMzYxMjA5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
MERCIAN LIMITED,5238329,['46310'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1721,2421,['Wholesale of fruit and vegetables'],Prod223_3649_05238329_20230630,"Our continued investment and focus on our potato supply allowed us to correctly assess our potato position from a very early stage to help mitigate the effects of the extreme weather conditions. The effort of all the staff and our ability to respond has firmly established ourselves as the market leader with our customers.
Future developments
Negative effects of leaving the EU and of Covid, although not too disruptive, have now significantly reduced. The main impact of Brexit is the movement of seed potatoes due to phytosanitary concerns, we are managing it, but the situation is far from ideal. We do not foresee anything now to disrupt our industry, but have considered the following concerns:",8725974,9,24043,Movement of seed potatoes due to phytosanitary concerns after Brexit,Emerging Regulation,Situation is far from ideal and potentially disrupting industry,,True,[],,SK11 9BN,Macclesfield,North West,https://find-and-update.company-information.service.gov.uk/company/05238329/filing-history/MzQxMzYwNjI5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
BRETTS TRANSPORT LIMITED,348022,['49410'],Transportation and Storage,2172,3145,['Freight transport by road'],Prod223_3649_00348022_20230331,"Principal risks and uncertainties
In common with other businesses in this sector, the most significant risks and uncertainties faced by the company include customer retention and the maintenance of margins and overall profitability. The company's financial risk management objectives and policies are detailed in the Directors' Report.

The ""Brexit"" transition period ended on 31 December 2020, giving rise to additional regulatory requirements for goods passing to/from the EU. We continue to work closely with our customers and subcontractors to mitigate any negative impacts and consequently, there has been minimal disruption in delivery and supply chains.

Key performance indicators
2023 2022 2021

Turnover (£'000s) 15,959 14,306 6,008
Gross Profit Margin (%) 10.30 12.42 1.27
Operating Margin (%) 2.27 4.88 N/A
Current Ratio 0.99 0.99 0.91
Total Liabilities/Shareholders' Funds 12.06 12.36 26.77


On behalf of the board:





Mr S C Brett - Director


6 March 2024",760852,122,21164,added regulations from Brexit affecting goods transport to/from EU,Emerging Regulation,Potentially disrupting delivery and supply chains,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk pertains to the new regulatory requirements affecting goods transport due to Brexit, impacting trade with these EU countries.",PE13 4AG,Wisbech,Eastern,https://find-and-update.company-information.service.gov.uk/company/00348022/filing-history/MzQxMzYzMzMxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
BATH BUS COMPANY LIMITED,3290006,"['49319', '49390']",Transportation and Storage,3263,4042,"['Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems', 'Other passenger land transport nec']",Prod223_3649_03290006_20221231,"The directors consider the operating performance improved for the year under review, however the results still presented a loss. The directors will continue to keep all matters under review in view of operational constraints affecting tourism within the region.
Clean Air Zone requirements have now been successfully implemented in the region, and the directors have considered the need to replace the Buses used and intend to upgrade/purchase new vehicles where necessary. The Company has received grants from Bath and North East Somerset Council for the upgrade of the vehicles to be compliant with the clean air zone.
All vehicles operated by the company comply with the emissions levels required and as such there is no risk or future investment in vehicle upgrades required.",1258500,91,2593,Implementation of Clean Air Zone requirements,Emerging Regulation,Need for vehicle upgrades to comply with new emissions standards,,True,[],,BS31 2ED,Bristol,South West,https://find-and-update.company-information.service.gov.uk/company/03290006/filing-history/MzQxMzYzMzUwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
GLOBAL REACH UK HOLDINGS LIMITED,12134743,"['68100', '68201', '68209', '68320']",Real Estate Activities,11042,11678,"['Buying and selling of own real estate', 'Renting and operating of Housing Association real estate', 'Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec', 'Management of real estate on a fee or contract basis']",Prod223_3649_12134743_20221231,"Building and maintaining relationships with critical suppliers and others within our supply chain, and focusing on guest experiences and loyalty are vital to our continued success. We also recognise the importance of environmental sustainability and the impact of our operations on society. We are dedicated to minimising our environmental footprint by implementing sustainable practices, reducing waste, and promoting responsible resource management. We strive to contribute positively to the communities in which we operate through various initiatives, such as philanthropic programs and supporting local businesses and organisations.",15760679,1629,16648,Potential negative impact of operations on society and environment,Environmental Degradation,"Company dedicated to minimising environmental footprint through sustainable practices, reducing waste and promoting responsible resource management ",,True,[],,WA16 8GS,Knutsford,North West,https://find-and-update.company-information.service.gov.uk/company/12134743/filing-history/MzQxMzU2Njc2NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
OAQGROVE LTD,12313466,['88990'],Human Health and Social Work Activities,9232,9995,['Other social work activities without accommodation nec'],Prod223_3649_12313466_20231130,"- We aim to evidence social value for all support delivery - we have developed a Social Value and Environmental Performance Framework, which will be implemented in our fifth business year.
- We strive to eliminate plastic products - our business is predominantly technology based, continuing with on-line delivery only since the on-set of Covid - the only products that we use with plastic content are laptops, mobile phones, and accessories - as home workers we are improving on the reduction of our personal use of plastic products and packaging.
- We strive to reuse / recycle where possible - any laptops that will be replaced in future business years will be offered for charitable purpose - as home workers, we are improving reuse and recycling in the home.",113469,1,4167,Usage of plastic materials in work equipment,Environmental Degradation,Company striving to eliminate plastic products,,True,[],,FY5 5HT,Thornton Cleveleys,North West,https://find-and-update.company-information.service.gov.uk/company/12313466/filing-history/MzQxMzU2Mzg2MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
HARLOW TIMBER SYSTEMS LTD.,1801353,"['16230', '16290']",Manufacturing,11167,11958,"[""Manufacture of other builders' carpentry and joinery"", 'Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials']",Prod223_3649_01801353_20230630,"We therefore make it a priority to ensure our timber is legally harvested and comes from well managed forests. The company recognises that the independent certification of forests and of the supply chain is the best means of providing assurances of this. Where possible we purchase material certified by the Programme for the Endorsement of Forest Certification schemes (PEFC).

Page 4
Harlow Timber Systems Ltd (Registered number: 01801353)

Strategic Report
for the Year Ended 30 June 2023

The company has third party audits of their chain of custody for timber supplied as certified by PEFC and other schemes. This is to ensure that claims made about certification can be proven and our certifications for these can be located on our website for customers and other stakeholders to view.",6782558,145,1942,Third-party verification of timber sources,Environmental Degradation,Potential for sourcing illegally-harvested timber,,True,[],,LE12 5DE,Loughborough,East Midlands,https://find-and-update.company-information.service.gov.uk/company/01801353/filing-history/MzQxMzYxNDQ0MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
HARLOW TIMBER GROUP LIMITED,13794223,['64209'],Financial and Insurance Activities,23210,23506,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3649_13794223_20230630,"The directors recognise that the Group has a responsibility to the environment, customers, suppliers and staff to operate its commercial activities using well-managed forests and to reduce any negative environmental or social impact of its trading as far as is reasonably practical for the Group.",31762285,571,18609,operation's potential to negatively impact the environment,Environmental Degradation,,,True,[],,LE12 5DE,Loughborough,East Midlands,https://find-and-update.company-information.service.gov.uk/company/13794223/filing-history/MzQxMzYxMjA5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
HARLOW TIMBER SYSTEMS (EASTERN) LIMITED,1293560,['46130'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,11219,12156,['Agents involved in the sale of timber and building materials'],Prod223_3649_01293560_20230630,"We therefore make it a priority to ensure our timber is legally harvested and comes from well managed forests. The company recognises that the independent certification of forests and of the supply chain is the best means of providing assurances of this. Where possible we purchase material certified by the Programme for the Endorsement of Forest Certification schemes (PEFC). The company has third party audits of their chain of custody for timber supplied as certified by PEFC and other schemes. This is to ensure that claims made about certification can be proven and our certifications for these can be located on our website for customers and other stakeholders to view.


Page 4
Harlow Timber Systems (Eastern) Limited (Registered number: 01293560)

Strategic Report
for the Year Ended 30 June 2023

ENGAGEMENT WITH EMPLOYEES
Details of the number of employees and related costs can be found in Note 4 to the financial statements.",2379404,81,551,Risk of sourcing of timber from illegally harvested or poorly managed forests,Environmental Degradation,Company ensures third-party verification of timber sources,,True,[],,LE12 5DE,Loughborough,East Midlands,https://find-and-update.company-information.service.gov.uk/company/01293560/filing-history/MzQxMzYxNDkxN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
HARLOW BROS. LIMITED,907445,"['16100', '16230', '16290']",Manufacturing,21002,21929,"['Sawmilling and planing of wood', ""Manufacture of other builders' carpentry and joinery"", 'Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials']",Prod223_3649_00907445_20230630,"We therefore make it a priority to ensure our timber is legally harvested and comes from well managed forests. The company recognises that the independent certification of forests and of the supply chain is the best means of providing assurances of this. Where possible we purchase material certified by the Programme for the Endorsement of Forest Certification schemes (PEFC) or the Forest Stewardship Council (FSC).
The company has third party audits of their chain of custody for timber supplied as certified by PEFC, FSC. This is to ensure that claims made about certification can be proven. Our certifications for these can be located on our website, www.harlowbros.co.uk, for customers and other stakeholders to view.

As part of our commitment to environmental awareness and best practice the company holds an ISO14001 certificate and operates within this environmental management scheme framework in a compliant manner.",25757547,305,19376,Risk of timber illegally harvested,Environmental Degradation,Company seeks independent certification of forests and supply chain,,True,[],,LE12 5DE,Loughborough,East Midlands,https://find-and-update.company-information.service.gov.uk/company/00907445/filing-history/MzQxMzYxMTQ5MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
HARLOW TIMBER GROUP LIMITED,13794223,['64209'],Financial and Insurance Activities,23508,24465,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3649_13794223_20230630,"We therefore make it a priority to ensure our timber is legally harvested and comes from well managed forests. The Group recognises that the independent certification of forests and of the supply chain is the best means of providing assurances of this. Where possible we purchase material certified by the Programme for the Endorsement of Forest Certification schemes (PEFC) or the Forest Stewardship Council (FSC).
The Group has third party audits of their chain of custody for timber supplied as certified by PEFC, FSC and other schemes. This is to ensure that claims made about certification can be proven and our certifications for these can be located on our website, www.harlowbros.co.uk, for customers and other stakeholders to view.

As part of our commitment to environmental awareness and best practice the entities in the Group hold an ISO14001 certificate and operates within this environmental management scheme framework in a compliant manner.",31762285,571,18610,Not obtaining timber from well-managed and legally harvested forests,Environmental Degradation,Potential loss of ISO14001 certification,,True,[],,LE12 5DE,Loughborough,East Midlands,https://find-and-update.company-information.service.gov.uk/company/13794223/filing-history/MzQxMzYxMjA5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
HARLOW TIMBER SYSTEMS (EASTERN) LIMITED,1293560,['46130'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,10391,11217,['Agents involved in the sale of timber and building materials'],Prod223_3649_01293560_20230630,"The handling of timber products, both manually and mechanically, and the stacking and storage of these products at height, can be dangerous activities. We utilise the services provided by the Group Health and Safety Officer who reports to the board regularly on working practices and improvements that can be made to increase safety for the staff. Employees are encouraged to take personal responsibility for making sure their actions and behaviour maintain safety for all staff members during the working day.

Environmental
The directors recognise that the company has a responsibility to the environment, customers, suppliers and staff to operate its commercial activities using well-managed forests and to reduce any negative environmental or social impact of its trading as far as is reasonably practical for the company.",2379404,81,550,environmental risks associated with its operations,Environmental Degradation,,,True,[],,LE12 5DE,Loughborough,East Midlands,https://find-and-update.company-information.service.gov.uk/company/01293560/filing-history/MzQxMzYxNDkxN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
BATH BUS COMPANY LIMITED,3290006,"['49319', '49390']",Transportation and Storage,48609,49154,"['Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems', 'Other passenger land transport nec']",Prod223_3649_03290006_20221231,"Right of use assets are recognised when the company has contractual obligation containing a lease. The directors have used their best estimate for an appropriate discount rate to measure the liability based on similar borrowings. The lease term is set from the contracts and there is reasonable certainty that extension options will not be exercised.
Impairments
Impairments have been used to reduce the value of the buses that no longer meet the clean air zone requirements. The assets were impaired to the expected sale value by the directors.",1258500,91,2655,Company assets (buses) unable to comply with clean air zone regulations,Environmental Degradation,Impairment of asset value,,True,[],,BS31 2ED,Bristol,South West,https://find-and-update.company-information.service.gov.uk/company/03290006/filing-history/MzQxMzYzMzUwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
MERCIAN LIMITED,5238329,['46310'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1721,2421,['Wholesale of fruit and vegetables'],Prod223_3649_05238329_20230630,"Our continued investment and focus on our potato supply allowed us to correctly assess our potato position from a very early stage to help mitigate the effects of the extreme weather conditions. The effort of all the staff and our ability to respond has firmly established ourselves as the market leader with our customers.
Future developments
Negative effects of leaving the EU and of Covid, although not too disruptive, have now significantly reduced. The main impact of Brexit is the movement of seed potatoes due to phytosanitary concerns, we are managing it, but the situation is far from ideal. We do not foresee anything now to disrupt our industry, but have considered the following concerns:",8725974,9,24043,Extreme weather conditions affecting potato supply,Extreme Weather,,,True,[],,SK11 9BN,Macclesfield,North West,https://find-and-update.company-information.service.gov.uk/company/05238329/filing-history/MzQxMzYwNjI5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
MERCIAN LIMITED,5238329,['46310'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2422,3388,['Wholesale of fruit and vegetables'],Prod223_3649_05238329_20230630,"Firstly, the effects of possible climate change on the weather looks very evident, which is a seasonal matter. The 20% price uplift we gave to our growers has been lost, the heat and drought reduced yields, and as a result farm’s cash position has not benefited from the price rise. We had a very late Spring, a very hot June and a very wet Aug-Nov. The risk of growing potatoes is increasing significantly.
Secondly, certainly not seasonal the massive effect of inflation is going to impact on our ability to grow and supply potatoes. This situation is very current at the time of writing this review, therefore we are still putting plans in place. The only likely solution is a significant price incentive for potato growers, which in turn will continue the spiral of inflation. The result of this situation is that we are growing far less potatoes now, which is creating shortfalls within the trade. Prices will once again increase to encourage growing of potato.",8725974,9,24044,Extreme weather events affecting potato crops,Extreme Weather,Reduced crop yields due to heat and drought; Farmers' financial positions not benefiting despite price uplifts; Increased challenge and risk in growing potatoes; Shortfalls in trade due to reduced potato production; Increased prices to encourage potato growing contributing to inflation,,True,[],,SK11 9BN,Macclesfield,North West,https://find-and-update.company-information.service.gov.uk/company/05238329/filing-history/MzQxMzYwNjI5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
MERCIAN LIMITED,5238329,['46310'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,990,1720,['Wholesale of fruit and vegetables'],Prod223_3649_05238329_20230630,"The company achieved its strongest financial results to date with sales and profits up by over 20%. This was achieved by having the highest potato prices we have experienced brought on by the worse drought in almost fifty years. Also, the contract price of potatoes increased by around 20%, brought on by the increased growing costs due to the war in Ukraine.
The drought had a significant impact on the tonnage that we had contracted to be delivered and we lost 22,000t of potatoes. Our customers provided financial support to allow us to deliver the contract shortfalls and subsequently meet any additional requirements that they had. This resulted in the largest open market trading season that we have had since incorporation.",8725974,9,24042,Severe drought in the area where potatoes are grown,Extreme Weather,"Decrease in potato yield (loss of 22,000 tons of potatoes); Increased growing costs; Contract delivery shortfalls; Dependence on financial support from customers; Surge in open market trading demand",,True,[],,SK11 9BN,Macclesfield,North West,https://find-and-update.company-information.service.gov.uk/company/05238329/filing-history/MzQxMzYwNjI5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
