Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
SOUTH AND EAST TYRONE WELFARE SUPPORT,NI621658,['99000'],Activities of Extraterritorial Organisations and Bodies,2321,3318,['Activities of extraterritorial organisations and bodies'],Prod223_3664_NI621658_20230331,"and self esteem among victims and survivors. Further benefits are that financial and economic deprivation is reduced for the beneficiaries through access to advice services and other interventions. Victims can be empowered through increased education and increased awareness of the active role they can play within mainstream society. This in turn leads to a strong community spirit and the empowerment of the victims/survivors to lead active and healthy lives. A core aspect of the work of the organisation is the furtherance of human rights of the innocent victims and survivors of terrorism and other 'Trouble related violence'. The organisation pursues opportunities to have issues raised through various strata ensuring that policy is developed in accordance with the needs of those to which it primarily effects promoting more equality and reconciliation and ensuring that a historically marginalised group of victims/survivors are supported in having their rights represented and furthered,",,1,22650,dedicated to support and further the human rights of innocent victims and survivors of terrorism and related violence,Terrorism,,,True,[],,BT71 7QU,Dungannon,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI621658/filing-history/MzQxNjEyOTc5NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
SOUTH AND EAST TYRONE WELFARE SUPPORT,NI621658,['99000'],Activities of Extraterritorial Organisations and Bodies,7192,8014,['Activities of extraterritorial organisations and bodies'],Prod223_3664_NI621658_20230331,"Public benefit
The objects for which the Charity is established (""the objects"") are: (a) To provide support, assistance and information directly or indirectly to ex service persons and member organisations in South & East Tyrone affected by terrorism; (b) to further and build awareness to the needs of ex service persons and associated member organisations in South and East Tyrone , in relation to education and research; (c) to promote and influence effective care, social support, welfare involvement and support for ex service persons and member organisations in South & East Tyrone affected by terrorism. In these Articles, ""people affected by terrorism"" includes individuals who have served in the Security Forces, their carers, families, and any associated organisations directly or directly affected by terrorism.",,1,22658,Support and assistance to ex-service persons and member organisations affected by terrorism,Terrorism,Company promotes and influences care and social support for those affected by terrorism,,True,[],,BT71 7QU,Dungannon,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI621658/filing-history/MzQxNjEyOTc5NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
SOUTH AND EAST TYRONE WELFARE SUPPORT,NI621658,['99000'],Activities of Extraterritorial Organisations and Bodies,3319,4318,['Activities of extraterritorial organisations and bodies'],Prod223_3664_NI621658_20230331,"thus reducing social inequalities. This also has benefits to the wider community in the furtherance of a more peaceful and more cohesive society. These benefits are demonstrated through obtaining evaluation forms for all activities and also asking some participants to feedback to committee meetings orally on both the positive and negative aspects of any activity so that we can use the feedback to plan future events and ensure they meet the needs of the beneficiaries. There is no harm flowing from our purposes and we mitigate the possibility of harm by ensuring that appropriate signposting takes place to professionally trained counsellors and advisors on specific areas such as welfare to ensure that the advice and guidance received is appropriate and beneficial. The charity's beneficiaries are primarily ex servicemen, who were affected as a result of terrorism and the troubles in Northern Ireland, and member organisations representing the interests of these individuals but are also the",,1,22651,Terrorism impacts on ex servicemen and troubles in Northern Ireland,Terrorism,The need for specialist counsel and resources for affected individuals,,True,['Northern Ireland'],,BT71 7QU,Dungannon,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI621658/filing-history/MzQxNjEyOTc5NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
RIF WORLDWIDE PLC,4416179,['52290'],Transportation and Storage,2476,3434,['Other transportation support activities'],Prod223_3664_04416179_20230930,"The principal risks and uncertainties facing the company relate to global factors such as the weak global economy, increased inflation rates and the war in Ukraine as well as the cost of living crisis in the UK, liquidity risk and credit risk. The directors take steps to mitigate these risks as outlined below:
 Cost of living crisis and global factors
As the UK has exited the COVID-19 pandemic, the UK economy has significantly weakened with consumers experiencing higher cost of living due to increased inflation. This in turn means that there is a risk that our customers will have a reduced need for freight and logistical services as stock may take more time to sell.
 Global factors including a weak global economy, underpinned by the impact of the pandemic, as well as the war in Ukraine have increased fuel, oil and gas prices all of which are impacting operating costs and have further contributed to consumers experiencing higher costs of living.",8337005.0,80,98484,war in Ukraine and its impact on global economy,Interstate Conflict,"increased fuel, oil and gas prices; higher operating costs; contributed to higher cost of living",,True,['Ukraine'],"The risk entails the implications of a war in Ukraine on the global economy. This war has influenced an increase in fuel, oil and gas prices globally, contributing to the cost of living crisis.",SL6 0JQ,Maidenhead,South East,https://find-and-update.company-information.service.gov.uk/company/04416179/filing-history/MzQxNjI3NzY1NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
CAREY DRAPER HOLDINGS LIMITED,13135953,['64209'],Financial and Insurance Activities,1577,2036,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3664_13135953_20230630,"REVIEW OF BUSINESS
The last twelve months has proven to be somewhat unpredictable. Closely following Brexit and Covid 19 comes the Russian invasion of Ukraine. Each of these events have caused supply chain issues for the UK construction industry. The war has disrupted supply chains and led to significant inflation due to the sudden unavailability of materials from Ukraine and Russia and to increased prices of manufactured product that is energy intensive.",11214.0,89,67068,Russian invasion of Ukraine,Interstate Conflict,supply chain disruptions; significant inflation due to unavailability of materials; increased prices of energy-intensive manufactured products,,True,"['Russia', 'Ukraine']","The risk revolves around a military conflict, specifically the invasion of Ukraine by Russia. This has disrupted supply chains and led to significant inflation due to the sudden unavailability of materials from Ukraine and Russia and to increased prices of manufactured product that is energy intensive.",BD20 7BW,Cross Hills,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/13135953/filing-history/MzQxNjI0OTg1NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
NEWBERY METALS LIMITED,563681,['46770'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4207,4781,['Wholesale of waste and scrap'],Prod223_3664_00563681_20230630,"The company manages price fluctuations, including high inflation resulting from the war in Ukraine and unusually high energy prices, together with pressures on supply and demand, through tight control of both prices paid to suppliers and the margin charged to customers. The company continues to diversify its supplier and customer bases to provide further resilience against market uncertainties.
 The management of health and safety risks includes a Health and Safety Manual, risk assessments and periodic inspection visits by an external organisation.
Future developments",14376191.0,47,84829,war in Ukraine,Interstate Conflict,High inflation and energy prices; Increased price fluctuations; Pressures on supply and demand,,True,['Ukraine'],The war in Ukraine has caused high inflation and increased energy prices.,EX2 8LN,"Marsh Barton,",South West,https://find-and-update.company-information.service.gov.uk/company/00563681/filing-history/MzQxNjMxMjc5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
TOGS LIMITED,5210481,['64209'],Financial and Insurance Activities,4198,4795,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3664_05210481_20230630,"The group manages metal price fluctuations, including high inflation resulting from the war in Ukraine and unusually high energy prices, together with pressures on supply and demand, through tight control of prices paid to suppliers and over the margin charged to customers. The group continues to diversify its supplier and customer base to provide further resilience to market uncertainties.
 The group manages environmental, and health and safety risks through careful planning and management, risk assessments, inspection visits, and the employment of external consultants.
Future developments",30960857.0,2,14992,War in Ukraine ,Interstate Conflict,Metal price fluctuations; High inflation; Increase in energy prices; Pressure on supply and demand; Pressure on company to manage supplier and customer base,,True,['Ukraine'],"The risk explicitly mentions 'Ukraine' stating that the war in this country is causing metal price fluctuations and high inflation, thus affecting the group's activities and possibly forcing it to change supplier and customer bases to counter market uncertainties.",EX2 8LN,Exeter,South West,https://find-and-update.company-information.service.gov.uk/company/05210481/filing-history/MzQxNjMxOTUxNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
WOOLLEY GMC ENGINEERING COMPANY LIMITED,1352834,['25620'],Manufacturing,1527,2204,['Machining'],Prod223_3664_01352834_20230630,"REVIEW AND ANALYSIS OF BUSINESS
The company has performed well over this period with consistent margins and healthy levels of turnover following contract wins as outlined in last years report. Despite the ongoing challenges in the global economy via interest rates, energy costs and the war in Ukraine, customer volumes have remained at a reasonable level and tight cost management along with high levels of operational performance have delivered another positive year for the business.

The management look forward to the future with a high level of confidence and are investing in the business to secure its future success via a number of recently awarded customer contracts.",9456879.0,72,3329,war in Ukraine,Interstate Conflict,challenges to global economy; increased energy costs,,True,['Ukraine'],The risk statement mentions a war in Ukraine which implies geopolitical risks for the company and its operations.,LE7 1NL,Syston,East Midlands,https://find-and-update.company-information.service.gov.uk/company/01352834/filing-history/MzQxNjMzMTE2MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
GREATER MANCHESTER CHAMBER OF COMMERCE,5245944,['94110'],Other Service Activities,4130,4824,['Activities of business and employers membership organisations'],Prod223_3664_05245944_20230331,"The operating loss reflects the impact on the Chamber of the slow post pandemic economic recovery combined with the impacts of the ongoing war in Ukraine, high levels of inflation and the cost-of-living crisis. All of these matters heavily impacted the events and conferencing business, had a significant impact on membership sales, meetings and discretionary spend and, in conjunction with the impact of Brexit on export and import levels, reduced the demand for our export documentation services. Although revenue was ahead of the previous year, it still remains significantly behind pre pandemic levels and combined with inflationary cost increases has led to the increased loss in the year.",213000.0,47,2220,Ongoing war in Ukraine,Interstate Conflict,"Impacted the events and conferencing business; Significant impact on membership sales, meetings and discretionary spend; Reduced the demand for export documentation services; Revenue remains significantly behind pre pandemic levels",,True,['Ukraine'],"The risk is specifically about the ongoing war in Ukraine, which is impacting economic recovery post-pandemic.",M3 3WD,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/05245944/filing-history/MzQxNjMwOTQ0N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
RIF WORLDWIDE PLC,4416179,['52290'],Transportation and Storage,987,1657,['Other transportation support activities'],Prod223_3664_04416179_20230930,"Review of the Business
The trade in the year has seen the company's turnover decrease to £40.8m (2022: £72.2m), a decrease of 44% following an increase of 53% in the prior year. As the UK and countries around the world have been impacted economically by the COVID-19 pandemic and the war in Ukraine, existing and potential customers have continued to experience unfavourable economic conditions. The company has however continued to successfully navigate these conditions with the strong service it provides to customers while freight is a necessity for any business selling goods. The company continues to attract new customers and has a strong customer retention rate.",8337005.0,80,98482,Economic impact of the war in Ukraine,Interstate Conflict,Decrease in company turnover due to unfavorable economic conditions among customers,,True,['Ukraine'],"The risk involves the economic impact of the war in Ukraine. This war has led to unfavorable economic conditions impacting not just Ukraine but also other countries globally, resulting in a decrease in the company's turnover.",SL6 0JQ,Maidenhead,South East,https://find-and-update.company-information.service.gov.uk/company/04416179/filing-history/MzQxNjI3NzY1NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
