Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
ANIMAL PROTECTION AGENCY FOUNDATION,6371987,['85590'],Education,2824,3689,['Other education nec'],Prod223_3647_06371987_20230731,"· Raising awareness of the human health risks associated with exotic pet keeping.

· Carrying out research and conducting education initiatives on the species conservation and environmental
protection issues associated with the exotic pet trade.


Page 1
ANIMAL PROTECTION AGENCY FOUNDATION (REGISTERED NUMBER: 06371987)

REPORT OF THE TRUSTEES
FOR THE YEAR ENDED 31 JULY 2023

ACHIEVEMENT AND PERFORMANCE
Charitable activities
We were invited by DEFRA to respond to their Post Implementation Review of The Animal Welfare (Licensing of Activities Involving Animals) (England) Regulations 2018 (LAIA Regulations). We submitted evidence specifically on the issues of pet markets and snake enclosure sizes but also touched on problems relating to the lack of welfare provision for fish, and absence of regulation for animals bred for reptile food amongst other issues.",,0,13506,Response to DEFRA's post-implementation review of LAIA Regulations 2018,Emerging Regulation,issues with pet markets; issues with snake enclosure sizes; lack of welfare provision for fish; absence of regulation for animals bred for reptile food,,True,[],,BN1 1AL,Brighton,South East,https://find-and-update.company-information.service.gov.uk/company/06371987/filing-history/MzQxMzI4NTM3N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-04
ANIMAL PROTECTION AGENCY FOUNDATION,6371987,['85590'],Education,6227,6658,['Other education nec'],Prod223_3647_06371987_20230731,"The Ulster Reptile Show, billed as the first reptile show in Northern Ireland, was advertised to take place on 8th July 2023. We wrote to Antrim and Newton Abbey Council with our concerns and referenced the Welfare of Animals Act (Northern Ireland) 1972 which bans the trading of pets from market stalls. In June, the event organisers announced the postponement of the event due to ""a last minute changing of definitions by DAERA"".",,0,13510,Change in regulatory definitions by DAERA,Emerging Regulation,Postponement of Ulster Reptile Show event,,True,[],,BN1 1AL,Brighton,South East,https://find-and-update.company-information.service.gov.uk/company/06371987/filing-history/MzQxMzI4NTM3N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-04
ANIMAL PROTECTION AGENCY FOUNDATION,6371987,['85590'],Education,2824,3689,['Other education nec'],Prod223_3647_06371987_20230731,"· Raising awareness of the human health risks associated with exotic pet keeping.

· Carrying out research and conducting education initiatives on the species conservation and environmental
protection issues associated with the exotic pet trade.


Page 1
ANIMAL PROTECTION AGENCY FOUNDATION (REGISTERED NUMBER: 06371987)

REPORT OF THE TRUSTEES
FOR THE YEAR ENDED 31 JULY 2023

ACHIEVEMENT AND PERFORMANCE
Charitable activities
We were invited by DEFRA to respond to their Post Implementation Review of The Animal Welfare (Licensing of Activities Involving Animals) (England) Regulations 2018 (LAIA Regulations). We submitted evidence specifically on the issues of pet markets and snake enclosure sizes but also touched on problems relating to the lack of welfare provision for fish, and absence of regulation for animals bred for reptile food amongst other issues.",,0,13506,Environmental issues associated with the exotic pet trade,Environmental Degradation,,,True,[],,BN1 1AL,Brighton,South East,https://find-and-update.company-information.service.gov.uk/company/06371987/filing-history/MzQxMzI4NTM3N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-04
KABINA LIMITED,9072750,['43999'],Construction,409,1381,['Specialised construction activities (other than scaffold erection) nec'],Prod223_3647_09072750_20230630,"In 2023, Kabina endeavoured to obtain grants to build prototype Kabina flood-safe homes but was not successful. As it now transpires, it may not be necessary to build a prototype because detailed drawings for a given intended housing development may satisfy the local planners and JV development partner – indeed this may well be the case at one particular site, in Kent, we are currently pursuing. There is no doubt that the UK’s relentless and exponential increase in population, combined with increased areas of flood land, bode well for Kabina’s system, although it is taking a long time to get spades in the ground. We will continue to seek opportunities so that we can roll out our patented design, for the benefit of all concerned.
KABINA LIMITED
BALANCE SHEET
As at 30 June 2023
Note 2023 2022
£ £
Fixed assets
Intangible assets 4 1,049 1,489
Tangible assets 5 464 619
1,513 2,108
Current assets
Debtors 6 628 856
Cash at bank and in hand 2,846 10,377
3,474 11,233",10869.0,1,20424,increased demand for flood-safe homes due to UK's relentless increase in population and flood land,Extreme Weather,Company will benefit from increased demand for flood-safe homes,,True,[],,DA14 5DA,Sidcup,London,https://find-and-update.company-information.service.gov.uk/company/09072750/filing-history/MzQxMzI2MzI4MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-04
THORNLEY LEISURE PARKS 2022 LIMITED,14460973,['55300'],Accommodation and Food Service Activities,1875,2852,"['Camping grounds, recreational vehicle parks and trailer parks']",Prod223_3647_14460973_20231031,"During this first period having hived up all our caravan parks into one company the profit before tax was £1,585,399 excluding the reserves transferred in from the subsidiary companies during the hive up. The company has also acquired a new park Morfa Lodge in the period which brings the total parks under the Thornley Leisure name to 10. We continue to invest in updating, improving and maintaining our parks in to order to improve our customer experience and make the parks stand-out holiday destinations in the caravan park world.
Principal risks and uncertainties
Here we outline the principal risks and uncertainties that the company faces in the future.
Economic risk
Economic fluctuations may impact consumer spending on leisure activities, leading to a decrease in caravan park bookings.
Environmental risk
Unpredictable weather patterns, including storms and floods, pose a risk to the operation of caravan parks and may result in reduced visitor numbers.
Demand risk",12679901.0,116,4292,Storms and floods,Extreme Weather,Risk of operation disruption at caravan parks; Possibility of reduced visitor numbers,,True,[],,LL29 8HT,Colwyn Bay,Wales,https://find-and-update.company-information.service.gov.uk/company/14460973/filing-history/MzQxMzI5MDg1NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-04
PHF HOLDINGS LIMITED,14124258,['64209'],Financial and Insurance Activities,4217,5169,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3647_14124258_20230831,"The uncertain medium to long term effect of the ongoing war in Ukraine plus other world conflicts with the resultant impact on supply chain means the Group must be aware of the impact on product lead times. In addition, the changing UK economy and political environment dictates that the Group must retain close control over its working capital to reduce the impact of any interest rate fluctuations. Given the risks the Directors remain committed to evolving and acting swiftly to combat any issues that may arise.
 To avoid exposure to major financial risks noted the Directors enforce prudent accounting policies resulting in ongoing increased financial stability. Therefore, the directors believe that the Groups controls will continue to result in adequate available reserves to mitigate the above risks.
  On behalf of the board
Mr G S Lewin
Director
20 February 2024
PHF HOLDINGS LIMITED
DIRECTORS' REPORT
FOR THE YEAR ENDED 31 AUGUST 2023
- 3 -",2745012.0,2,19666,Ongoing war in Ukraine and other world conflicts,Interstate Conflict,Disruption to supply chains; Longer product lead times,,True,['Ukraine'],The ongoing war in Ukraine is posing a risk by potentially impacting the supply chain and product lead times,LE9 6TU,Leicester,East Midlands,https://find-and-update.company-information.service.gov.uk/company/14124258/filing-history/MzQxMzMwNDY0NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-04
PHIL HOLDEN FASTENERS LIMITED,1551536,['25940'],Manufacturing,3569,4534,['Manufacture of fasteners and screw machine products'],Prod223_3647_01551536_20230831,"The uncertain medium to long term effect of the ongoing war in Ukraine and other world conflicts with the resultant impact on supply chain means the Company must be aware of the impact on product lead times. In addition, the changing UK economy and political environment dictates that the Company must retain close control over its working capital to reduce the impact of any interest rate fluctuations. Given the risks the Directors remain committed to evolving and acting swiftly to combat any issues that may arise.
 To avoid exposure to major financial risks noted the Directors enforce prudent accounting policies resulting in ongoing increased financial stability. Therefore, the directors believe that the Company's controls will continue to result in adequate available reserves to mitigate the above risks.
On behalf of the board
Mr G S Lewin
Director
20 February 2024
PHIL HOLDEN FASTENERS LIMITED
DIRECTORS' REPORT
FOR THE YEAR ENDED 31 AUGUST 2023
- 3 -",3883227.0,62,22186,ongoing war in Ukraine and other world conflicts,Interstate Conflict,impact on supply chain; impact on product lead times; possible fluctuations in interest rates,,True,['Ukraine'],The ongoing war in Ukraine is mentioned as a factor potentially affecting the supply chain and causing instability in the UK economy.,LE9 6TU,Broughton Astley,East Midlands,https://find-and-update.company-information.service.gov.uk/company/01551536/filing-history/MzQxMzMwMDc4NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-04
SMITH & MCLAURIN LIMITED,SC229817,['17120'],Manufacturing,930,1895,['Manufacture of paper and paperboard'],Prod223_3647_SC229817_20231027,"The directors present the strategic report for the period ended 27 October 2023.
Review of the business
The major impact on the business in 2022/23 was the flat level of trading in the Company’s markets in the UK and western Europe.
 Turnover for the year was £20.9m (2022: £25.0m); gross profit was £5.6m (2022: £7.3m); operating profit was £0.9m (2022: £2.6m).
 The company continues to make significant investment in product development and in plant and equipment.
Principal risks and uncertainties
The major risks facing the business are external factors such as exchange rates, low rates of economic growth, high level of inflation, high interest rates and the war in Ukraine.
 Since leaving the EU the sector supply chain has been more volatile, resulting in inconsistency of raw material deliveries and regular raw material price rises, matched by output price increases. While being inconvenient these issues have not caused significant problems to trading.",6512537.0,83,2394,war in Ukraine,Interstate Conflict,,,True,['Ukraine'],The risk describes a situation of war in Ukraine which presents a major risk to the business.,PA10 2AF,Johnstone,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC229817/filing-history/MzQxMzI3MjQxN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-04
SS OMFS SERVICES LTD,13525670,['86230'],Human Health and Social Work Activities,4389,5349,['Dental practice activities'],Prod223_3647_13525670_20230331,"When contributions are not expected to be settled wholly within 12 months of the end of the reporting date in which the employees render the related service, the liability is measured on a discounted present value basis. The unwinding of the discount is recognised as a finance cost in profit or loss in the period in which it arises.
Going concern
Following the challenges arising as a consequence of the Covid-19 pandemic in 2020/21,
more latterly the UK economy has been impacted by rising inflation, interest rates and
energy costs, exacerbated by the war in Ukraine. All these matters have impacted the
company’s trading results to a greater or lesser extent. At the date of signing these
financial statements, the directors have considered the effect of these matters on the
company with the information available to it, and do not believe that it will affect the
ability of the company to continue to trade for the foreseeable future. On this basis, the",33239.0,1,6723,war in Ukraine,Interstate Conflict,impacted trading results,,True,['Ukraine'],"The war in Ukraine is mentioned as a factor exacerbating the economic challenges faced by the UK, impacting the company's trading results.",YO10 4HW,York,,https://find-and-update.company-information.service.gov.uk/company/13525670/filing-history/MzQxMzI4NTM2OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-04
ENERVEO LIMITED,2317133,['43210'],Construction,5539,6128,['Electrical installation'],Prod223_3647_02317133_20230331,"The inflationary pressures mentioned above have been compounded by the conflict in the Ukraine. Even though the Company has no direct association with either suppliers or customers in these regions, the directors have taken into account the market uncertainties that the conflict has created in generating its forecasts and in reaching their assessment of the Company’s ability to continue as a going concern. The directors have therefore considered the effect of any revenue reduction as part of their scenario analysis when assessing the Company’s ability to continue as a going concern.",138000000.0,1731,20188,Conflict in Ukraine,Interstate Conflict,market uncertainties,,True,['Ukraine'],"The conflict in Ukraine is causing market uncertainties that are compounding inflationary pressures. Although the company does not have direct associations with suppliers or customers in Ukraine, the directors are considering these uncertainties in their forecasts and assessments of the company's viability.",B26 3RZ,Birmingham,West Midlands,https://find-and-update.company-information.service.gov.uk/company/02317133/filing-history/MzQxMzMyNjg4MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-04
