Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
TENTAMUS UK LIMITED,9357227,['64209'],Financial and Insurance Activities,5852,6802,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3652_09357227_20221231,"Performance once again lags prior year due to very challenging economic circumstances primarily driven by the Russia/Ukraine war and subsequent large spike in energy prices and rapid inflation. Once again, although this has affected performance, Tentamus UK has continued to go from strength to strength to weather this adversity. The factors mentioned above have had overall negative impact on the bottom line of the group which has seen steep increases in supplier prices across the board (consumables, energy, rates, rent etc.) a continuation of customers reducing testing requirements and going to tender to negotiate savings.
 Coming out of the pandemic also brought with it a significant decrease in the demand for virology services which has presented challenges for the Blutest business although they have pivoted their business model to allow them to offer a broader range of services to the market which is expected to bring growth in 2023.",663220.0,10,6286,Russia/Ukraine war,Interstate Conflict,"large spike in energy prices; rapid inflation; affected company performance; overall negative impact on the bottom line of the group; increases in supplier prices across the board (consumables, energy, rates, rent etc.); customers reducing testing requirements and going to tender to negotiate savings",,TRUE,"['Russia', 'Ukraine']","The war between Russia and Ukraine is identified as a primary driver behind challenging economic circumstances. This includes high energy prices and rapid inflation which have had negative impacts on company performance, such as increased supplier prices and reduced demand for certain services.",ME9 8AZ,Sittingbourne,South East,https://find-and-update.company-information.service.gov.uk/company/09357227/filing-history/MzQxNDA1NDIxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
LYNWITH CONSULTING LIMITED,10175142,['71122'],"Professional, Scientific and Technical Activities",2690,3615,['Engineering related scientific and technical consulting activities'],Prod223_3652_10175142_20230429,"Following the challenges arising as a consequence of the Covid-19 pandemic in 2020/21, more latterly the UK economy has been impacted by rising inflation, interest rates and energy costs, exacerbated by the war in Ukraine. All these matters have impacted the company's trading results to a greater or lesser extent. At the date of signing these financial statements, the directors have considered the effect of these matters on the company with the information available to it, and do not believe that it it will affect the ability of the company to continue to trade for the foreseeable future. On this basis, the directors have prepared these financial statements on a going concern basis.
(c) Revenue recognition
Turnover represents amounts chargeable, net of value added tax, in respect of the sale of goods and services to customers. Revenue is recognised on completion of the work undertaken.
(d) Current & deferred tax",31254.0,2,6123,War in Ukraine,Interstate Conflict,Impacted trading results,,TRUE,['Ukraine'],"The war in Ukraine has been listed as a significant factor exacerbating the economic challenges faced by the UK, including rising inflation, interest rates, and energy costs. This situation is perceived as a risk to the company's trading results.",LN4 1NB,Lincoln,East Midlands,https://find-and-update.company-information.service.gov.uk/company/10175142/filing-history/MzQxNDAzNjE1M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
PHYSIO DYNAMICS LTD,7677314,['74990'],[None],4433,5386,[None],Prod223_3652_07677314_20230630,"There have not been any significant events since the balance sheet date.
There were no essential either adjusting events or non-adjusting events in the period of time elapsing between the balance sheet date and the date on which these financial statements are prepared. The impact of COVID-19 is described in the Going Concern Consideration Note.

The ongoing Russia - Ukraine conflict - This ongoing conflict has resulted in going concern becoming significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate. Neither Physio Dynamics Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.

5. ULTIMATE CONTROLLING PARTY",100.0,1,6133,Ongoing Russia - Ukraine conflict and resulting sanctions,Interstate Conflict,Going concern changed to significant risk; Potential difficulties for the company to operate; Possibility of the company or owners getting onto the sanctions list,,TRUE,"['Russia', 'Ukraine', 'United States of America']","These countries are directly involved in an ongoing conflict, which is causing financial sanctions that pose a risk for the operation of the company.",EN6 1AF,Potters Bar,Eastern,https://find-and-update.company-information.service.gov.uk/company/07677314/filing-history/MzQxMzk0NjQ5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-10
FERRAGAMO U.K. LIMITED,460710,['47710'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4012,4881,['Retail sale of clothing in specialised stores'],Prod223_3652_00460710_20231231,"The conflict in Ukraine has had limited direct impacts on the majority of brands in the luxury sector, despite having important consequences worldwide. It has had economic effects, reflected through increases in the costs of some raw materials (first and foremost energy), and over the longer term it could affect global economic growth, which would impact the luxury market. The main risk mostly relates to the increase in inflation and increases in interest rates implemented by the main central banks, primarily the ECB, BOE and the FED. This context could negatively affect the demand for luxury goods or leads to a reduction in tourist flows thereby causing negative effect on the company’s growth prospects.
 Despite the current uncertain situation, the directors continue to act on their plans to limit the adverse effects on the company’s financial performance.",9497962.0,58,18122,Conflict in Ukraine & Increased inflation due to conflict,Interstate Conflict,"limited direct impacts on the majority of brands in the luxury sector; increases in costs of raw materials and energy; potential effects on global economic growth; potential negative impacts on luxury market; increased inflation rates; increased interest rates implemented by central banks such as the ECB, BOE and the FED",,TRUE,['Ukraine'],"The conflict in Ukraine is identified as a major risk factor. The ongoing dispute has had economic repercussions that are reflected through increased costs of raw materials and potential future impact on global economic growth. This situation can negatively affect demand for products, strengthening inflation and disturb the stability of interest rates. All these aspects contribute negatively to the overall financial performance of the company.",WC2R 0LR,London,London,https://find-and-update.company-information.service.gov.uk/company/00460710/filing-history/MzQxNDAyNDk5M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
FERRAGAMO U.K. LIMITED,460710,['47710'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1733,2713,['Retail sale of clothing in specialised stores'],Prod223_3652_00460710_20231231,"The company invest on capital expenditure mainly due to the actions taken by management for the implementation of the strategic plan to relaunch the brand and set up new window display elements, which led to strengthening the brand identity and evolving the retail image continuously.
 The outbreak of the conflict between Russia and Ukraine had impacts on both European and World markets. The direct and indirect consequences on economic activity mainly concerned main macroeconomic indicators such as interest rates, exchange rates and inflation. The company believes it has taken the requisite measures to reduce, as far as possible, the likelihood of cybersecurity, financial and legal risks occurring and their impact. The Company is implementing a comprehensive contingency plan to mitigate the risk. The soundness of the Group’s financial structure gives the Company’s directors the confidence that the company will be able to mitigate the adverse effects that have arisen.",9497962.0,58,18119,Conflict between Russia and Ukraine,Interstate Conflict,"Impacts on European and World markets; Affected macroeconomic indicators like interest rates, exchange rates and inflation",,TRUE,"['Russia', 'Ukraine']","The conflict between Russia and Ukraine is impacting both European and World markets. This conflict has implications on macroeconomic indicators such as interest rates, exchange rates, and inflation, representing a risk to the company.",WC2R 0LR,London,London,https://find-and-update.company-information.service.gov.uk/company/00460710/filing-history/MzQxNDAyNDk5M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
MAPP HOLDINGS LIMITED,6015572,['70100'],"Professional, Scientific and Technical Activities",4970,5867,['Activities of head offices'],Prod223_3652_06015572_20230331,"Whilst the Company has adjusted to the impact of Brexit on customs, trade, and tariffs, events in the international landscape continue to impact the business with the issues in Ukraine. Whilst the full effect lies beyond 31st March 22, the business has seen increase in input costs with increased cost within the fresh produce, farming and energy sectors, as well as the macroeconomic consequences of disruption within the economy.

The business is directly impacted by inflationary pressures to its cost base. As well as impacts to demand as a result of the ‘cost of living crisis’. The Company is however well placed to mitigate such risks with its product offering and variation of supply, and with diversified businesses within the group.
Section 172(1) statement
The directors are committed to complying with their obligations under section 172 of the UK Companies Act 2006 as detailed below:",97089968.0,594,25173,Issues in Ukraine,Interstate Conflict,Increased input costs; Increase in costs in fresh produce; Increase in costs in farming; Increase in costs in the energy sectors; Macroeconomic consequences of disruption within the economy,,TRUE,['Ukraine'],"The issues in Ukraine continue to impact the business by causing inflationary pressures due to an increase in input costs from the fresh produce, farming and energy sectors. This can also potentially cause a disruption in the economy.",WR11 7TD,Worcestershire,West Midlands,https://find-and-update.company-information.service.gov.uk/company/06015572/filing-history/MzQxNDAyMTc3MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
ACRO AIRCRAFT SEATING LIMITED,5859680,['30300'],Manufacturing,16709,17662,['Manufacture of air and spacecraft and related machinery'],Prod223_3652_05859680_20221231,"Mitigation: Acro takes a proactive approach to embrace the Brexit challenge. Project team have been setup to monitor challenges caused by Brexit and prepare actions accordingly during this ever-changing period while senior management team review the progress regularly to ensure all agreed actions were completed. Increasingly, our supply chain is Asian based, UK based, or based outside of Europe. Therefore, we have seen minimal disruption due to Brexit. Sales going in to Europe have mostly been on an ex-works basis, therefore the burden of additional documentation sits with the Customer, not with Acro.
 7. Future funding for expansion and development does not materialise
Likelihood of occurring: High
Potential Impact: The business is unable to exploit emerging opportunities should the market recover more quickly than planned. Hence we might be in the position of not having the right funding in place and are unable to generate our own funds.",30027000.0,129,26116,Brexit challenge,Emerging Regulation,Team was setup to monitor challenges caused by Brexit,,TRUE,[],"The challenge of Brexit directly involves the United Kingdom's departure from the European Union, impacting the trade and economic relations between the UK and the remaining EU member countries. The company's mitigation strategies involve adapting to the changes caused by Brexit.",NN6 7SL,Crick,East Midlands,https://find-and-update.company-information.service.gov.uk/company/05859680/filing-history/MzQxMzg4NDA4MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
TENTAMUS UK LIMITED,9357227,['64209'],Financial and Insurance Activities,3520,4454,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3652_09357227_20221231,"The post-Brexit standstill period will impose challenging constraints to the UK market where our customers need to navigate different regulatory regimes for the EU and the UK. The most significant effect will be with our UK pharmaceutical customers where the UK will recognise EU imports without restriction, but this is not reciprocal.
 However, divergence in regulations from 2023 onwards will see increases in UK testing requirements in all industry sectors. Local markets are expected to change in the wake of Brexit and the pandemic with increasing numbers of UK manufacturers emerging. The majority of our customers operate within the UK but they will have supply chains outside of the country as such there may be some disruption but we foresee no threat to going concern and we will be focussing on targeting the emerging manufacturers within the UK, particularly through our flagship pharmaceutical site in Derby.
 UK Economy",663220.0,10,6283,Post-Brexit regulatory changes and divergence,Emerging Regulation,Challenging constraints to the UK market; customers need to navigate different regulatory regimes; UK pharmaceutical customers impacted; Increase in UK testing requirements; Potential supply chain disruptions,,TRUE,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","These EU countries are relevant to the risk as post-Brexit regulatory changes and divergence will result in UK recognizing EU exports without restriction, but this will not be reciprocated. The UK will also face increased testing requirements across all industry sectors from 2023 due to regulations divergence. These changes will potentially affect supply chains with EU countries where some of the company's customers operate.",ME9 8AZ,Sittingbourne,South East,https://find-and-update.company-information.service.gov.uk/company/09357227/filing-history/MzQxNDA1NDIxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
FERRAGAMO U.K. LIMITED,460710,['47710'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,6540,7116,['Retail sale of clothing in specialised stores'],Prod223_3652_00460710_20231231,"The UK has exited the European Union for which the main changes to our business are the suppression of the VAT free scheme and the declaration of goods at customs. The Company has faced challenges surrounding the UK's withdrawal from the EU with risks including, but not limited to, increased inventory from extended supply chain lead times and additional custom duties from exiting the EU single market. The Company has changed the flow of goods and put import procedures in place in order to mitigate the risk to the supply chain posed by Brexit.
Development and performance",9497962.0,58,18125,UK’s withdrawal from the EU,Emerging Regulation,Suppression of the VAT free scheme; Declaration of goods at customs; Increased inventory from extended supply chain lead times; Additional customs duties from exiting the EU single market; Company has changed the flow of goods and put import procedures in place to mitigate supply chain risks,,TRUE,"['United Kingdom', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk revolves around the UK's withdrawal from the EU. This event directly affects the UK, and also has significant implications for all countries within the European Union, in terms of customs, VAT, supply chain, etc.",WC2R 0LR,London,London,https://find-and-update.company-information.service.gov.uk/company/00460710/filing-history/MzQxNDAyNDk5M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
ACRO AIRCRAFT SEATING LIMITED,5859680,['30300'],Manufacturing,15842,16708,['Manufacture of air and spacecraft and related machinery'],Prod223_3652_05859680_20221231,"Mitigation: Our people are our key asset. In turn we look to reward their hard work with appropriate remuneration and a constant investment in their personal development. This includes significant on the job training, coaching and mentoring supported by specified tailored training programmes. The company continues to offer support to employees with hybrid and flexible working where appropriate to business needs. We believe that results in a workforce that consciously chooses to remain in our employ, which in turn leads to better, faster solutions being developed and implemented. We continue to be Living Wage accredited.
 6. Brexit impact
Likelihood of occurring: High
Potential Impact: Business will incur increased friction when trading with customers and suppliers within European Union and consequently the business performance will be adversely impacted.",30027000.0,129,26115,Brexit ,Emerging Regulation,increasing friction in trade with customers and suppliers within the European Union; Adverse impact on business performance,,TRUE,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The Brexit impact could lead to more difficulty for the business to trade with customers and suppliers within these countries of the European Union, which could subsequently have an adverse impact on the business performance.",NN6 7SL,Crick,East Midlands,https://find-and-update.company-information.service.gov.uk/company/05859680/filing-history/MzQxMzg4NDA4MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
ACRO HOLDINGS LIMITED,10853845,['74990'],[None],11066,11809,[None],Prod223_3652_10853845_20221231,"have been prepared in accordance with the requirements of the Companies Act 2006.
Basis for qualified opinion
Included in the balance sheet is the company’s investment in its subsidiary, Acro Aircraft Seating Limited. The carrying value of this investment was £26.6 million at 31 December 2021.
 IAS 36 requires assets within its scope to be tested for impairment when indicators of impairment exist at the end of a reporting period.
 In March 2020, there was a downturn in the aviation industry caused by the Covid-19 pandemic with disruptions to supply chains, and the business experienced a significant reduction in revenue.
 At this time, management assessed the carrying value of the investment and they believed that it had not impaired.",53789000.0,0,3621,Disruptions to supply chains due to Covid-19 pandemic,Logistics Restrictions,significant reduction in revenue,,TRUE,[],,NN6 7SL,Northampton,East Midlands,https://find-and-update.company-information.service.gov.uk/company/10853845/filing-history/MzQxMzg4MzEyNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
VYSUS (GB) LIMITED,SC125513,['09100'],Mining and Quarrying,7218,8014,['Support activities for petroleum and natural gas extraction'],Prod223_3652_SC125513_20221231,"Emerging and disruptive technologies, or other changes in the competitive landscape adversely impact our business model;
Loss of customer trust or decline in customer experience leads to loss of market share;
Inability to attract and retain the best people and talent with the necessary skills, including technical and commercial, to support the delivery of the company’s strategy;
Geopolitical changes, such as the UK’s exit from the EU or changing sanction regimes impacts our markets.
 The principal operational and compliance risks of the company are:
Health, safety and security of our workforce;
Failure of a client asset or process as a result of a breakdown in the company’s quality assurance processes;
Cyber and data related security incidents;
Major project delay overspend or failure;",24344000.0,52,30041,Changing sanction regimes,Sanctions,Adverse impacts on the company's markets,,TRUE,[],"The United Kingdom's exit from the European Union and changing sanction regimes can impact the company's markets, making these countries particularly relevant to the risk.",AB32 6FJ,Westhill,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC125513/filing-history/MzQxNDA1NTI4MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
PHYSIO DYNAMICS LTD,7677314,['74990'],[None],4433,5386,[None],Prod223_3652_07677314_20230630,"There have not been any significant events since the balance sheet date.
There were no essential either adjusting events or non-adjusting events in the period of time elapsing between the balance sheet date and the date on which these financial statements are prepared. The impact of COVID-19 is described in the Going Concern Consideration Note.

The ongoing Russia - Ukraine conflict - This ongoing conflict has resulted in going concern becoming significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate. Neither Physio Dynamics Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.

5. ULTIMATE CONTROLLING PARTY",100.0,1,6133,Potential inclusion on sanctions list due to Russia-Ukraine conflict,Sanctions,Difficulty for the company to operate due to financial limitations imposed by sanctions,,TRUE,"['Russia', 'Ukraine', 'United States']",The risk is derived from the ongoing Russia-Ukraine conflict and the sanctions imposed by the United States and Europe. A change in these sanctions due to the conflict might affect the ease of operation for the company.,EN6 1AF,Potters Bar,Eastern,https://find-and-update.company-information.service.gov.uk/company/07677314/filing-history/MzQxMzk0NjQ5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-10
