Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
AMPLICON GROUP HOLDINGS LTD,14466238,['70100'],"Professional, Scientific and Technical Activities",3816,4793,['Activities of head offices'],Prod223_3662_14466238_20230630,"Principal risks and uncertainties
  The continued stagnation of the UK economy and an upcoming election year means trading conditions remain tough and somewhat unpredictable. Globally, the continuing terrorist activity in the Red Sea impacts on the costs of freight from the Far East; although the Ukraine/Russia conflict has given rise to opportunities with our military clients.
Every year staff recruitment, and in particular the search for qualified, experience technical candidates becomes increasingly problematic. This makes staff retention a key part of our strategy, and we work hard to train, motivate and reward the existing team to maximise staff retention.
Despite complex and difficult market conditions the Directors are clear on their strategy to keep Amplicon relevant and profitable.

Page 1
 

AMPLICON GROUP HOLDINGS LTD
 


GROUP STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023


This report was approved by the board and signed on its behalf.",6735856.0,35,39907,Terrorist activity in the Red Sea,Terrorism,Impacts on the costs of freight from the Far East,,True,"['Egypt', 'Israel', 'Jordan', 'Saudi Arabia', 'Yemen', 'Djibouti', 'Eritrea', 'Sudan', 'China', 'Japan', 'Mongolia', 'North Korea', 'South Korea', 'Taiwan']","These countries are relevant to the risk as they are located around the Red Sea or the mentioned Far East region. The ongoing terrorist activities in the Red Sea would likely impact these countries directly. Additionally, the terrorist activities in the Red Sea impact the costs of freight from the Far East, which involves these countries.",BN2 4AW,Brighton,South East,https://find-and-update.company-information.service.gov.uk/company/14466238/filing-history/MzQxNTk0MzY1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
AMPLICON GROUP LIMITED,6201353,['70100'],"Professional, Scientific and Technical Activities",2440,3434,['Activities of head offices'],Prod223_3662_06201353_20230630,"Principal risks and uncertainties
  The principle risks and uncertainties relate to the performance of the Company's subsidiaries which are summarised as follows:
The continued stagnation of the UK economy and an upcoming election year means trading conditions remain tough and somewhat unpredictable. Globally, the continuing terrorist activity in the Red Sea impacts on the costs of freight from the Far East; although the Ukraine/Russia conflict has given rise to opportunities with our military clients.
Every year staff recruitment, and in particular the search for qualified, experience technical candidates becomes increasingly problematic. This makes staff retention a key part of our strategy, and we work hard to train, motivate and reward the existing team to maximise staff retention.
Despite complex and difficult market conditions the Directors are clear on their strategy to keep Amplicon relevant and profitable.


This report was approved by the board and signed on its behalf.",4749884.0,1,55573,Terrorism activity in the Red Sea region.,Terrorism,Increased freight costs from the Far East,,True,"['Egypt', 'Israel', 'Jordan', 'Saudi Arabia', 'Yemen', 'Djibouti', 'Eritrea', 'Sudan', 'China', 'Japan', 'Mongolia', 'North Korea', 'South Korea', 'Taiwan']",These are the countries that fall under the Red Sea region. The risk mentioned 'Terrorism activity in the Red Sea region' indicates the potential impact of terrorism on these countries.,BN2 4AW,Brighton,South East,https://find-and-update.company-information.service.gov.uk/company/06201353/filing-history/MzQxNTkxNzEwN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
UNILODE AVIATION SOLUTIONS UK LIMITED,1587601,['52230'],Transportation and Storage,7566,8124,['Service activities incidental to air transportation'],Prod223_3662_01587601_20230630,"The ongoing war between Israel and Palestine, which started on October 8, 2023, has not only caused human suffering and political instability, but also disrupted the logistics industry in the region and beyond. The conflict has affected various modes of transportation, such as air, sea, and land, as well as the supply chains of several sectors, such as electronics, defense, healthcare, and agriculture. One of the most immediate impacts of the war was the suspension of flights to and from Israel by major carriers, such as FedEx, UPS, DHL, and Lufthansa.",4120069.0,76,1758,The ongoing war between Israel and Palestine,Interstate Conflict,"human suffering; political instability; disrupted logistics industry; affected transportation - air, sea, land; disrupted electronics supply chains; disrupted defence supply chains; disrupted healthcare supply chains; disrupted agriculture supply chains; suspension of flights to and from Israel by major carriers such as FedEx, UPS, DHL, and Lufthansa",,True,"['Israel', 'Palestine']","The ongoing war between Israel and Palestine is causing disruptions in the logistics industry, affecting transportation and supply chains in several sectors such as electronics, defense, healthcare, and agriculture. Major carriers have suspended flights to and from Israel.",TW6 2GE,Heathrow,London,https://find-and-update.company-information.service.gov.uk/company/01587601/filing-history/MzQxNTk2NDQ1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
MAUNBY INVESTMENT MANAGEMENT LIMITED,1676636,['64999'],Financial and Insurance Activities,1610,1973,"['Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec']",Prod223_3662_01676636_20230630,"Position of the company's business at the end of the year
  We finished the year in rude financial health, having taken in our stride Consumer Duty (another significant regulatory commitment), difficult markets and the continuing ramifications of Russia’s war with Ukraine. Cost control and the eschewal of dividends or director bonuses has added to our reserves.",1065417.0,13,13059,Russia’s war with Ukraine,Interstate Conflict,difficult markets,,True,"['Russia', 'Ukraine']","The ongoing conflict between Russia and Ukraine might increase economic uncertainty and affect the international political climate, which could potentially have an indirect negative impact on the company's financial health.",HG4 1BN,Ripon,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/01676636/filing-history/MzQxNTk0MzQ3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
HARTSOFSTUR HOLDINGS LIMITED,6695976,['70100'],"Professional, Scientific and Technical Activities",2590,3245,['Activities of head offices'],Prod223_3662_06695976_20230630,"Supply and Cost of stock - due to the pressure of increased freight costs from China along with disruption caused by the War in Ukraine and the increase of demand outstripping supply, the Directors have minimised risks by increasing the range of suppliers, providing forecast forward orders in advance to some suppliers and sourcing a larger range of products from UK manufacturers.
Employee recruitment and retention - in markets where vacancies are out stripping potential candidates. We continue to be a Real Living Wage Foundation employer and offer generous working conditions to not only increase candidates but to ensure employee retention is high.",1785571.0,0,10785,War in Ukraine,Interstate Conflict,supply disruption,,True,['Ukraine'],"The war in Ukraine is causing disruption, likely impacting the supply chain and increasing procurement expenses. Also, China is a source of increased freight costs, representing a risk to procurement expenses.",BH15 1TW,Poole,South West,https://find-and-update.company-information.service.gov.uk/company/06695976/filing-history/MzQxNTk4MDg3MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ROYDE & TUCKER LIMITED,531276,['25720'],Manufacturing,1703,2399,['Manufacture of locks and hinges'],Prod223_3662_00531276_20230630,"Trading remained on a positive trajectory, with turnover up 5% on the preceding equivalent period. However, economic conditions due to post mini-budget impacts, and soaring electricity costs due to European war uncertainties led to significant input material cost increase across the board. In addition, deferred consideration post-restructuring the shareholding was paid in this period. Collectively these were a strain on the cash position. Early enactment of robust price increase and cost reduction action plans - along with strong investor backing - mean that the business remains in a good position to weather these storms and continue towards sustained growth in revenue and profitability.",4644656.0,61,48658,European war uncertainties,Interstate Conflict,soaring electricity costs; significant input material cost increase; strain on cash position,,True,[],,SG4 0SB,Hertfordshire,Eastern,https://find-and-update.company-information.service.gov.uk/company/00531276/filing-history/MzQxNTk1OTg2MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
UNILODE AVIATION SOLUTIONS UK LIMITED,1587601,['52230'],Transportation and Storage,6943,7564,['Service activities incidental to air transportation'],Prod223_3662_01587601_20230630,"The Russian-Ukrainian conflict, which has been ongoing since 2014, expanded to cover the entire territory of Ukraine on 24 February 2022 when Russia openly launched a military incursion. 
Russia's largest airline, Aeroflot, announced that all flights to European destinations have been cancelled until further notice and also flights to some Central American destinations have been cancelled due to the closure of Canadian airspace.
European carriers faced a decrease in cargo volumes from March 2022 which resulted in a fall in the European market as a result of the cancelled flights attributable to the war in Ukraine.",4120069.0,76,1757,War in Ukraine,Interstate Conflict,cancellation of flights from Russia to Europe until further notice; decreased cargo volumes; fall in the European market,,True,"['Ukraine', 'Russia']","The risk pertains to a war taking place in Ukraine, likely affecting its domestic conditions and international relations.",TW6 2GE,Heathrow,London,https://find-and-update.company-information.service.gov.uk/company/01587601/filing-history/MzQxNTk2NDQ1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
"FULTON BOILER WORKS, (GREAT BRITAIN) LIMITED",855790,['28990'],Manufacturing,6347,7030,['Manufacture of other special-purpose machinery nec'],Prod223_3662_00855790_20231231,"Fulton GB purchase a high level of product from our Chinese manufacturer, and this supply chain can be disrupted by Global issues (Wars etc) and potentially economic sanctioning. We mitigate this risk, by always keeping high stock levels of product in our Bristol facility, retaining the ability to switch to our USA supplier and having a lot of UK ability to produce product. These mitigations are assessed to be effective in the unlikely event that we find ourselves in this position, additionally the UK is also heavily insured with Business Continuity cover.

Page 2

FULTON BOILER WORKS, (GREAT BRITAIN) LIMITED


STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 DECEMBER 2023",1431645.0,39,23568,global issues like war and economic sanctions,Interstate Conflict,Possibility of disrupted supply from Chinese manufacturer; Company keeps high stock levels of product; Company retains the ability to switch to their USA supplier; Company has ability to produce product in the UK; UK is heavily insured with Business Continuity cover,,True,"['China', 'United States of America']","The risk pertains to potential disruptions in the supply chain due to global issues like war and economic sanctions. The primary supplier of Fulton Boiler Works is located in China, thereby making China directly relevant to this risk. The USA is listed as a potential alternative supplier, hence its relevance to the risk mitigation strategy.",BS5 7FG,Bristol,South West,https://find-and-update.company-information.service.gov.uk/company/00855790/filing-history/MzQxNTk3MjExNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ACCENT CATERING SERVICES LIMITED,4298350,['56290'],Accommodation and Food Service Activities,2199,3196,['Other food service activities'],Prod223_3662_04298350_20230331,"The directors consider the principal risks to the business to be the continuing effects of the wars in Ukraine and in the Gaza Strip, changes in government policy & legislation, food inflation, supply chain problems, the availability of high calibre staff and wage inflation. The next year will bring the prospect of a change in Government which we anticipate will probably bring more challenges in the independent schools’ sector but may also provide some opportunities in the state school catering market. Risks from changes in government policy are minimised by maintaining a mixture of business in different market sectors. The risks from food inflation are managed by sustaining excellent relationships with highly reputable suppliers, employing highly skilled chefs, by use of a specialist purchasing resource and managing customer tariffs as required. High calibre employees are attracted and retained by paying very competitive salaries, investing in training and developing staff, valuing",3214481.0,749,55690,Wars in Ukraine and in the Gaza Strip,Interstate Conflict,,,True,"['Ukraine', 'Palestine']","These countries are currently experiencing wars which are influencing the nature of the business, potentially creating challenges and risks associated with political situations and instability.",TW18 4HF,Staines-Upon-Thames,South East,https://find-and-update.company-information.service.gov.uk/company/04298350/filing-history/MzQxNTk4MTc5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ACCENT CATERING SERVICES LIMITED,4298350,['56290'],Accommodation and Food Service Activities,2199,3196,['Other food service activities'],Prod223_3662_04298350_20230331,"The directors consider the principal risks to the business to be the continuing effects of the wars in Ukraine and in the Gaza Strip, changes in government policy & legislation, food inflation, supply chain problems, the availability of high calibre staff and wage inflation. The next year will bring the prospect of a change in Government which we anticipate will probably bring more challenges in the independent schools’ sector but may also provide some opportunities in the state school catering market. Risks from changes in government policy are minimised by maintaining a mixture of business in different market sectors. The risks from food inflation are managed by sustaining excellent relationships with highly reputable suppliers, employing highly skilled chefs, by use of a specialist purchasing resource and managing customer tariffs as required. High calibre employees are attracted and retained by paying very competitive salaries, investing in training and developing staff, valuing",3214481.0,749,55690,Prospect of change in government next year,Change in Government,Challenges in the independent schools’ sector; Potential opportunities in the state school catering market,,True,[],,TW18 4HF,Staines-Upon-Thames,South East,https://find-and-update.company-information.service.gov.uk/company/04298350/filing-history/MzQxNTk4MTc5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
