Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
CIRET LIMITED,674416,['46760'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1739,2494,['Wholesale of other intermediate products'],Prod223_3650_00674416_20231231,"The challenging economic circumstances from the end of the Pandemic combined with the outbreak of War in the Ukraine, caused huge margin pressure within our business. This was further compounded by the contractual obligations we have with our larger customers not allowing us to increase sales prices for several months after our purchase costs rose. We were able to keep sales at a good level and implemented several large sales price increases to reverse the downward trend we were experiencing in our gross margin. This allowed us to reset the business to the just beyond levels of profitability experienced pre the Pandemic.
 Our market and customer base activity stayed level in 2023 with the professional end user market for our products still busy.",3308609.0,39,290,Outbreak of war in the Ukraine,Interstate Conflict,huge margin pressure; increased purchase costs,,True,['Ukraine'],"The outbreak of war in Ukraine is identified as a risk. The war can bring political instability and have a negative impact on business operations, causing margin pressure within the business.",PO9 5AX,Havant,South East,https://find-and-update.company-information.service.gov.uk/company/00674416/filing-history/MzQxMzc2NDkxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
HAUTECATERS HOLDING CO LIMITED,10027274,['64209'],Financial and Insurance Activities,28622,29395,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3650_10027274_20230331,"At the date of approval of the accounts, these operating forecasts have been updated and continue to illustrate the ability of the group to continue as a going concern for a period of at least 12 months from the date of approval of these accounts in the opinion of the directors. In performing this review, the directors have factored in the anticipated continued impact global economic factors including rising inflation and conflict in Ukraine, and undertaken stress testing on projections to identify any point of material concern. No issues were noted in this review, and the group continues to show positive improvement trading post COVID.
Page 18
  Hautecaters Holding Co. Limited
Notes to the Financial Statements for the Year Ended 31 March 2023
Revenue recognition",2249917.0,233,613,Conflict in Ukraine,Interstate Conflict,impact on global economic factors including rising inflation,,True,['Ukraine'],"The risk description anticipates potential global economic factors, such as rising inflation and conflict in Ukraine. The conflict in Ukraine, therefore, presents a risk of economic turbulence and uncertainties.",W1C 2AR,London,London,https://find-and-update.company-information.service.gov.uk/company/10027274/filing-history/MzQxMzU2Mzg5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
MAKIN METAL POWDERS (UK) LIMITED,7000324,"['24440', '24450']",Manufacturing,1861,2620,"['Copper production', 'Other non-ferrous metal production']",Prod223_3650_07000324_20231231,"The business continued to develop, to take on new customers and to grow product and logistics capability in an increasingly global market.

Although some sectors performed well, others, including the automotive industry, experienced a more cautious outlook, with pressure to reduce inventories and cost impacting on order books and longer-term commitment.

Global supply chains continued to experience disruption, having recovered previously from the impacts of COVID, then the Russian invasion of Ukraine in 2022 and more recently, events in the Red Sea. The business sources certain materials in Asia and sells globally, so has not been immune to these events, but has been able to respond quickly to these challenges and found new or alternative solutions.",8739360.0,41,1094,Russian invasion of Ukraine in 2022 and events in the Red Sea,Interstate Conflict,disruption in global supply chains,,True,"['Russia', 'Ukraine', 'Egypt', 'Eritrea', 'Israel', 'Jordan', 'Saudi Arabia', 'Sudan', 'Yemen']","These countries are mentioned in relation to a risk of global supply chain disruption due to the Russian invasion of Ukraine and events in the Red Sea. The business operations in the text is not immune to these events, which can impact their sourcing materials and global sales.",OL12 9DT,Rochdale,North West,https://find-and-update.company-information.service.gov.uk/company/07000324/filing-history/MzQxMzcyODM2OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
CROP'S FOODS LTD.,2368785,"['46310', '46341', '46380', '47110']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,33177,34139,"['Wholesale of fruit and vegetables', 'Wholesale of fruit and vegetable juices, mineral waters and soft drinks', 'Wholesale of other food, including fish, crustaceans and molluscs', 'Retail sale in non-specialised stores with food, beverages or tobacco predominating']",Prod223_3650_02368785_20230630,"In undertaking this assessment, the directors have given due consideration to the company's banking facilities, historical and current trading, together with the forward-looking projections. The company has prepared detailed cashflow forecasts and undertaken scenario modelling.

The directors have reviewed the cash flow forecasts and based on their best assessment therefore believe that the company will have sufficient financing in place to ensure cash flow requirements are satisfied and that there are no material uncertainties. As such, the directors continue to adopt the going concern basis of accounting in preparing the annual financial statements.

The director's have also considered the impact of events in Ukraine and the wider economy, including the impact of inflation, in making this assessment.

-16- continued...
CROP'S FOODS LIMITED (REGISTERED NUMBER: 02368785)

NOTES TO THE FINANCIAL STATEMENTS - continued
FOR THE YEAR ENDED 30 JUNE 2023",7504598.0,42,1232,Impact of events in Ukraine,Interstate Conflict,Potential impact on economy and inflation rates,,True,['Ukraine'],The directors of the company have considered the impact of events in Ukraine on their financial assessment and planning.,LU1 3LU,Luton,Eastern,https://find-and-update.company-information.service.gov.uk/company/02368785/filing-history/MzQxMzcwNjAwOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
SOUTHPAW COMMUNICATIONS LIMITED,2423405,['73110'],"Professional, Scientific and Technical Activities",853,1848,['Advertising agencies'],Prod223_3650_02423405_20231231,"Advertising is a “people” industry and the recruitment and retention of talented personnel is a critical factor for business success. The Company will continue to manage and develop its recruitment, retention, training and reward policies in order to retain and develop the highest level of staff expertise and quality to service its client base and to develop and improve its creative product.
 Taking note of the current uncertain global economic conditions, in part driven by Covid and the war in Ukraine, the directors have reviewed the Company’s exposure to financial and credit risks. They will remain vigilant to mitigate any risks that could influence the future performance of the Company.
 Summary
 The Company maintained its profit in 2023. The directors and senior management recognise the challenge for the Company in 2024 in the light of current economic and market conditions.
 SOUTHPAW COMMUNICATIONS LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 DECEMBER 2023
- 2 -",3150980.0,35,1665,war in Ukraine,Interstate Conflict,uncertain global economic conditions; exposure to financial and credit risks; influence on future performance of the company,,True,['Ukraine'],"The war in Ukraine is contributing to the uncertain global economic conditions, which the company identifies as a risk factor.",TN1 2BY,Tunbridge Wells,South East,https://find-and-update.company-information.service.gov.uk/company/02423405/filing-history/MzQxMzc1OTEzM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
NESBITT DENTAL PRACTICE LIMITED,6543285,['86230'],Human Health and Social Work Activities,4627,5551,['Dental practice activities'],Prod223_3650_06543285_20230331,"In March 2020 the UK was impacted by the outbreak of Covid-19. The Government imposed significant restrictions at that time in an effort to manage the spread of the virus which resulted in the company having to review and change its working practices to ensure compliance with these restrictions. More latterly, the UK economy has been impacted by rising inflation, interest rates and energy costs, exacerbated by the war in Ukraine. All these matters have impacted the company's trading results to a a greater or lesser extent. At the date of signing these financial statements, the directors have considered the effect of these matters on the company with the information available to it and do not believe that it will affect the ability of the company to continue to trade for the foreseeable future. On this basis, the directors have prepared these financial statements on a going concern basis.
(c) Revenue recognition",648785.0,2,13642,War in Ukraine impacting the UK economy,Interstate Conflict,"Rising inflation, interest rates and energy costs; Impacted trading results",,True,['Ukraine'],The war in Ukraine is identified as a factor negatively impacting the UK's economy.,DE13 9RG,Burton-On-Trent,West Midlands,https://find-and-update.company-information.service.gov.uk/company/06543285/filing-history/MzQxMzcyODU2OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
CARROLL DENTAL PRACTICE LIMITED,6543121,['86230'],Human Health and Social Work Activities,4539,5463,['Dental practice activities'],Prod223_3650_06543121_20230331,"In March 2020 the UK was impacted by the outbreak of Covid-19. The Government imposed significant restrictions at that time in an effort to manage the spread of the virus which resulted in the company having to review and change its working practices to ensure compliance with these restrictions. More latterly, the UK economy has been impacted by rising inflation, interest rates and energy costs, exacerbated by the war in Ukraine. All these matters have impacted the company's trading results to a a greater or lesser extent. At the date of signing these financial statements, the directors have considered the effect of these matters on the company with the information available to it and do not believe that it will affect the ability of the company to continue to trade for the foreseeable future. On this basis, the directors have prepared these financial statements on a going concern basis.
(c) Revenue recognition",84583.0,2,23673,war in Ukraine,Interstate Conflict,impacted trading results,,True,['Ukraine'],"The war in Ukraine has exacerbated the situation of the UK economy by influencing inflation, interest rates, and energy costs.",WS14 0LZ,Shenstone,West Midlands,https://find-and-update.company-information.service.gov.uk/company/06543121/filing-history/MzQxMzczMTcwN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
REMEDY RECRUITMENT GROUP LIMITED,4651426,['78109'],Administrative and Support Service Activities,1941,2874,"['Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec']",Prod223_3650_04651426_20230430,"Principal risks and uncertainties
  The recruitment industry faces several risks and uncertainties, including economic fluctuations and changes in employment laws. We have risk management strategies in place to mitigate these challenges. 

Key performance indicators
  Our key performance indicators include the number of successful placements, candidate margins, and the growth of our client base. For the year under review many of these slipped partly due to strikes in the Education sector and various internal issues. However, since then we have seen positive trends in these areas. 

Market overview and position
  The temporary recruitment market has shown resilience amidst economic uncertainties. Our company has maintained a strong position in the market, thanks to our commitment to quality and client satisfaction. 


This report was approved by the board on 6 March 2024 and signed on its behalf.



D B Sugarman
Director",2174442.0,52,1779,strikes in the Education sector,Industrial Action,reduced number of successful placements; lowered candidate margins; slowed growth of client base,,True,[],,IG10 3TS,Loughton,Eastern,https://find-and-update.company-information.service.gov.uk/company/04651426/filing-history/MzQxMzcwOTY3OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
MAKIN METAL POWDERS (UK) LIMITED,7000324,"['24440', '24450']",Manufacturing,1861,2620,"['Copper production', 'Other non-ferrous metal production']",Prod223_3650_07000324_20231231,"The business continued to develop, to take on new customers and to grow product and logistics capability in an increasingly global market.

Although some sectors performed well, others, including the automotive industry, experienced a more cautious outlook, with pressure to reduce inventories and cost impacting on order books and longer-term commitment.

Global supply chains continued to experience disruption, having recovered previously from the impacts of COVID, then the Russian invasion of Ukraine in 2022 and more recently, events in the Red Sea. The business sources certain materials in Asia and sells globally, so has not been immune to these events, but has been able to respond quickly to these challenges and found new or alternative solutions.",8739360.0,41,1094,Global supply chain disruptions due to geopolitical events,Logistics Restrictions,Impact on order books and longer-term commitments due to cautious outlook in some sectors; Challenges in sourcing materials from Asia; Risk to growth in the global market due to these disruptions,,True,"['Ukraine', 'Russia', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']",These countries are mentioned as they have been locations of geopolitical events which have caused global supply chain disruptions. The sourcing of materials in these locations and the political challenges such as the Russian invasion of Ukraine and events in the Red Sea region have impacted global supply chains.,OL12 9DT,Rochdale,North West,https://find-and-update.company-information.service.gov.uk/company/07000324/filing-history/MzQxMzcyODM2OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
MAKIN METAL POWDERS (UK) LIMITED,7000324,"['24440', '24450']",Manufacturing,4560,5339,"['Copper production', 'Other non-ferrous metal production']",Prod223_3650_07000324_20231231,"Maintaining contingency options of supply in instances where geopolitical factors make existing options unwise, or inefficient.

The regional extension of our Only Representative network, engagement of appropriate external specialist companies to ensure that the company is able to trade in all appropriate regions.

The continued background volatility and speculation in commodity and currency markets; in addition to management of currency and exchange risks. The Company continues to investigate ad implement appropriate facilities to guard against substantial movements in LME.

Ongoing review of direct and fixed costs, especially in the light of recent trends in energy pricing, close monitoring of energy markets and utilising analytical tools to procure most effectively.",8739360.0,41,1097,Geopolitical factors making existing supply options unwise,Logistics Restrictions,Company maintains contingency options,,True,[],,OL12 9DT,Rochdale,North West,https://find-and-update.company-information.service.gov.uk/company/07000324/filing-history/MzQxMzcyODM2OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
