Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
SBH STYLES LTD,11077925,['55900'],Accommodation and Food Service Activities,2390,3197,['Other accommodation'],Prod223_3665_11077925_20230630,"Financial key performance indicators
  The group's key performance indicator is EBITDA which amounted to £6,621,798 (2022: £2,927,477).  

Principal risks and uncertainties
  The directors consider the following to be the principal operating risks and uncertainties facing the group:
∙Economic recession;
∙Changes in government regulations, including legislation in respect of employee matters, environmental matters, health & safety and accessibility;
∙The impact upon international travel caused by natural disasters, acts of terrorism etc;
∙Competition from new and existing hotel operators;

The directors have taken measures to minimise the group's exposure to these risks and review them on an ongoing basis.

Page 1
 
SBH STYLES LTD

GROUP STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023",100.0,0,28839,Impact on international travel due to acts of terrorism,Terrorism,Potential reduction in customers due to restricted travel,,True,[],,HP9 2LH,Beaconsfield,South East,https://find-and-update.company-information.service.gov.uk/company/11077925/filing-history/MzQxNjQ4NTUzOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
NF FOOTBALL INVESTMENTS LIMITED,10613412,"['93120', '93199']","Arts, Entertainment and Recreation",2791,3753,"['Activities of sport clubs', 'Other sports activities (not including activities of racehorse owners) nec']",Prod223_3665_10613412_20230630,"The Premier League have found Nottingham Forest to be in breach of the Profit & Sustainability rules on 15th January 2024 in relation to figures submitted for the three-year period ending June 2023. The Football Club are working closely with the Premier League to mutually agree a resolution to the proposed breaches which are currently ongoing.
Principal business risk management objectives and policies
 The key potential risks for the club’s board to manage are as follows:
 First team performance and the direct impact on league status, position, and revenue generation.
Recruitment and retention of players and key staff.
Supporter attendance levels at first team matches.
Negotiation of key commercial contracts.
Compliance with the rules and regulations of the applicable football governing bodies.
Health & Safety considerations, including terrorism threats arising from operating a sporting venue.
Cash management in line with available working capital.",8000.0,0,18233,Terrorism threats arising from operating a sporting venue,Terrorism,,,True,[],,EC2Y 5AU,London,London,https://find-and-update.company-information.service.gov.uk/company/10613412/filing-history/MzQxNjUxMzEwN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CLIVE CHRISTIAN PERFUME LIMITED,3538453,['46450'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2887,3541,['Wholesale of perfume and cosmetics'],Prod223_3665_03538453_20230630,"The board is very aware of the need to protect the brand for which the company is famous. In order to do this, it actively pursues a policy of trademark registration and monitoring service to rigorously defends any threat whenever arise.

War in Ukraine

The ongoing war in Ukraine is impacting on the world economy as costs are rising due to higher energy and oil costs,leading inflation to be the biggest issue facing most economies. The company and group are closely monitoring their costs and are constantly looking at efficiency savings to mitigate any cost rises caused through inflation as a result of the ongoing conflict.

Cashflow and liquidity",7547358.0,1,131471,ongoing war in Ukraine causing inflation,Interstate Conflict,rising costs due to higher energy and oil costs; liquidity risks due to inflation,,True,['Ukraine'],"The ongoing war in Ukraine is causing rising costs due to higher energy and oil costs, leading inflation to be a significant issue for economies worldwide.",W1K 5DH,London,London,https://find-and-update.company-information.service.gov.uk/company/03538453/filing-history/MzQxNjUwMDc5M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
SPINKO LIMITED,4231536,['31030'],Manufacturing,7303,8117,['Manufacture of mattresses'],Prod223_3665_04231536_20230625,"Despite a challenging year, we have continued to invest in our people, our products and our customers to create a strong platform for the business moving forward and remain confident in our business goals.
 Principal risks and uncertainties
The company ensures that in all of its commercial and operational dealings, risk mitigation is a major factor and is reviewed and considered at all times. The main risks facing the company arises from uncertainties regarding raw material costs and the UK economy and therefore the resulting impact of this on both profitability and margins. The war in Ukraine continued throughout the financial year and whilst affecting raw material prices and energy prices significantly, the knock-on impact to certain European countries being closer to the war comes with uncertainties.",57600448.0,2,51686,war in Ukraine affecting raw material and energy prices,Interstate Conflict,increased raw material costs; increased energy prices; uncertainty due to geographic proximity of European countries to the war,,True,['Ukraine'],The war in Ukraine is affecting the prices of raw materials and energy significantly.,LS11 5SB,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04231536/filing-history/MzQxNjQ1ODgzOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
HS PRODUCTS LTD,5189436,['25930'],Manufacturing,5148,6090,"['Manufacture of wire products, chain and springs']",Prod223_3665_05189436_20230625,"In October 2022 we were also awarded a further Innovate UK grant for “Sustainable Smart Factory”. This grant allows us to digitise our processes of wire drawing and spring manufacture by building predictive tooling to aid our manufacturing processes.
 HS PRODUCTS LTD
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 25 JUNE 2023
- 2 -
Principal risks and uncertainties
The company ensures that in all of its commercial and operational dealings, risk mitigation is a major factor and is reviewed and considered at all times. The main risks facing the company arises from uncertainties regarding raw material costs and the UK economy and therefore the resulting impact of this on both profitability and margins. The war in Ukraine continued throughout the financial year and whilst affecting raw material prices and energy prices significantly, the knock-on impact to certain European countries being closer to the war comes with uncertainties.",17130375.0,203,28277,The war in Ukraine,Interstate Conflict,Significant increase in raw material and energy prices; Uncertain knock-on effects to certain European countries closer to the war,,True,['Ukraine'],"The ongoing war in Ukraine has significant implications for this UK-based company. The war is stated to affect raw material prices and energy prices, which indirectly impacts the company's profitability and margins. Furthermore, the conflict presents uncertainties for some unspecified European countries.",LS11 5BP,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/05189436/filing-history/MzQxNjQ3MjQ4NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CATSTEPS CAFES LTD,8231148,['56101'],Accommodation and Food Service Activities,994,1318,['Licensed restaurants'],Prod223_3665_08231148_20230331,"Principal activity

The principal activity of the Company in the year under review was to operate cafes and bars under 'The Breakfast Club' brand.

Business review
  During the year we had to deal with further challenges to the hospitality industry with the ongoing war in Ukraine affecting supply chain and utility pricing.",3765682.0,366,129031,ongoing war in Ukraine,Interstate Conflict,supply chain disruption; increased utility pricing,,True,['Ukraine'],The ongoing war in Ukraine has had a direct impact on the company's operations by affecting the supply chain and utility pricing.,W1F 8AH,London,London,https://find-and-update.company-information.service.gov.uk/company/08231148/filing-history/MzQxNjQ2MTcyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
EAGLECLIFF LIMITED,1895408,"['78109', '78200']",Administrative and Support Service Activities,2801,3796,"['Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec', 'Temporary employment agency activities']",Prod223_3665_01895408_20230331,"The principal risks and uncertainty continue to be around uncertainty of the impact of ongoing economic climate resulting from the increase in cost of living impacted by the war in Europe. However, the final few months have shown a measurable increase in the company’s operations but there is already potential that this may slow down over the next 12 months, especially with the on-going War in Europe continuing for so long. Certainly, within the Energy Sector there have been some significant changes because of this and combining these with the Increased Cost of Living that is impacting so many people, there may well be a slow down in the coming months. The Offices in Amsterdam have been closed down and the Dutch Company has been closed down as well and the Apartment will also be closed down by year end due to the need no longer being there. It seems sensible to continue to grow the Business within the UK Energy Markets and within Trading especially as these areas pose less risk and",9929127.0,187,125887,Ongoing war in Europe,Interstate Conflict,Uncertainty in economic climate; Potential slowdown in company's operations; Significant changes within the Energy Sector,,True,[],"No specific country from Europe is mentioned in relation to the ongoing war risk. Europe as a whole is affecting the economic climate and the cost of living, impacting the Company's operations.",TN13 1XR,Kent,South East,https://find-and-update.company-information.service.gov.uk/company/01895408/filing-history/MzQxNjM5ODQ4MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
PRS PLUMBING & HEATING SERVICES LIMITED,3148877,['43220'],Construction,988,1461,"['Plumbing, heat and air-conditioning installation']",Prod223_3665_03148877_20230630,"STRATEGIC REPORT
FOR THE YEAR ENDED 30 JUNE 2023
- 2 -
The directors present the strategic report for the year ended 30 June 2023.
Business review
The directors are satisfied with the results for the year given the effect that the Ukraine war and increased interest rates has had on the economy and remain optimistic about the future.
Principal risks and uncertainties
The management of the business and the execution of the company’s strategy are subject to several risks.",1686075.0,60,73821,Ukraine war,Interstate Conflict,adverse effect on the economy,,True,['Ukraine'],The risk is directly linked to the war happening in Ukraine. This war has influenced the economy and is considered one of the primary uncertainties affecting the management of the business and the execution of the company’s strategy.,SO21 3BJ,Winchester,South East,https://find-and-update.company-information.service.gov.uk/company/03148877/filing-history/MzQxNjQ2MzY2M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
TOPCO 8787 LIMITED,11899532,['70100'],"Professional, Scientific and Technical Activities",62841,63359,['Activities of head offices'],Prod223_3665_11899532_20230630,"FRS102 requires management to consider, at each reporting date, whether there is any indication that an asset may be impaired. The considerable combined economic impact of the Russia-Ukraine war and the Truss – Kwarteng budget, leading to higher inflation, slowing economic growth and the tightening of fiscal policy by the Bank of England, could represent a potential indicator of impairment particularly given the impact it had on mortgage rates and approval volumes and consequently the group’s trading performance.",17741211.0,6,66086,Russia-Ukraine war and its economic impact,Interstate Conflict,higher inflation; slowing economic growth; tightening of fiscal policy; impact on mortgage rates and approval volumes; negative effect on group’s trading performance,,True,"['Russia', 'Ukraine']","The war between Russia and Ukraine and its considerable combined economic impact could represent a potential indicator of impairment, suggesting a direct link between these locations and the risk.",NN11 8RT,Daventry,East Midlands,https://find-and-update.company-information.service.gov.uk/company/11899532/filing-history/MzQxNjQ4MTMzNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
SMP STUDIOS LIMITED,4552822,['46190'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4317,4797,['Agents involved in the sale of a variety of goods'],Prod223_3665_04552822_20221231,"The director has considered the potential effect of the cost of living crisis and the ongoing war in Ukraine and the director's view is that the impact will be manageable and is hopeful of a return to previous levels of activity in the entertainment industry. The company is sold its investment property during the period to raise working capital and the director is reducing overheads where possible, including giving up the use of the rented studio subsequent to the period end.",,1,105672,ongoing war in Ukraine,Interstate Conflict,cost of living crisis effects; possible decrease in activity levels in the entertainment industry,,True,['Ukraine'],"The ongoing war in Ukraine is being considered by the director as a potential risk factor for the company, impacting its cost of living crisis and levels of activity in the entertainment industry.",W1D 5EU,London,London,https://find-and-update.company-information.service.gov.uk/company/04552822/filing-history/MzQxNjQyOTQ2OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BEAVERBROOK HOLDINGS LIMITED,7457718,['82990'],Administrative and Support Service Activities,7136,7733,['Other business support service activities nec'],Prod223_3665_07457718_20230331,"Future developments and post balance sheet events
  The wider business has seen continued cost pressures on supplies and wages as well as dramatic rises in utility bills caused by the war in Ukraine. Furthermore, subsequent economic measures have all dampened consumer spend. Despite these pressures, the Group continue to benefit from a resurgence in demand for top-end experiences and golf membership.  However, the Estate continues to review its supplier contracts and sales prices, in order to ensure that our guests and Members continue to receive the highest standards of luxury hospitality.",18761683.0,0,33882,War in Ukraine,Interstate Conflict,continued cost pressures on supplies and wages; dramatic rises in utility bills; dampened consumer spend,,True,['Ukraine'],The war in Ukraine has led to continued cost pressures on supplies and wages as well as dramatic rises in utility bills. These developments have also resulted in an economic downturn that has dampened consumer spend.,KT22 8QX,Leatherhead,South East,https://find-and-update.company-information.service.gov.uk/company/07457718/filing-history/MzQxNjQ0NTU3MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
ADDER TECHNOLOGY LIMITED,1823478,['26200'],Manufacturing,4496,4834,['Manufacture of computers and peripheral equipment'],Prod223_3665_01823478_20230630,"The business is closely monitoring other global risk factors too. Wars in Ukraine, Gaza and elsewhere in the world may have unanticipated consequences. With Adder’s high dependence on semiconductors manufactured in Taiwan, the political unrest between China and Taiwan is also something we are acutely aware of but have no influence over.",46764305.0,158,182147,"Unanticipated consequences from ongoing wars in Ukraine, Gaza and other locations around the world, along with political unrest between China and Taiwan.",Interstate Conflict,Uncertainty due to the high dependence on semiconductors manufactured in Taiwan.; Potential disruptions in supply chain.; Influence of geopolitical tensions on business operations.,,True,"['Ukraine', 'Palestine', 'China', 'Taiwan']","The ongoing wars in Ukraine and Gaza, Palestine are referred to as global risk factors. The political unrest between China and Taiwan poses potential risk as the business relies heavily on semiconductors manufactured in Taiwan.",LE1 7LT,Leicester,East Midlands,https://find-and-update.company-information.service.gov.uk/company/01823478/filing-history/MzQxNjUwMTk0MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
