Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
AIRWORLD HANDLING LIMITED,2781066,['52242'],Transportation and Storage,5585,6474,['Cargo handling for air transport activities of division 51'],Prod223_3656_02781066_20221231,"Since the beginning of the war in Ukraine, the airline industry has faced issues flying over Russia due to international sanctions, this has resulted in a significant reduction of operation.
 Event after balance sheet date
 Airworld GSE was dissolved the 25 July 2023
Future developments
 The directors expect a significant improvement in the profit of the group in 2023. As per latest projections, in the year 2023 the turnover increased to the level pre Ukraine war.
Mrs S Powell
Director
13 March 2024
AIRWORLD HANDLING LIMITED
DIRECTORS' REPORT
FOR THE YEAR ENDED 31 DECEMBER 2022
- 3 -
The directors present their annual report and financial statements for the year ended 31 December 2022.
Directors
The directors who held office during the year and up to the date of signature of the financial statements were as follows:
Mr S Borkowski
Mr R Meakes
Mrs S Powell
Results and dividends",4363600.0,14,1579,War in Ukraine ,Interstate Conflict,International sanctions causing restricted flight operations over Russia; Significant reduction of operation,,True,['Russia'],Russia is relevant to the risk because international sanctions have led to restrictions on flight operations over Russia.,SL5 9NP,Ascot,South East,https://find-and-update.company-information.service.gov.uk/company/02781066/filing-history/MzQxNDU0NzEzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
5 PARK TERRACE LIMITED,12572199,['98000'],[None],2463,3176,[None],Prod223_3656_12572199_20230430,"Following the challenges arising as a consequence of the Covid-19 pandemic in 2020/21, more latterly the UK economy has been impacted by rising inflation, interest rates and energy costs, exacerbated by the war in Ukraine. All these matters have impacted the company's trading results to a greater or lesser extent. At the date of signing these financial statements, the director has considered the effect of these matters on the company with the information available to it, and does not believe that it it will affect the ability of the company to continue to trade for the foreseeable future. On this basis, the director has prepared these financial statements on a going concern basis.
(c) Revenue recognition",657.0,1,2289,War in Ukraine,Interstate Conflict,"Impact on trading results; UK economy impacted by inflation, interest rates, and energy costs worsened by war",,True,['Ukraine'],The risk pertains to a war in Ukraine. The war is explained to have caused impacts on the UK economy and the company's trading results.,CA7 4DQ,Wigton,North West,https://find-and-update.company-information.service.gov.uk/company/12572199/filing-history/MzQxNDY2NTcyN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
SEABOURNE GROUP LIMITED,1060736,"['52103', '52243', '52290']",Transportation and Storage,1920,2772,"['Operation of warehousing and storage facilities for land transport activities of division 49', 'Cargo handling for land transport activities of division 49', 'Other transportation support activities']",Prod223_3656_01060736_20230630,"We strive to expand and grow our business in all sectors year on year in order to increase returns to our shareholders and offer increased opportunity to our employees;.
We try to ensure that our employees are provided with an environment in which they can flourish and grow.
 Despite being a challenging and difficult year due to the continuing war in Ukraine and economic uncertainty Group turnover increased by £4.4M (7.8%) which led to increase in Gross Profit by 13%. Operating profits fell to £3.1M, falling by 10.4% compared to last year at £3.4M.
 The group saw continued growth in the South African, UK and Dutch subsidiaries.
 The total number of employees across the Group increased by 27% due to revenue growth.
 The Directors remain confident that this profitable position can be maintained during 2023/2024 along with the dividend policy.",11325247.0,15,15056,Ongoing war in Ukraine and economic uncertainty,Interstate Conflict,Challenging and difficult year,,True,['Ukraine'],"The ongoing war in Ukraine is creating economic uncertainty, which is a risk.",CM16 4LW,Epping,Eastern,https://find-and-update.company-information.service.gov.uk/company/01060736/filing-history/MzQxNDY0ODAyOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
TECKNUOVO LTD,9611416,['74909'],"Professional, Scientific and Technical Activities",3641,4634,"['Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec']",Prod223_3656_09611416_20230630,"Our primary risks continue to be volatility in the economic environment and uncertainties in respect of a change in government, although the UK economy has proven so far to be more resilient than expected (notwithstanding the impact of the coronavirus pandemic, rising inflation, the cost-of-living crisis, and the war in Ukraine) and our customers have maintained or continued to increase investment in their digital transformation projects during the period. A change in government may bring uncertainty in respect of public spending and priorities within central government leading to potential delay, reduction in spending and/or the redefining of transformation programmes. It could also bring uncertainty with respect to regulation and policy, particularly changes in employment and tax legislation which may not be conducive to our engagement model and may increase our costs, creating pressure on both turnover and gross profit margin. However, we remain confident that our established",3051928.0,40,16887,war in Ukraine,Interstate Conflict,,,True,['Ukraine'],"The risk mentions 'war in Ukraine', indicating that the political instability and conflict in Ukraine is a factor that could affect the economic environment and potentially the company's operations.",N1 7GU,London,London,https://find-and-update.company-information.service.gov.uk/company/09611416/filing-history/MzQxNDY1Nzk5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
THOS.E.KETTLEWELL & SON LIMITED,276569,['52290'],Transportation and Storage,3094,4010,['Other transportation support activities'],Prod223_3656_00276569_20230731,"In March 2020 the UK was impacted by the outbreak of Covid-19. The Government imposed significant restrictions at that time in an effort to manage the spread of the virus which resulted in the company having to review and change its working practices to ensure compliance with these restrictions. More latterly, the UK economy has been impacted by rising inflation, interest rates and energy costs, exacerbated by the war in Ukraine. All these matters have impacted the company's trading results to a greater or lesser extent. At the date of signing these financial statements, the directors have considered the effect of these matters on the company with the information available to it and do not believe that it will affect the ability of the company to continue to trade for the foreseeable future. On this basis, the directors have prepared these financial statements on a going concern basis.
(c) Consolidation",1496064.0,8,6771,war in Ukraine,Interstate Conflict,"Impacted trading results; UK economy impacted due to rising inflation, interest rates, and energy costs",,True,['Ukraine'],"The text mentions that the UK economy has been impacted by factors which were exacerbated by the war in Ukraine. This implies that the situation in Ukraine has a significant influence on the UK economy, thereby linking it to the risk discussed in the text.",DN14 6AZ,East Yorkshire,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/00276569/filing-history/MzQxNDY5NjA3NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
NORTHERN LABOUR CONTRACTORS LIMITED,3297777,['52220'],Transportation and Storage,2783,3775,['Service activities incidental to water transportation'],Prod223_3656_03297777_20230731,"The balance sheet at 31 July 2023 shows that the company's liabilities exceeded its assets by £16,471. Liabilities includes a loan from the parent company, Thos.E.Kettlewell & Son Limited, which amounted to £11,381. Thos.E.Kettlewell & Son Limited has confirmed their support will continue for the foreseeable future and will, where necessary, be increased in order to enable the company to continue normal trading operations. In March 2020 the UK was impacted by the outbreak of Covid-19. The Government imposed significant restrictions at that time in an effort to manage the spread of the virus which resulted in the company having to review and change its working practices to ensure compliance with these restrictions. More latterly, the UK economy has been impacted by rising inflation, interest rates and energy costs, exacerbated by the war in Ukraine. All these matters have impacted the company's trading results to a greater or lesser extent. At the date of signing these financial",179.0,1,25109,war in Ukraine,Interstate Conflict,affected trading results,,True,['Ukraine'],"The UK economy is impacted by increasing inflation, interest rates, and energy costs due to the ongoing war in Ukraine",DN14 6AZ,East Yorkshire,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/03297777/filing-history/MzQxNDY5NTk0MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
AIRWORLD HANDLING LIMITED,2781066,['52242'],Transportation and Storage,2627,3587,['Cargo handling for air transport activities of division 51'],Prod223_3656_02781066_20221231,"The reserves have increased by £1,477,251 to £1,859,895. This increase is due the reversal of the provision for pension, resulting in a reduction of £4,000,000 of the administrative expenses.
Key Performance Indicator
 The Key Performance Indicators (KPI) presented below reflect the way performance of the group has been measured in 2022. Management is using three KPI: Growth in Revenue, Gross profit margin and Current accounts receivable.
 Growth in revenue: This is a key area of strategic focus for the Board. Revenue has decreased by £4,295,018 to £8,000,708 (2021: £12,295,726).
 Operating profit/loss: To track the underlying performance of the business and to ensure sales growth translates into increased profits or sales decrease are followed by a reduction of cost. The group suffered losses during the year as a direct result of the war in Ukraine and the loss of contracts. Consequently, the operating loss increased by £1,888,366 to £2,021,789.",4363600.0,14,1576,War in Ukraine ,Interstate Conflict,Loss of contracts; Company suffered losses as a direct impact of war; Increased operating loss,,True,['Ukraine'],The group suffered losses during the year as a direct result of the war in Ukraine and the loss of contracts.,SL5 9NP,Ascot,South East,https://find-and-update.company-information.service.gov.uk/company/02781066/filing-history/MzQxNDU0NzEzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
DJ MARSON LIMITED,10363350,['74909'],"Professional, Scientific and Technical Activities",2923,3911,"['Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec']",Prod223_3656_10363350_20230930,"Following the challenges arising as a consequence of the Covid-19 pandemic in 2020/21, more latterly the UK economy has been impacted by rising inflation, interest rates and energy costs, exacerbated by the war in Ukraine. All these matters have impacted the company's trading results to a greater or lesser extent. At the date of signing these financial statements, the director has considered the effect of these matters on the company with the information available to it, and does not believe that it it will affect the ability of the company to continue to trade for the foreseeable future. On this basis, the director has prepared these financial statements on a going concern basis.
(c) Revenue recognition
Turnover is measured at the fair value of the consideration received or receivable and represents amounts receivable for services rendered, stated net of discounts and of Value Added Tax. Revenue from the rendering of services is recognised when the sales invoice is issued.",108030.0,1,7965,war in Ukraine,Interstate Conflict,"impacted the company's trading results; UK economy impacted by rising inflation, interest rates and energy costs",,True,['Ukraine'],The risk refers to the impact of the war in Ukraine on the UK economy and the company's trading results.,DN14 5DX,Goole,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/10363350/filing-history/MzQxNDY1OTM4NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
SAXON FURNITURE LIMITED,1604592,['31090'],Manufacturing,876,1836,['Manufacture of other furniture'],Prod223_3656_01604592_20230630,"The anticipated downturn in demand across the whole furnishing sector following the false increase during the pandemic proved to be only too accurate. Whilst the prediction was fairly obvious nobody could have foreseen that the downturn would coincide with the war in Ukraine and the resulting cost of living crisis. The whole housing and furnishings sectors have been affected and this flat level of demand is expected to continue throughout 2024.
Cost savings have been rigorously pursued and staff levels adjusted accordingly.
 Future Developments
 The subdued market conditions did not prevent optimistic investment with an eye to the future and a new range of chemical free sofas and chairs has been developed which will be marketed nation wide when the associated website is completed in the summer of 2024.
 A new cutting machine has also been purchased which will provide a more cost efficient process and also guarantee against future skill shortages.",5765534.0,101,19933,War in Ukraine coupled with cost of living crisis,Interstate Conflict,flat level of demand; whole housing and furnishing sector affected; subdued market conditions leading to rigorous cost savings and staff level adjustments,,True,['Ukraine'],"The war in Ukraine, together with the cost of living crisis, resulted in a downturn in the housing and furnishing sectors. This effect is predicted to continue in the near future.",BL3 2NZ,Bolton,North West,https://find-and-update.company-information.service.gov.uk/company/01604592/filing-history/MzQxNDY4MzUxN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
CLOUD UMBRELLA LIMITED,11762529,['64209'],Financial and Insurance Activities,11381,12376,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3656_11762529_20230630,"UK businesses are currently facing many uncertainties such as the consequences of Brexit, COVID-19, environmental sustainability and geopolitical events such as the Russian invasion of Ukraine. These uncertainties have contributed to an environment where there exists a range of issues and risks, including inflation, rising interest rates, labour shortages, disrupted supply chains and new ways of working. The Directors have carried out an assessment of the potential impact of these uncertainties on the business, including the impact of mitigation measures, and have concluded that these are non-adjusting events with the greatest impact on the business expected to be from the economic ripple effect on the global economy. The Directors have taken account of these potential impacts in their going concern assessment. Cloud Umbrella Limited continues to work with its partners to minimise any impacts of these events and maximise the realisation of any opportunities they may provide to the",2340120.0,0,20372,Geopolitical events like the Russian invasion of Ukraine,Interstate Conflict,disrupted supply chains; uncertain work environment; inflation; rising interest rates; labour shortages; new ways of working,,True,"['Russia', 'Ukraine']",The risk mentions geopolitical events like the Russian invasion of Ukraine which can create economic uncertainties and potentially affect UK businesses.,SK9 1DP,Wilmslow,North West,https://find-and-update.company-information.service.gov.uk/company/11762529/filing-history/MzQxNDY5NTg3M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
