Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
SCOTIA DOUBLE GLAZING LIMITED,SC084590,['32990'],Manufacturing,5989,6444,['Other manufacturing nec'],Prod223_3648_SC084590_20230630,"Interest rate rises over the course of the year, and cost of living pressures impacting mortgage affordability combined latterly to defuse the heat from the new build market. This has brought pressure on the sub-contracting community from housebuilders to reduce prices and, despite a healthy pipeline of tendered work awarded, call-off volumes will be the main barometer of the sector’s stability as the economy looks ahead to a general election in 2024.",4571296.0,254,9788,Anticipation of a general election in 2024,Change in Government,Uncertainty in call-off volumes affecting sector's stability,,True,[],,KA2 0FJ,Kilmarnock,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC084590/filing-history/MzQxMzQyMDc4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
GMSS HOLDINGS (2) LIMITED,SC685782,['64209'],Financial and Insurance Activities,6336,6791,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3648_SC685782_20230630,"Interest rate rises over the course of the year, and cost of living pressures impacting mortgage affordability combined latterly to defuse the heat from the new build market. This has brought pressure on the sub-contracting community from housebuilders to reduce prices and, despite a healthy pipeline of tendered work awarded, call-off volumes will be the main barometer of the sector’s stability as the economy looks ahead to a general election in 2024.",4445602.0,0,1770,Upcoming 2024 general election,Change in Government,Uncertainty in call-off volumes affecting sector's stability,,True,[],,KA2 0FJ,Kilmarnock,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC685782/filing-history/MzQxMzQzNDY3OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
THE CITYWALL PROJECT COMMUNITY INTEREST COMPANY,11049575,"['85600', '88990']",Human Health and Social Work Activities,7042,8039,"['Educational support activities', 'Other social work activities without accommodation nec']",Prod223_3648_11049575_20230831,"Citywall is an independent, not-for-profit organisation which exists to invest in young people, families and professionals, to promote the education, well-being and safety of children and their families. We support those we work with in making positive life choices and gaining new skills to invest in education, family and future employment. We offer 1:1 intensive mentoring and education to vulnerable young people in Salford and Manchester. These may be situations of family breakdown or abuse, substance misuse, vulnerability to criminal behaviour or exploitation, disengagement from education, or young people in local authority care. We provide a flexible, tailored package of mentoring, project-based learning or family intervention work, to meet the specific needs. We believe that healthy families are the foundation of resilient communities, so we aim to support young people and families in making positive life choices. Our work is based on relationships with young people and families",131236.0,23,10647,vulnerability of young people to criminal behaviour and exploitation,Criminal Activity,,,True,[],,M30 0PU,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/11049575/filing-history/MzQxMzQ0ODMyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
SCOTIA DOUBLE GLAZING LIMITED,SC084590,['32990'],Manufacturing,2993,3843,['Other manufacturing nec'],Prod223_3648_SC084590_20230630,"A renewed focus on stock and quality management during the year brought further investment in new tracking systems which, together with improved control of hardware storage and distribution, have created better working practices and a reduction in loss and wastage. Recycling initiatives also continued and the Company expects to have all its waste glass returned to the manufacturing loop from early 2024, significantly reducing its output to landfill and further improving its environmental credentials. Training in preventative maintenance and repair of production equipment has continued to extend the Company’s engineering resource, reducing downtime and protecting the lifespan of assets, and the associated savings of all these measures have contributed to offset against the proportion of material price increases that could not be passed on.",4571296.0,254,9784,Emission of waste glass to landfill,Environmental Degradation,Company shifting to recycling of waste glass; Company looking to improve its environmental credentials,,True,[],,KA2 0FJ,Kilmarnock,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC084590/filing-history/MzQxMzQyMDc4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
FRANCHI PLC,1978855,['47520'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4426,5064,"['Retail sale of hardware, paints and glass in specialised stores']",Prod223_3648_01978855_20230331,"Trade debtors are managed in respect of credit and cash flow risk by policies concerning the credit offered to customers and the regular monitoring of amounts outstanding for both time and credit limits. Trade creditor liquidity risk is managed by ensuring sufficient funds are available to meet amounts due.
 Liquidity risk
The Company's policy is to regularly monitor its liquidity requirements to ensure that it maintains sufficient reserves of cash and continued support from the major shareholder.
 War in Ukraine
The Ukraine War continues to cause periodic disruption to our supply chain pushing out customer delivery dates.
Funding",514319.0,61,169,War in Ukraine,Interstate Conflict,periodic disruption to supply chain; delayed customer delivery dates,,True,['Ukraine'],"The War in Ukraine is causing periodic disruption to the company's supply chain, pushing out customer delivery dates.",N7 6NE,London,London,https://find-and-update.company-information.service.gov.uk/company/01978855/filing-history/MzQxMzQ0ODU5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
GMSS HOLDINGS (2) LIMITED,SC685782,['64209'],Financial and Insurance Activities,2932,3384,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3648_SC685782_20230630,"SDG’s own exposure to high energy and fuel costs as a consequence of the ongoing war in Ukraine, resulted in a significant increase in the costs of transport and distribution. However, a proportion of the fleet had the flexibility to be scaled back towards the end of the year as demand for housing began to weaken. Elsewhere, utility supply contracts remain in place until Q2 2024 by which time the hope is that energy prices will have fallen further.",4445602.0,0,1765,ongoing war in Ukraine,Interstate Conflict,high energy and fuel costs; increase in transport and distribution costs,,True,['Ukraine'],"The ongoing war in Ukraine is leading to high energy and fuel costs, thus increasing the costs of transport and distribution.",KA2 0FJ,Kilmarnock,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC685782/filing-history/MzQxMzQzNDY3OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
SCOTIA DOUBLE GLAZING LIMITED,SC084590,['32990'],Manufacturing,2531,2991,['Other manufacturing nec'],Prod223_3648_SC084590_20230630,"The Company’s own exposure to high energy and fuel costs as a consequence of the ongoing war in Ukraine, resulted in a significant increase in the costs of transport and distribution. However, a proportion of the fleet had the flexibility to be scaled back towards the end of the year as demand for housing began to weaken. Elsewhere, utility supply contracts remain in place until Q2 2024 by which time the hope is that energy prices will have fallen further.",4571296.0,254,9783,Ongoing war in Ukraine,Interstate Conflict,High energy and fuel costs; Increased costs of transport and distribution,,True,['Ukraine'],"The ongoing war in Ukraine is impacting energy and fuel costs making them high, which factors into the risk scenario.",KA2 0FJ,Kilmarnock,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC084590/filing-history/MzQxMzQyMDc4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
J. R. ADAMS (NEWCASTLE) LIMITED,554789,['49410'],Transportation and Storage,1966,2935,['Freight transport by road'],Prod223_3648_00554789_20231031,"The impact of the wars in Ukraine and the Middle East to our customers.
Key performance indicators
Revenues decreased to £8.94m from £8.96m in the previous year.
Profit for the financial year remained at £1m this year.
New vehicles costing £375k have been added to the fleet.
On behalf of the board
Mr JR Adams
Director
14 February 2024
J R ADAMS (NEWCASTLE) LIMITED
DIRECTORS' REPORT
FOR THE YEAR ENDED 31 OCTOBER 2023
- 2 -
The directors present their annual report and financial statements for the year ended 31 October 2023.
Principal activities
The principal activity of the company continued to be that of haulage and managed storage.
 Directors
The directors who held office during the year and up to the date of signature of the financial statements were as follows:
Mr JR Adams
Mrs BM Adams
Mr CM Adams
Ms JC Adams
Mrs LS Adams
Auditor
The auditor, Robson Laidler Accountants Limited, is deemed to be reappointed under section 487(2) of the Companies Act 2006.",6140788.0,60,1057,Wars in Ukraine and the Middle East,Interstate Conflict,,,True,"['Ukraine', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']",The risk pertains to wars taking place in these countries which could have possible economic impacts.,NE16 3AS,Swalwell,North East,https://find-and-update.company-information.service.gov.uk/company/00554789/filing-history/MzQxMzQ0MzI1OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
ST. JOHNS HILL WIND HOLDCO LIMITED,SC405192,['64202'],Financial and Insurance Activities,25649,26466,['Activities of production holding companies'],Prod223_3648_SC405192_20230630,"These accounts have been prepared on a going concern basis although the Company is in a net current liability position. The directors believe this basis is appropriate following the consideration of cashflow forecasts which show the Company is able to meet its liabilities as they fall due for at least 12 months from the date of approval of these financial statements.
 At the year end, the Company reported net current liabilities of £12,306,610 (2022: £15,472,296), as a result of an intra-group loan (see note 12).
 The directors have considered the impact which the current conflict in Ukraine could have on the Company. In their view, as the Company has no direct exposure to Ukraine or Russia, the directors do not expect a significant impact on revenue and cash flows of the Company arising from the conflict.",22031577.0,0,13326,potential impact of the conflict in Ukraine,Interstate Conflict,No significant impact expected on revenue and cash flows due to lack of exposure to Ukraine or Russia,,True,"['Ukraine', 'Russia']",The risk describes the potential impact of a conflict in Ukraine on the company. The Directors of the company have considered the effects of this conflict on the firm.,EH2 3JG,Edinburgh,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC405192/filing-history/MzQxMzQ0OTE5MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
ST. JOHNS HILL WIND HOLDCO LIMITED,SC405192,['64202'],Financial and Insurance Activities,3964,4913,['Activities of production holding companies'],Prod223_3648_SC405192_20230630,"Russia/Ukraine conflict risk: The directors are continuously monitoring the impact, if any, that the ongoing conflict in Ukraine may have on the entity and the impact on energy prices across the portfolio. The Company has no direct exposure to either Ukraine or Russia.
Results and dividends
The loss for the year, after taxation, amounted to £4,975,114 (2022: £7,077,456 profit).
 No dividends were distributed in the current year or prior period.
Directors
The directors who held office during the year and up to the date of signature of the financial statements were as follows:
N A Wood
L J B Roberts
ST. JOHNS HILL WIND HOLDCO LIMITED
DIRECTORS' REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 2 -
Qualifying third party indemnity provisions
The Company has made qualifying third party indemnity provisions for the benefit of its directors during the year. These provisions remain in force at the reporting date.
Post reporting date events",22031577.0,0,13301,ongoing conflict in Ukraine,Interstate Conflict,potential impact on energy prices,,True,"['Ukraine', 'Russia']",The ongoing conflict in Ukraine and its potential impact on energy prices may indirectly affect the company. The company however has no direct exposure to either Ukraine or Russia.,EH2 3JG,Edinburgh,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC405192/filing-history/MzQxMzQ0OTE5MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
