Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
ONE CHILD FOUNDATION (SRI LANKA) LTD,9106245,['88990'],Human Health and Social Work Activities,5409,6396,['Other social work activities without accommodation nec'],Prod223_3653_09106245_20230630,"Under our Midday Meals Programme, we helped to feed over 11,500 children in over 100 schools up to 2018. This programme has been replaced by a Nutritional Meals programme for Nursery School children. Under our Education Programme, we currently sponsor over 420 children at 23 schools and 30 young adults in 7 universities. OCF also funded farms for two orphanages, supplied several cows, more than 1,000 chicken coops and 10,000 chicks. OCF also supplied more than 7,000 Dry Rations and Cooked Food to 6,000 families during COVID Lockdowns and afterwards. OCF also donated Rs1m to those affected by the terrorists' bombs in 2019 and supplied a new Auto Rickshaw to a poor mother to enable her to take her differently-abled children to school and also earn a living by transporting other children. OCF Trustees are confident that the number of beneficiaries will continue to rise in the coming years.

STRUCTURE, GOVERNANCE AND MANAGEMENT
Structure, governance and management constitution",,0,12456,Terrorist attacks in 2019,Terrorism,Company donated money and resources to those affected by terrorist attacks,,True,[],,EN5 4AR,Arkley,London,https://find-and-update.company-information.service.gov.uk/company/09106245/filing-history/MzQxNDE2MzM3MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
THE GREAT BRITAIN - RUSSIA SOCIETY,8143145,['85520'],Education,33482,33922,['Cultural education'],Prod223_3653_08143145_20230630,The war unfortunately continues and shows no sign of ending. At the same we have all viewed with dismay the total clampdown on freedom of speech and civil liberties that has occurred in Russia itself during this period. There has been a wholesale suppression of dissent or opposition to the war and the regime. Anyone criticising the regime or speaking out against the war - or even describing it as such - risks imprisonment or even worse.,,0,26680,War,Interstate Conflict,,,True,['Russia'],"The risk of war is associated with the conditions in Russia, where there has been a suppression of dissent or opposition to the war. This indicates a high level of internal conflict, which could escalate into a larger scale conflict or war.",SW1Y 5EA,London,London,https://find-and-update.company-information.service.gov.uk/company/08143145/filing-history/MzQxNDE5MzYyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
THE GREAT BRITAIN - RUSSIA SOCIETY,8143145,['85520'],Education,32192,32512,['Cultural education'],Prod223_3653_08143145_20230630,"The War in Ukraine

In my opening remarks at the AMM on 4 April 2023 I referred to the appalling war being waged by Russia against Ukraine, which had cast a long shadow over the whole year, and noted that it appeared to be in an 'attrition' phase, dragging on at enormous human cost, with little prospect of ending soon.",,0,26678,The ongoing war in Ukraine.,Interstate Conflict,,,True,"['Ukraine', 'Russia']",The risk is directly connected to the ongoing war in Ukraine which is being waged by Russia causing a high human cost and economic instability.,SW1Y 5EA,London,London,https://find-and-update.company-information.service.gov.uk/company/08143145/filing-history/MzQxNDE5MzYyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
THE GREAT BRITAIN - RUSSIA SOCIETY,8143145,['85520'],Education,32514,33480,['Cultural education'],Prod223_3653_08143145_20230630,"I noted that we had updated the Trustees' statement on the Society's website condemning the war in April and then again in August 2022, and confirmed that we are continuing to take the war into very careful account in the way we are carrying out our duties as Trustees, including in relation to the planning of our talks programmes and choice of subjects for our talks, the content of East-West Review and postings on the website. One example had been the fact that in the New Year 2023 edition of East-West Review (Issue 61) we had re-published an article by Dr Rowan Williams powerfully condemning the war and the shameless support for it by the Russian Orthodox hierarchy. This article had originally appeared in the October 2022 Keston Newsletter. (Needless to say, this had been with the full agreement of Rowan Williams and of Xenia Dennen and her fellow Trustees at Keston Institute.)

Wholesale suppression of dissent and opposition in the Russian Federation",,0,26679,War,Interstate Conflict,Alteration in talks programs and subjects; Changes in website content; Need for careful planning and decision making in publishing materials,,True,['Russia'],The risk of 'Wholesale suppression of dissent and opposition' is related to the Russian Federation. The reference to 'the shameless support for it by the Russian Orthodox hierarchy' and the entire context of the risk points to activities taking place within Russia.,SW1Y 5EA,London,London,https://find-and-update.company-information.service.gov.uk/company/08143145/filing-history/MzQxNDE5MzYyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
SKYLARK PROMOTIONS LIMITED,12716585,['96090'],Other Service Activities,2805,3379,['Other personal service activities nec'],Prod223_3653_12716585_20230731,"No material uncertainties, that may cast significant doubt about the ability of the company to continue as a going concern, have been identified by the director. The director considers that the uncertainty caused in the company's industry as a result of Coronavirus and the recovery from the restrictions put in place by the government should not materially affect the company's ability to continue as a going concern. This assumption has been continued as the economy is hit by the cost of living crisis, and world economic impact of the war in Ukraine.
Revenue recognition",152481.0,1,26441,War in Ukraine,Interstate Conflict,World economy impacted,,True,['Ukraine'],The war in Ukraine is mentioned as a risk factor impacting the world economy.,BN3 2DL,Hove,South East,https://find-and-update.company-information.service.gov.uk/company/12716585/filing-history/MzQxNDE4MjUxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
LONDON SOUTH BUILD LIMITED,6587544,"['41100', '41202']",Construction,1850,2504,"['Development of building projects', 'Construction of domestic buildings']",Prod223_3653_06587544_20230430,"Whilst being profitable in 2022/23, as the business has been every year since being founded in 2008, margins remained tight as a result of the continued cost pressures created by COVID, Brexit and the war in Ukraine which have beset the whole industry.

PRINCIPAL RISKS AND UNCERTAINTIES
Market Risks

The external market risks are lower than they were at the start of the most recent financial year as inflation has fallen and there is far greater cost and supply certainty. The cost of both labour and materials are far more predictable than they were 12 months ago which gives the business a far greater ability to plan ahead and look at new projects.",871242.0,16,14938,war in Ukraine,Interstate Conflict,continued cost pressures; margins remain tight,,True,['Ukraine'],"The war in Ukraine is causing continued cost pressures on the business, resulting in consistently tight margins.",OX29 4SX,Witney,South East,https://find-and-update.company-information.service.gov.uk/company/06587544/filing-history/MzQxNDE0MTE0MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
P.G.M. CARPENTRY CONTRACTORS LIMITED,5313102,['43320'],Construction,1814,2478,['Joinery installation'],Prod223_3653_05313102_20230331,"We have also taken the initiative to reduce our environmental impact by investing in our premises with energy saving systems, improved insulation, and LED lighting. The benefits of which have been swiftly felt through reduced energy bills. We will continue to review future measures that may be taken in our commitment to the environment.
 We look to 2023/24 with cautious optimism as the future of the UK economy remains susceptible to the global effects of ongoing wars in other countries. Directors use management information to continue to manage the business direction and make timely decisions to keep the business on track.
Principal risks and uncertainties",6089621.0,65,16820,ongoing wars in other countries,Interstate Conflict,Future of the UK economy impacted,,True,[],,SS2 6GE,Southend On Sea,Eastern,https://find-and-update.company-information.service.gov.uk/company/05313102/filing-history/MzQxNDE4NDgzMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
P.G.M. CARPENTRY HOLDINGS LIMITED,13662266,['43320'],Construction,2560,3557,['Joinery installation'],Prod223_3653_13662266_20230331,"We look to 2023/24 with cautious optimism as the future of the UK economy remains susceptible to the global effects of ongoing wars in other countries. Directors use management information to continue to manage the business direction and make timely decisions to keep the business on track.
Principal risks and uncertainties
The management of the business and the execution of the Company’s strategy are subject to several risks. The key business risks and uncertainties affecting our organisation are relative to the economic environment and market conditions. The result of such conditions poses a risk to the pricing of long-term projects competitively whilst considering uncertain fluctuations in future costs and expenses.
 Another risk, which is inherent to the construction industry is Health and Safety. Health and Safety remains a crucial focus for the Directors. Policies and procedures are reviewed regularly, and operatives kept up to date with any changes.
Development and performance",1000.0,2,24881,susceptibility to global effects of ongoing wars,Interstate Conflict,Future of the UK economy impacted,,True,[],,SS2 6GE,Southend On Sea,Eastern,https://find-and-update.company-information.service.gov.uk/company/13662266/filing-history/MzQxNDE4NDk4NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
CHRIS LITTLE TRAINING SERVICES LIMITED,6212662,['85590'],Education,6002,6970,['Other education nec'],Prod223_3653_06212662_20230531,"There have not been any significant events since the balance sheet date.
There were no essential either adjusting events or non-adjusting events in the period of time elapsing between the balance sheet date and the date on which these financial statements are prepared. The impact of COVID-19 is described in the Going Concern Consideration Note.

The ongoing Russia - Ukraine conflict - This ongoing conflict has resulted in going concern becoming significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate. Neither Chris Little Training Services Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.

9. ULTIMATE CONTROLLING PARTY",7554.0,1,15856,Ongoing Russia - Ukraine conflict and subsequent sanctions,Interstate Conflict,going concern becoming a significant risk; potential difficulties for company operation; risk of being put on the sanctions list,,True,"['Russia', 'Ukraine', 'United States of America']","The ongoing conflict between Russia and Ukraine and subsequent sanctions are identified as a major risk. The U.S. and Europe's responses to the conflict, primarily through economic sanctions, could limit the company's ability to operate effectively.",EN6 1AF,Potters Bar,Eastern,https://find-and-update.company-information.service.gov.uk/company/06212662/filing-history/MzQxNDE4ODYzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
HUMANITAS CHARITY,5761174,['86900'],Human Health and Social Work Activities,1711,2447,['Other human health activities'],Prod223_3653_05761174_20230928,"Following sixteen trips to deliver medical and surgical supplies to hospitals, and food and essentials to the displacement centres in Ukraine, we were forced to scale back our efforts due to the danger to staff and the reduction in funds that we were receiving. We were in Ukraine from the very start of the conflict, when the larger charities and NGO’s were not on the ground, and we filled a vital gap when aid and supplies were not going into the country. As with any crisis appeal, there is a huge spike in public support, but this is extremely difficult to sustain. We have however continued to support grassroots projects in Ukraine that are getting essential supplies to the Ukrainian people that are still living in the country.",,1,21693,ongoing conflict in Ukraine,Interstate Conflict,danger to staff;,,True,['Ukraine'],"Ukraine is the location where the conflict is ongoing, causing aid efforts to be scaled back due to danger to staff and reduction in funding, thereby directly influencing the risk.",SG5 1BG,Hitchin,Eastern,https://find-and-update.company-information.service.gov.uk/company/05761174/filing-history/MzQxNDg5MTM3NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
ENVIROFORM SOLUTIONS LTD,NI602193,['43290'],Construction,20171,21024,['Other construction installation'],Prod223_3653_NI602193_20230630,"The profit and loss reserve represents cumulative profits and losses net of dividends and other adjustments.Share premium account records the amount above the nominal value received for shares sold, less transaction costs.
18. Events after the end of the reporting period
The recent conflict with Russia and Ukraine may impact on the company's future raw material costs. The directors and management of the company are actively monitoring the situation and taking actions where possible to ensure that the business can manage through any impact that it may face as a result of any inflationary costs. The company has also reviewed customer and supplier networks to ensure compliance with recent government sanctions. Despite this uncertainity turnover and company profit have increased in the year to 30th June 2023.
19. Limitation of auditors liability",462411.0,3,2686,Recent conflict between Russia and Ukraine,Interstate Conflict,Potential increase in raw material costs; Compliance with government sanctions affecting customer and supplier networks,,True,"['Russia', 'Ukraine']",The recent conflict between Russia and Ukraine may impact the company's future raw material costs and compliance with government sanctions. The company is actively monitoring the situation.,BT34 3PN,Newry,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI602193/filing-history/MzQxNDE0NDkxM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
