Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
SMITHY MUSHROOMS LIMITED,2480783,['01130'],"Agriculture, Forestry and Fishing",2410,3186,"['Growing of vegetables and melons, roots and tubers']",Prod223_3663_02480783_20231231,"In spite of trading through unprecedented circumstances during the year arising from the Russia-Ukraine war and Suez Canal Issue, the company achieved a good performance in line with its growth plan. As with many businesses, the effects of the Russia-Ukraine war have directly impacted on the company's cost increase in various ways such as labour, electricity, fuel, transport and so on. From the Suez Canal issue, it impacted by increasing the company's transportation costs. The company was in difficult situation due to unexpected high inflation along with the worsening reduction in consumption concerns. However, we found a way to stabilize the business and overcome crisis with strong relationships with our customers. Now, the company can expect greater profitability.",13469704.0,60,23192,Russia-Ukraine war,Interstate Conflict,"Higher costs in labour, electricity, fuel, and transport",,True,"['Russia', 'Ukraine']","The Russia-Ukraine war and the Suez Canal Issue, located in Egypt, were sources of increased costs in the business such as labour, electricity, fuel, and transport and thus are connected to the risk.",L39 2BY,Ormskirk,North West,https://find-and-update.company-information.service.gov.uk/company/02480783/filing-history/MzQxNjExMTM4NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
HARRIS & BAILEY LIMITED,129871,['46130'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1895,2840,['Agents involved in the sale of timber and building materials'],Prod223_3663_00129871_20230331,"Net profit (before tax) has increased by 46.5% to £989k. This result represents one of our best years, although it must be noted that £357k of this profit is attributable to fair value gains on our Hastings Road property redevelopment, that was completed in June 2022.

BUSINESS REVIEW
2022 was another challenging year for business, beginning with the war in Ukraine and its significant implications for the global economy. The war spurred an unprecedented increase in energy prices and restricted the supply of key raw materials. This created huge inflationary pressure with inflation reaching 11.1% in October 2022; its highest rate in 40 years. The Bank of England reacted by increasing interest rates, up from 0.75% in March 2022 to 4.25% in March 2023. The negative financial consequences of these combined increases cannot be overstated, with many businesses, particularly those with energy intensive operations, simply becoming unviable.",11999727.0,0,72983,Ukraine war,Interstate Conflict,significant implications for the global economy; increased energy prices; restricted supply of key raw materials; inflationary pressure; increased interest rates; negative financial consequences for the company; possible viability issues for energy-intensive operations,,True,['Ukraine'],"The war in Ukraine has been identified as a significant risk source. It has spurred an unprecedented increase in energy costs and limited the supply of key raw materials, ultimately causing heavy inflationary pressure affecting global businesses.",CR9 6BR,Surrey,London,https://find-and-update.company-information.service.gov.uk/company/00129871/filing-history/MzQxNjEzMjYyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
ADELANTE ASSET MANAGEMENT LIMITED,4643643,['66300'],Financial and Insurance Activities,2406,3398,['Fund management activities'],Prod223_3663_04643643_20231231,"As an investment manager, the Company's operations are exposed to a number of financial risks that include the effects of changes in market prices, liquidity risk and interest rate risk on the AUM. These risks impact the fees payable on AUM.
 The Company has in place a risk and investment management process that seeks to limit the possible adverse effects on financial performance of AUM in adverse market developments. Our investment management process attempts to target capital preservation, which has worked well in volatile markets, although it is impossible to mitigate for extreme events such as the wars in Ukraine and Sudan.
 The Company does not use derivative financial instruments or manage interest rate costs, and as such no hedge accounting has been applied in this accounting period. It tends to sell Euros earnt in the business when it feels the rate is attractive and allows this position to accrue when it feels the exchange rate is less attractive for conversion to GBP.",514414.0,3,48651,wars in Ukraine and Sudan,Interstate Conflict,possible adverse effects on financial performance of AUM in adverse market developments,,True,"['Ukraine', 'Sudan']",These countries are mentioned as sites of wars. These wars are recognized as extreme events that present financial risks the Company faces and cannot completely mitigate against.,CO1 1HE,Colchester,Eastern,https://find-and-update.company-information.service.gov.uk/company/04643643/filing-history/MzQxNjA3MTExMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
ADELANTE ASSET HOLDINGS LIMITED,6815118,['82990'],Administrative and Support Service Activities,2783,3769,['Other business support service activities nec'],Prod223_3663_06815118_20231231,"As an investment manager, the Group's operations are exposed to a number of financial risks that include the effects of changes in market prices, liquidity risk and interest rate risk on the AUM. These risks impact the fees payable on AUM.
 The Group has in place a risk and investment management process that seeks to limit the possible adverse effects on financial performance of AUM in adverse market developments. Our investment management process attempts to target capital preservation, which has worked well in volatile markets, although it is impossible to mitigate for extreme events such as the wars in Ukraine and Sudan.
 The Group does not use derivative financial instruments or manage interest rate costs, and as such no hedge accounting has been applied in this accounting period. It tends to sell Euros earnt in the business when it feels the rate is attractive and allows this position to accrue when it feels the exchange rate is less attractive for conversion to GBP.",263234.0,1,41148,Extreme events such as the wars in Ukraine and Sudan,Interstate Conflict,Possible adverse effects on financial performance of Assets Under Management (AUM) in adverse market developments,,True,"['Ukraine', 'Sudan']","The investment management process of the group can't mitigate extreme events like the wars in these countries, which could potentially disrupt the financial performance of the Assets Under Management (AUM).",CO1 1HE,Colchester,Eastern,https://find-and-update.company-information.service.gov.uk/company/06815118/filing-history/MzQxNjA4NDA4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
NICOLAS MACRIS LIMITED,12649649,['70229'],"Professional, Scientific and Technical Activities",8851,9778,['Management consultancy activities (other than financial management)'],Prod223_3663_12649649_20230630,"The ongoing Russia - Ukraine conflict - This ongoing conflict has resulted in going concern becoming significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate. Neither Nicolas Macris Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.

10. ULTIMATE CONTROLLING PARTY

The ultimate controlling party is Mr N Savidis Macris.

Director and shareholder of the entity owing 100% the company's share capital.

Page 5 continued...
Nicolas Macris Limited (Registered number: 12649649)

Notes to the Financial Statements - continued
for the Year Ended 30 June 2023

11. GOING CONCERN CONSIDERATION",100.0,1,59456,ongoing Russia - Ukraine conflict and resulting financial sanctions,Interstate Conflict,going concern becoming a significant risk; potential difficulties for the company to operate in future,,True,"['Russia', 'Ukraine']","The risk is directly related to the ongoing conflict between Russia and Ukraine. Financial sanctions related to this conflict, imposed by the United States and Europe, are potentially affecting the company's operations and financial resources.",EN6 1AF,Potters Bar,Eastern,https://find-and-update.company-information.service.gov.uk/company/12649649/filing-history/MzQxNjEyODA3MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
NEXUS NEWARK LIMITED,12327125,['71121'],"Professional, Scientific and Technical Activities",3570,4548,['Engineering design activities for industrial process and production'],Prod223_3663_12327125_20230331,"The directors have, at the time of approving the financial statements, a reasonable expectation that the company has adequate resources to continue in operational existence for the foreseeable future. Thus the directors continue to adopt the going concern basis of accounting in preparing the financial statements.
 This expectation arises due to the financial support available to it from the parent of the operational group, CNG Foresight Limited, should the need for support arise.
 The directors have also considered the conflict in Ukraine in their assessment of the company's ability to continue in operational existence. Although this conflict has driven the market price of the wholesale gas up, post reporting date prices have stabilised at a comparatively low rate. Sales volumes also continue to grow and in the short term the directors do not believe the conflict is directly or indirectly causing material worry to the company's ability continue as a going concern.",4154012.0,0,63577,Conflict in Ukraine affecting the market price of wholesale gas,Interstate Conflict,Potential for heightened operational costs due to increased gas prices,,True,['Ukraine'],The ongoing conflict in Ukraine is affecting the market price of wholesale gas according to the risk mentioned.,RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/12327125/filing-history/MzQxNjA2NDg2NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
CROCKBARAVALLY WIND HOLDCO LIMITED,10786285,['64209'],Financial and Insurance Activities,24176,24996,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3663_10786285_20230630,"These accounts have been prepared on a going concern basis although the Company is in a net current liability position. The directors believe this basis is appropriate following the consideration of cashflow forecasts which show the Company is able to meet its liabilities as they fall due for at least 12 months from the date of approval of these financial statements.
 At the year end, the Company reported net current liabilities of £11,533,614 (2022: £12,642,628), as a result of an intra-group loan (see in note 12).
 The directors have considered the impact which the current conflict in Ukraine could have on the Company. In their view, as the Company has no direct exposure to Ukraine or Russia, the directors do not expect a significant impact on revenue and cash flows of the Company arising from the conflict.",6813607.0,0,15970,Conflict in Ukraine,Interstate Conflict,,,True,['Ukraine'],The identified risk is about the potential impact of the ongoing conflict in Ukraine on the Company. The company has assessed the situation and does not expect a significant impact on its revenue and cash flows arising from the conflict in Ukraine.,RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/10786285/filing-history/MzQxNjExODEyNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
IREEL FIT TOPCO LIMITED,11728439,['64209'],Financial and Insurance Activities,24207,25036,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3663_11728439_20230630,"At the year end, the Company reported net current liabilities of £2,990,586 (2022: £3,009,159), as a result of an intra-group loan (see in note 12).
 The directors have considered the impact which the current conflict in Ukraine could have on the Company. In their view, as the Company has no direct exposure to Ukraine or Russia, the directors do not expect a significant impact on revenue and cash flows of the Company arising from the conflict.
 Should any unforeseen circumstances require additional funding, the Company has obtained written confirmation from its intermediate parent that it would provide financial support to meet the Company's liabilities for a period of at least 12 months from the date the financial statements are approved.
1.4
Turnover
Consultancy services fee income is recognised on an accrual basis.",853598.0,0,28712,Potential impact of conflict in Ukraine,Interstate Conflict,,,True,"['Ukraine', 'Russia']","The risk pertains to the potential impact of conflict in Ukraine on the Company's business. Even though the company has no direct exposure to Ukraine or Russia, the directors have considered the impact of the current conflict in these countries on the Company's revenue and cash flows.",RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/11728439/filing-history/MzQxNjExOTAzNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
NEWTON DOWN WIND HOLDCO LIMITED,10786281,['64209'],Financial and Insurance Activities,24364,25193,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3663_10786281_20230630,"At the year end, the Company reported net current liabilities of £7,690,434 (2022: £8,367,833), as a result of an intra-group loan (see in note 12).
 The directors have considered the impact which the current conflict in Ukraine could have on the Company. In their view, as the Company has no direct exposure to Ukraine or Russia, the directors do not expect a significant impact on revenue and cash flows of the Company arising from the conflict.
 Should any unforeseen circumstances require additional funding, the Company has obtained written confirmation from its intermediate parent that it would provide financial support to meet the Company's liabilities for a period of at least 12 months from the date the financial statements are approved.
1.4
Turnover
Consultancy services fee income is recognised on an accrual basis.",8430984.0,0,68946,potential impact of the conflict in Ukraine,Interstate Conflict,,,True,['Ukraine'],"The conflict in Ukraine is viewed as a potential risk by the directors of the Company, even if the company does not have direct exposure to Ukraine. The directors have assessed the potential impact of the conflict on the company's revenue and cash flows.",RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/10786281/filing-history/MzQxNjEyNjU0NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
NEWTON DOWN WIND HOLDCO LIMITED,10786281,['64209'],Financial and Insurance Activities,3699,4646,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3663_10786281_20230630,"Russia/Ukraine conflict risk: The directors are continuously monitoring the impact, if any, that the ongoing conflict in Ukraine may have on the entity and the impact on energy prices across the portfolio. The Company has no direct exposure to either Ukraine or Russia.
Results and dividends
The loss for the year, after taxation, amounted to £3,219,764 (2022 - £2,907,116 profit).
 No dividends were distributed in the current year or prior period.
Directors
The directors who held office during the year and up to the date of signature of the financial statements were as follows:
L J B Roberts
N A Wood
NEWTON DOWN WIND HOLDCO LIMITED
DIRECTORS' REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 2 -
Qualifying third party indemnity provisions
The Company has made qualifying third party indemnity provisions for the benefit of its directors during the year. These provisions remain in force at the reporting date.
Post reporting date events",8430984.0,0,68923,Ongoing Russia/Ukraine conflict,Interstate Conflict,,,True,"['Russia', 'Ukraine']","The ongoing conflict between Russia and Ukraine is seen as a risk as it may potentially impact energy prices across the company's portfolio. Despite the company having no direct exposure to either Ukraine or Russia, the conflict can influence global energy markets which indirectly could affect the company.",RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/10786281/filing-history/MzQxNjEyNjU0NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
