Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
FP MCCANN LIMITED,NI013563,"['08110', '23610', '23990', '42990']",Manufacturing,12286,13285,"['Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate', 'Manufacture of concrete products for construction purposes', 'Manufacture of other non-metallic mineral products nec', 'Construction of other civil engineering projects nec']",Prod223_3646_NI013563_20231231,"Our senior management and department heads continually strive to develop business relations with regular communication and a known point of contact to enable a speedy resolution to any areas of concern. We are active members of a variety of trade associations and supply chain collaborations, including the MPA Precast Drainage Association, Architectural & Structural Association, Pipe Jacking Association and the National Federation of Roofing Contractors. Our contribution to these associations events and conferences allow us to discuss and share industry best practice in a variety of areas that embrace health & safety, sustainability, product developments and technological advances. We have been actively lobbying government bodies via UK Concrete, encouraging them to introduce stricter building regulations surrounding fire resilience and combustible materials used in construction. We also facilitate regular meetings with a range of regulatory stakeholders, building relationships on both",79655000.0,1681,859,lobbying for stricter building regulations surrounding fire resilience and combustible materials,Emerging Regulation,,,True,['United Kingdom'],,BT45 8QA,"Magherafelt,",Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI013563/filing-history/MzQxMzE1NTE2OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],141919,142764,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"Taxation contingencies in the Ukraine
The Group operates in Ukraine and therefore within the jurisdiction of the Ukrainian tax authorities. The Ukrainian tax system can be characterized by numerous taxes and frequently changing legislation which may be applied retroactively, open to wide interpretation and in some cases are conflicting. Instances of inconsistent opinions between local, regional, and national tax authorities and between the Ministry of Finance and other state authorities are not unusual. Tax declarations are subject to review and investigation by a number of authorities that are enacted by law to impose severe fines, penalties and interest charges.
A tax year remains open for review by the tax authorities during the three subsequent calendar years, however under certain circumstances a tax year may remain open longer.",9104000.0,229,1461,Unstable tax legislation in Ukraine,Emerging Regulation,"Open to misinterpretation due to conflicting regulations; Potential for severe fines, penalties, and interest charges due to inconsistent opinions between local, regional, and national tax authorities",,True,['Ukraine'],"The unstable tax legislation in Ukraine is a risk because the Group operates there and is subject to the changing tax laws, which can be applied retroactively and are often inconsistent and open to interpretation. These laws are enforced by a number of authorities that have the power to impose severe fines, penalties, and interest charges.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
LAMB-WESTON/MEIJER UK LIMITED,2582604,['82990'],Administrative and Support Service Activities,12127,13082,['Other business support service activities nec'],Prod223_3646_02582604_20230531,"Uncertainties related to the effects of Brexit are relevant to understanding our audit of the financial statements. All audits assess and challenge the reasonableness of estimates made by the directors, such as impairment of fixed assets, recoverability of debtors, intangibles assets and related disclosures and the appropriateness of the going concern basis of preparation of the financial statements. All of these depend on assessments of the future economic environment and the company's future prospects and performance.
 Brexit is one of the most significant economic events for the UK, and at the date of this report its effects are subject to unprecedented levels of uncertainty of outcomes, with the full range of possible effects unknown. No audit should be expected to predict the unknowable factors or all possible future implications for a company and this is particularly the case in relation to Brexit.
Conclusions relating to going concern",31686490.0,156,14352,Brexit uncertainties,Emerging Regulation,unprecedented levels of uncertainty of outcomes; unknown range of possible effects,,True,['United Kingdom'],,PE13 2RN,Cambridgeshire,Eastern,https://find-and-update.company-information.service.gov.uk/company/02582604/filing-history/MzQxMzE3MTIwMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
3D SYSTEMS EUROPE LIMITED,4192467,['46690'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,12583,13434,['Wholesale of other machinery and equipment'],Prod223_3646_04192467_20221231,"The 3D Systems group recommitted to identifying and advocating for more sustainable options to reduce our effect on the environment. Our goal is to minimise the amount of waste generated while maximising the amount of waste that can be recycled or reused. As a group:
We recycled more than 432,000 pounds of waste in 2021, with over 18,000 of these pounds being electronic waste.
We continue our efforts to reduce our carbon footprint with 25% of our materials derived from bio-sourced or renewable resources.
 As a global company, we recognise our most salient environmental risk to be the irresponsible use of our products in violation of country specific regulatory law. We are committed to conducting our business in a manner that will foster a culture of continual improvement and excellence within all areas of environmental, health, and safety.",57578000.0,108,2724,irresponsible use of products in violation of country specific regulatory law,Environmental Degradation,,,True,[],,HP2 7TG,Hemel Hempstead,Eastern,https://find-and-update.company-information.service.gov.uk/company/04192467/filing-history/MzQxMzE1MzI2MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],20507,21252,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"In 2023, the Group also set up a new entity in UK - RETN Networks Ltd and in Uzbekistan - RETN Networks LLC as it continues to expand its operations.


Page 7
Pinkas Ltd (Registered number: 06040998)

Group Strategic Report
for the Year Ended 31st December 2022

GOING CONCERN
The Group operates in Europe and Asia, including all three countries involved in the war- Russia, Belarus and Ukraine and therefore is exposed to the impact of the sanctions regulations. The Group is continuously monitoring its compliance with laws and regulations, which include sanctions from the governments, where the Group operates to ensure the Group remains in compliance. This is done in conjunction with their legal advisors who offer them support and advice.",9104000.0,229,1308,"Group operates in war-torn countries, exposing them to sanctions regulations",Interstate Conflict,Group continuously monitors its compliance with laws and regulations,,True,"['Belarus', 'Russia', 'Ukraine']",,BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
ALQUITY INVESTMENT MANAGEMENT LIMITED,6020476,['64999'],Financial and Insurance Activities,4427,5283,"['Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec']",Prod223_3646_06020476_20230630,"Despite facing another challenging and volatile market, heightened by the Ukraine War and concerns surrounding inflation worldwide, Alquity's deep market expertise, both at a micro and macro level, rigorous ESG and business analysis processes, and enhanced quantitative risk management frameworks have enabled all of our funds to deliver strong returns over the last year.
 We achieved at least a 4-globe ranking for all our funds, placing each of them well above the peer average for sustainability. Of course, this does not include the additional impact our funds deliver through our Transforming Lives programmes.
 We have also entered into advisory contracts with Spouting Rock Asset Management and some of its affiliates to provide ESG advisory services and middle office support services. This entails additional recurring revenue of c.£300,000/year.",7585795.0,13,16630,Ukraine War and worldwide inflation concerns,Interstate Conflict,volatile market,,True,['Ukraine'],"The risk is associated with the Ukraine War, which indicates potential economic and geopolitical implications of the war affecting the market. Additionally, 'worldwide' indicates that the risk of inflation is globally relevant.",WC2B 6XF,London,London,https://find-and-update.company-information.service.gov.uk/company/06020476/filing-history/MzQxMzE1NzU3N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
ONLINE TRANSPORT ARCHIVE,4017910,['91012'],"Arts, Entertainment and Recreation",6464,7249,['Archive activities'],Prod223_3646_04017910_20230630,"Initially, it had been hoped that the funds would have permitted the acquisition of a new 4,000 square foot structure as part of the new development in Shrewsbury; when discussions first commenced, £600,000 would have funded this work and also left a sum for contingencies and the start of fitting out. However, the war in Ukraine and the subsequent spike in fuel prices have had an adverse affect on the costs of building work – up 50% since discussions started – largely as a result of the steep increase in the cost of concrete and steel (both of which are energy intensive to produce). As a result, whilst discussions with the developer are ongoing, the directors are exploring other avenues for the acquisition of a building. These negotiations are continuing at the present time.",,0,19428,War in Ukraine,Interstate Conflict,Spike in fuel prices; Building work costs increased by 50%; Increase in construction costs due to escalated prices of concrete and steel; Potential inability to acquire a new building due to increased costs,,True,['Ukraine'],"The war in Ukraine led to a significant increase in fuel prices, which in turn increased the costs of building materials, specifically concrete and steel, affecting the company's ability to complete a particular development project at the originally estimated cost.",SY2 5AG,Shrewsbury,West Midlands,https://find-and-update.company-information.service.gov.uk/company/04017910/filing-history/MzQxMzE2NjA2MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
NUTREE LIFE LTD,10664256,['10890'],Manufacturing,1874,2799,['Manufacture of other food products nec'],Prod223_3646_10664256_20230331,"A group structure was created under the parent, Nutree Holdings Ltd, which purchased the manufacturing site, enabling solar power to be installed and secure its manufacturing capabilities.



Principle risks and uncertainties

The fallout from Covid and the effect of the Ukrainian war increased our lead times and raw material costs.

The increase in the cost of living has been a challenge.

However, the mitigating factors are the investments we made in our machinery, sustainability and staff with training.

Future developments

In the next twelve months, the company is expecting to grow its sales to £8.5m and diversify our brands portfolio and product offering.

In the longer term, the company plans to double its turnover in 3 years.

ON BEHALF OF THE BOARD:





P Mroczak - Director


29 February 2024

Page 2
NUTREE LIFE LTD (REGISTERED NUMBER: 10664256)

REPORT OF THE DIRECTORS
FOR THE YEAR ENDED 31 MARCH 2023",1569001.0,72,8776,Ukrainian war,Interstate Conflict,Increased lead times; Increased raw material costs,,True,['Ukraine'],"The Ukrainian war is mentioned as a factor that has increased lead times and raw material costs for the company, implying that the conflict has impacted the company's operations including supply chain and production costs.",L40 8AF,"Burscough, Ormskirk",North West,https://find-and-update.company-information.service.gov.uk/company/10664256/filing-history/MzQxMzE2MDMxOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
INVERTEK DRIVES LIMITED,3504834,['26512'],Manufacturing,17145,18014,['Manufacture of electronic industrial process control equipment'],Prod223_3646_03504834_20231231,"We have critical suppliers with which our procurement team is regularly in touch, seeking regular updates on their situation and any potential supply impacts. Supply chain risk from various factors including global conflict and COVID-19 now encompasses the global supply chain and impacts both products and services. Our critical suppliers have been able to deliver products and services to the extent that our broad infrastructure and operations have not been drastically affected.
We recognise that developing a strong understanding of customers' needs and putting this into our product development, our business and strategy is critical. Meeting the needs of customers takes many forms. This has included, for instance, providing drive solutions to help customers to significantly reduce energy costs and improve operating efficiency.
Modern Slavery responsibilities",46977626.0,370,7731,Global conflict,Interstate Conflict,Global supply chains impacted; Potential disruptions in product and services,,True,[],,SY21 8JF,Powys,Wales,https://find-and-update.company-information.service.gov.uk/company/03504834/filing-history/MzQxNDg4NDc2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
NORWEST FOODS INTERNATIONAL LIMITED,3583944,['82990'],Administrative and Support Service Activities,1062,1835,['Other business support service activities nec'],Prod223_3646_03583944_20231031,"Business review
  The financial results for the year were considered very satisfactory by the directors with strong performances in exports to Asian markets together with new additional products to our added value range. 
The Company is in a strong position and continues to manage the impact of global conflicts and inflationary pressure. The directors expect to achieve continued growth in future years. 
The Directors consider operating profit to be a key performance indicator and these results underline the continued benefit of balance within its overall business. For the financial year 2023/24, the Directors believe that the company will continue to grow its profitability through an increase in the volume of size of trades to both its existing and new customers.",15828388.0,24,16419,Impact of global conflicts and inflationary pressure,Interstate Conflict,,,True,[],,WA16 8XZ,Knutsford,North West,https://find-and-update.company-information.service.gov.uk/company/03583944/filing-history/MzQxMzE0NzU3NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
