Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
ORIENTAL FOOD EXPRESS LIMITED,7627748,"['10110', '10130']",Manufacturing,4222,4915,"['Processing and preserving of meat', 'Production of meat and poultry meat products']",Prod223_3651_07627748_20231231,"Principal risks and uncertainties
  In 2023, the Group navigated a complex landscape of risks and uncertainties, many of which were continuations or evolutions of challenges faced in the previous year.
Global Pandemic: The disruptions due to global pandemic continued to present operational and supply chain challenges. While we have adapted to the evolving situation, the unpredictability of pandemic-related disruptions remains a significant risk.
Geo-Political Tensions: The persisting war between Russia and Ukraine has had a cascading effect on global markets, including ours. These tensions contribute to uncertainties in international trade, affecting both procurement and distribution.",5303968.0,71,3856,Persisting war between Russia and Ukraine,Interstate Conflict,Uncertainties in international trade; Company’s procurement and distribution affected,,True,"['Russia', 'Ukraine']","The persisting war between Russia and Ukraine creates geo-political tensions which contribute to uncertainties in international trade, affecting both procurement and distribution. This creates a complex landscape of risks and uncertainties.",SY1 3TG,Shrewsbury,West Midlands,https://find-and-update.company-information.service.gov.uk/company/07627748/filing-history/MzQxMzg1NDk1N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
PETER JAMES HOMES LIMITED,8378877,['41202'],Construction,1644,2478,['Construction of domestic buildings'],Prod223_3651_08378877_20231231,"Our focus continues to be on a number of key themes, including health and safety, the mental and physical wellbeing of our workforce, innovation and technology, and importantly the continued satisfaction of our clients. We continue to strive to improve our productivity, efficiency and quality in a safe and healthy environment for all.

The fall in turnover in the year to £15m has resulted in a loss of £406,721 (2022 £651,085 profit). Shareholders funds at the year end stand at £1,708,876 (2022 £2,115,591).

PRINCIPAL RISKS AND UNCERTAINTIES
The aftermath of the coronavirus pandemic, the war in Ukraine and the impact on inflation, costs and interest rates are the principal uncertainties for the company. The easing and stability of mortgage interest rates is expected to lead to an increase in sales and profitability in 2024.",2115597.0,10,665,war in Ukraine,Interstate Conflict,Uncertainty for the company,,True,['Ukraine'],"The war in Ukraine is identified as one of the principal uncertainties for the company, potentially impacting inflation, costs, and interest rates.",NG9 6DQ,Chilwell,East Midlands,https://find-and-update.company-information.service.gov.uk/company/08378877/filing-history/MzQxMzg2ODkxNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
FLAT ROCK HOLDINGS LIMITED,12495150,['55100'],Accommodation and Food Service Activities,3425,4360,['Hotels and similar accommodation'],Prod223_3651_12495150_20230630,"PRINCIPAL RISKS AND UNCERTAINTIES
The principal risks facing the Group mirror most of the businesses in the same sector and the economy as a whole. Inflation and interest rate increases have proved difficult to navigate in hospitality as domestic disposable income reduced significantly. Visitor numbers have been extremely pleasing given the economic downturn and maintaining these are paramount.

With inflation and interest hikes also affecting others in the supply chain, as well as global difficulties such as war and reductions in supply, it is important to monitor prices and availability of staffing and goods. Any purchasing and staffing policy has to be adapted in real time to ensure any adverse consequences are kept ot a minimum.

ON BEHALF OF THE BOARD:





Mrs L Jones - Director


23 January 2024

Page 2
FLAT ROCK HOLDINGS LIMITED (REGISTERED NUMBER: 12495150)

REPORT OF THE DIRECTORS
FOR THE YEAR ENDED 30 JUNE 2023",102.0,175,8720,War,Interstate Conflict,need to monitor prices; need to monitor availability of staffing and goods; need to constantly adapt purchasing and staffing policies,,True,[],,SA43 1PP,Cardigan,Wales,https://find-and-update.company-information.service.gov.uk/company/12495150/filing-history/MzQxMzg1NDc5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
WPR LONDON RTM COMPANY LTD,10938690,['68320'],Real Estate Activities,7262,8258,['Management of real estate on a fee or contract basis'],Prod223_3651_10938690_20230831,"The ongoing Russia-Ukraine conflict has resulted in going concern becoming a significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate. Neither WPR London RTM Company Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.

7. GOING CONCERN CONSIDERATION

The Company's management does not see a severe impact of COVID-19 outbreak to its activity. The Company tested the financial impact on the following areas of financial statements that can be affected:
- Breach of trade contracts
- Revenue
- Cost of sales
- Expenditure
- Inventories fair value measurements
- Debt repayment

Page 4 continued...
WPR London RTM Company
Limited (Registered number: 10938690)",3957.0,5,13402,ongoing Russia-Ukraine conflict and resulting financial sanctions,Interstate Conflict,potential difficulties for the company to operate; risk to company's status as a going concern,,True,"['Russia', 'Ukraine', 'United States of America']","The ongoing conflict between Russia and Ukraine has led to financial sanctions being imposed. This situation presents a risk, as it could potentially affect the company's access to financial resources if the sanctions extend to entities not currently on the list.",NW7 2LP,London,London,https://find-and-update.company-information.service.gov.uk/company/10938690/filing-history/MzQxMzg3NDY0MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
ITD GLOBAL TOPCO LIMITED,14278093,['64209'],Financial and Insurance Activities,4791,5774,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3651_14278093_20230430,"The directors recognise the current challenges and uncertainties in the e-commerce logistics industry, in the context of the increasingly positive changes taking place in the business, which are:
An ongoing focus on service and product offerings to deliver results both in terms of client retention and new business;
A number of companies transferred their business to ITD in FY23, reinforcing the strong market position of the group, whilst client retention continued to be strong;
ITD is continuing to develop its international offering for both inbound and outbound traffic through strategic partnerships;
UK macro-economic conditions, given the emergence from uncertainty around transitional Brexit arrangements, interest rate increases and the Russia-Ukraine conflict, and current inflationary pressures, particularly in relation to wages, fuel and utilities, offset by necessary surcharges to clients.
 The Shareholder remains supportive of ITD and is committed to its success.",31500000.0,4,21817,Russia-Ukraine conflict,Interstate Conflict,uncertain UK macro-economic conditions,,True,"['Russia', 'Ukraine']","The Russia-Ukraine conflict is a potentially destabilizing factor on a global level, creating uncertainties in various industries including the e-commerce logistics industry.",OL10 2SX,Heywood,North West,https://find-and-update.company-information.service.gov.uk/company/14278093/filing-history/MzQxMzg4ODQ4NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
ITD GLOBAL TOPCO LIMITED,14278093,['64209'],Financial and Insurance Activities,2834,3813,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3651_14278093_20230430,"The market place is ever changing with both opportunities and risks. The directors regularly stress test the business plan and forecasts for a number of scenarios.
 The group remains committed to achieving customer excellence and continues to deliver significant improvements in service performance
 Principal risks and uncertainties
The management of the business and execution of the group's strategy is subject to a number of risks. In addition to the general uncertainty of the macro-economic situation, the principal other risks to the business are:
 Customer confidence from the uncertainty relating to the emergence from inflation, Russia-Ukraine and Middle East conflict, transitional Brexit arrangements and interest rate rises; current inflationary pressures, particularly in relation to wages, fuel and utilities; support and diversity of carriers to provide a strong service to be able to sell to customers; labour shortages may impact on the availability of drivers.",31500000.0,4,21815,Russia-Ukraine and Middle East conflict,Interstate Conflict,,,True,"['Russia', 'Ukraine', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","The mentioned countries are experiencing conflicts that impact global economic factors, thus creating a risk to the business. The uncertain and unstable environment in these areas can lead to fluctuations in the market, which poses a risk to the stability and predictability of the business.",OL10 2SX,Heywood,North West,https://find-and-update.company-information.service.gov.uk/company/14278093/filing-history/MzQxMzg4ODQ4NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
SHAUN SADLER HOLDINGS LIMITED,7953264,['64209'],Financial and Insurance Activities,3417,4404,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3651_07953264_20230331,"Liquidity risk is the risk that the Group does not have sufficient liquid assets to meet its obligations as they fall due. Liquidity is maintained at a prudent level and the Group ensure there is adequate liquidity buffer to cover contingencies.
 Economic risk is the risk faced from fluctuations in currency, shifts in government policy and new regulations at home and abroad. Events in Ukraine continue to pose a potential economic risk in particular with regards to energy costs. To mitigate such risks, a strategic project has been undertaken during 2023/24 which will see the install of a solar powered system at the largest energy intense site which wil generate a good proportion of that site's energy use. Any adverse cost implications while this project is being completed will be passed on if unable to be absorbed by the Group to ensure the Group can sustain profitability whilst also ensuring products and services remain competitive and of value.
Development and Performance",8037177.0,0,13574,Events in Ukraine,Interstate Conflict,Potential economic risk; Potential increase in energy costs,,True,['Ukraine'],"The events in Ukraine are highlighted as posing a potential risk to the company, particularly with regards to potential increases in energy costs.",NE32 3EW,Jarrow,,https://find-and-update.company-information.service.gov.uk/company/07953264/filing-history/MzQxMzg5MTMzOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
MCCANN GROUP LIMITED,1059082,['42990'],Construction,2871,3520,['Construction of other civil engineering projects nec'],Prod223_3651_01059082_20231231,"PRINCIPAL RISKS AND UNCERTAINTIES
Government spending decisions - we recognise that the majority of income is from government sources and can be affected by changes in government policy

Economic uncertainty - there is ongoing uncertainty due to the risk of recession, further inflationary and interest rate increases along with possible changes in Government policy following the election due this year.

Geopolitical disruptions - the current uncertain state of world politics, including Ukraine, Yemen and the Middle East can all have an impact on local economic conditions. The Directors continue to monitor these impacts and react as necessary.",8898423.0,341,748,Potential changes in government policy due to upcoming elections,Change in Government,Majority of income is from government and can be affected; Economic uncertainty due to possible changes in government policy,,True,[],"They are mentioned as potential geopolitical disruptions that could have an impact on local economic conditions. Although these countries are not mentioned in relation to the stated risk description ('Potential changes in government policy due to upcoming elections'), they are cited in the broader context of the source text where geopolitical uncertainties may influence the risk environment.",NG9 6DQ,Chilwell,East Midlands,https://find-and-update.company-information.service.gov.uk/company/01059082/filing-history/MzQxMzg3MDI4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
CLEETHORPES CHILDCARE,4899075,['85100'],Education,35882,36875,['Pre-primary education'],Prod223_3651_04899075_20230831,"The business plan and organisational risk assessment were monitored by trustees and managers to assure for future viability of Cleethorpes Childcare, particularly when reducing the number of settings in operation and the financial implications of staff leaving and changes to premises. We consider that Early Years has a level of risk for sustainability which is balanced with many unknown factors such as funding rates and admissions however, our projections show we have been diligent in considering the worst case scenarios and by continuing to consolidate our business priorities alongside the need to support the local community, the risks are considered manageable providing we continue to adapt to the changing political environment and continue to review our opportunities.

REFERENCE AND ADMINISTRATIVE DETAILS
Registered Company number
04899075 (England and Wales)


Page 9
CLEETHORPES CHILDCARE (REGISTERED NUMBER: 04899075)

REPORT OF THE TRUSTEES
FOR THE YEAR ENDED 31 AUGUST 2023",,23,7806,changing political environment,Change in Government,financial implications of consolidating business priorities; risk to sustainability due to unknown factors like funding rates and admissions,,True,[],,DN35 0DN,Cleethorpes,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04899075/filing-history/MzQxMzg0NzY2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
ORIENTAL FOOD EXPRESS LIMITED,7627748,"['10110', '10130']",Manufacturing,5589,6556,"['Processing and preserving of meat', 'Production of meat and poultry meat products']",Prod223_3651_07627748_20231231,"Market Competition and Consumer Trends: The competitive landscape in the food industry, especially in traditional Chinese cuisine, is dynamic. Staying ahead requires constant innovation and adaptation to changing consumer preferences. Our ability to anticipate and respond to these trends is crucial for maintaining market position.
Regulatory Changes: Post-Brexit regulatory environments in the UK and Europe continue to evolve, presenting uncertainties in compliance and operational procedures. Navigating these changing regulations requires agility and proactive engagement with legal and market developments.
In addressing these risks, the Group continues to implement robust risk management strategies, including diversifying supply chains, hedging against currency fluctuations, and closely monitoring market and geopolitical developments. Our focus remains on building resilience and flexibility into our operations to navigate these uncertainties effectively.",5303968.0,71,3858,Constant evolution and uncertainties in post-Brexit regulatory environments in the UK and Europe,Emerging Regulation,Uncertainties in compliance procedures; Uncertainties in operational procedures,,True,[],The risk in question deals with the ongoing changes and uncertainties in the post-Brexit regulatory environments in Europe.,SY1 3TG,Shrewsbury,West Midlands,https://find-and-update.company-information.service.gov.uk/company/07627748/filing-history/MzQxMzg1NDk1N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
LOCOMOTIVE SERVICES LIMITED,5237785,['77390'],Administrative and Support Service Activities,1774,2596,"['Renting and leasing of other machinery, equipment and tangible goods nec']",Prod223_3651_05237785_20230331,"The UK Railway Industry is heavily regulated, with Health, Safety and Compliance a core requirement in delivering successful operations. Locomotive Services Limited take their responsibilities in this area very seriously, promoting positive Health and Safety culture across the business. Compliance with organisational and Industry Standards are key factors in ensuring the continued viability of the organisation, from food hygiene to the application of Heritage Vehicle technical standards. Regulatory interactions with regard to specific requirements (such as the implementation of Railway Safety Regulations 1999 (RSR99)) represent continuing challenges to the continued use of hinged door heritage coaches on the UK Rail Network with significant work currently ongoing in this regard.
Financial Management and Control",31011433.0,93,20537,Difficulty complying with Railway Safety Regulations 1999 (RSR99) for the use of hinged door heritage coaches.,Emerging Regulation,Potential for non-continuance of hinged door heritage coaches on the UK Rail Network.; Significant ongoing work and related costs to ensure compliance.,,True,[],,SE1 8RT,London,London,https://find-and-update.company-information.service.gov.uk/company/05237785/filing-history/MzQxMzg3NDI1MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
BRAVESPIRIT LIMITED,7815354,['82990'],Administrative and Support Service Activities,1128,1897,['Other business support service activities nec'],Prod223_3651_07815354_20230326,"Business review
  The principal activity of the Aubaine group is the operation of French gourmet restaurants in prestigious central London locations.
This business review covers the wider Aubaine group, of which Bravespirit Ltd. is the main trading company. 
The financial year ended 26th of March 2023 was a challenging period of unprecedented inflationary cost pressures on food and beverage ingredients and utility costs. The increase in minimum wage and staff shortages, continuous industrial action coupled with a cost-of-living crisis and continuous industrial rail action made trading difficult. Despite this the group managed to increase like for like revenues by 24.8%, by focusing our efforts on our guests needs and providing them with affordable indulgence.",1.0,136,2221,Continuous industrial action and continuous industrial rail action,Industrial Action,Difficult trading conditions,,True,[],,W1U 4EP,London,London,https://find-and-update.company-information.service.gov.uk/company/07815354/filing-history/MzQxMzg3MDE4N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
AUBAINE LIMITED,7918735,['82990'],Administrative and Support Service Activities,1247,2229,['Other business support service activities nec'],Prod223_3651_07918735_20230326,"Business review
  The principal activity of the Aubaine group is the operation of French gourmet restaurants in prestigious central London locations.
The financial year ended 26th of March 2023 was a challenging period of unprecedented inflationary cost pressures on food and beverage ingredients and utility costs. The increase in minimum wage and staff shortages, continuous industrial action coupled with a cost-of-living crisis and continuous industrial rail action made trading difficult. Despite this the group managed to increase like for like revenues by 24.8%, by focusing our efforts on our guests needs and providing them with affordable indulgence.  
Although challenging market conditions look likely to continue, especially with inflation, cost of living and reduced footfall in central London the group remains committed to profitable growth.  Performance for the group this year had been satisfactory considering all the challenges and uncertainties mentioned above.",2832965.0,171,11948,Continuous industrial action and continuous industrial rail action.,Industrial Action,Difficult trading conditions,,True,[],,W1U 4EP,London,London,https://find-and-update.company-information.service.gov.uk/company/07918735/filing-history/MzQxMzg2OTMzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
ORIENTAL FOOD EXPRESS LIMITED,7627748,"['10110', '10130']",Manufacturing,4916,5588,"['Processing and preserving of meat', 'Production of meat and poultry meat products']",Prod223_3651_07627748_20231231,"Currency Fluctuation and Inflation: As a Group operating in multiple markets and dealing with international transactions, currency fluctuation remains a key risk. Coupled with this, the prevailing high inflation rates have further compounded financial planning challenges, impacting cost management and pricing strategies.
Supply Chain and Logistics: Our reliance on imports for sourcing food products, coupled with our extensive distribution network across the UK and Europe, exposes us to risks associated with high internal shipment costs. These costs are subject to fluctuations due to fuel prices, logistical bottlenecks, and regulatory changes in cross-border trade.",5303968.0,71,3857,"Fuel price fluctuations, logistical bottlenecks, and regulatory changes in cross-border trade",Logistics Restrictions,Exposed to risks associated with high internal shipment costs,,True,[],,SY1 3TG,Shrewsbury,West Midlands,https://find-and-update.company-information.service.gov.uk/company/07627748/filing-history/MzQxMzg1NDk1N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
