Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
TRADITIONAL NORFOLK POULTRY LIMITED,4021155,"['01470', '10130']","Agriculture, Forestry and Fishing",2628,3196,"['Raising of poultry', 'Production of meat and poultry meat products']",Prod223_3658_04021155_20230630,"A significant proportion of the Company’s cost is attributable to the ingredients used in feed grain which can be affected by unsettled economic conditions, global supply and demand, weather patterns and government policies. The availability of the feed grain continues to be adversely affected by the war in Ukraine. The Company monitors feed prices carefully working closely with customers to reduce the impact of volatile market movements and agrees feed prices in advance with suppliers to manage the impact of adverse price movements when appropriate.
   
Disease",7095907.0,267,8850,war in Ukraine affecting feed grain availability,Interstate Conflict,Availability of feed grain adversely affected; Company monitors feed prices carefully; Company works closely with customers to reduce the impact of volatile markets; Feed prices agreed in advance with suppliers,,True,['Ukraine'],"The ongoing war in Ukraine is causing disruptions which are affecting the availability of feed grain, a key cost component for the company.",NR17 1DS,Attleborough,Eastern,https://find-and-update.company-information.service.gov.uk/company/04021155/filing-history/MzQxNTE5ODg0NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
M. R. GORTON LIMITED,12976929,['10130'],Manufacturing,2613,3155,['Production of meat and poultry meat products'],Prod223_3658_12976929_20230630,"A significant proportion of the Group’s cost is attributable to the ingredients used in feed grain which can be affected by unsettled economic conditions, global supply and demand, weather patterns and government policies. The availability of the feed grain could also be adversely affected by the war in Ukraine. The Group monitors feed prices carefully working closely with customers to reduce the impact of volatile market movements and agrees prices in advance to manage the impact of adverse price movements when appropriate.
   
Disease",4099901.0,1,3224,war in Ukraine potentially affecting the availability of feed grain,Interstate Conflict,Availability of feed grain adversely affected; Company monitors feed prices carefully; Company works closely with customers to reduce the impact of volatile markets; Feed prices agreed in advance with suppliers,,True,['Ukraine'],"The war in Ukraine could potentially affect the availability of feed grain, which is part of the Group's expenses.",NR17 1DS,Shropham,Eastern,https://find-and-update.company-information.service.gov.uk/company/12976929/filing-history/MzQxNTIwMTg5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
M. R. GORTON LIMITED,12976929,['10130'],Manufacturing,45194,45765,['Production of meat and poultry meat products'],Prod223_3658_12976929_20230630,"Global demand has led to an increase in inflation and a significant increase in energy and commodity prices. The war in Ukraine has also had an impact on global grain supplies, which has also caused a significant increase in feed prices.
The director will continue to monitor the situation closely, but at the date of signing the accounts, the director has a reasonable expectation that the Group has adequate resources to continue in operational existence for the foreseeable future. The director has therefore prepared the financial statements on a going concern basis.",4099901.0,1,3284,War in Ukraine,Interstate Conflict,Global grain supplies impacted; Significant increase in feed prices,,True,['Ukraine'],"The war occurring in Ukraine has had an impact on global grain supplies and feed prices, as stated in the risk description.",NR17 1DS,Shropham,Eastern,https://find-and-update.company-information.service.gov.uk/company/12976929/filing-history/MzQxNTIwMTg5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
TRADITIONAL NORFOLK POULTRY LIMITED,4021155,"['01470', '10130']","Agriculture, Forestry and Fishing",1158,1759,"['Raising of poultry', 'Production of meat and poultry meat products']",Prod223_3658_04021155_20230630,"Business review
  A challenging marketplace with increased supply chain costs pressures have seen a reduction in the overall gross margin of the business. This was primarily led by the continued war in Ukraine.
Despite the challenging trading environment, the Company has continued to maintain the demand from its customers, although margins have reduced. Avian Flu significantly impacted the business throughout the year and losses were suffered through various outbreaks in the year. However, this was mitigated by both bio security measures on farms, APHA compensation and separation of the flocks.",7095907.0,267,8848,Continued war in Ukraine,Interstate Conflict,Increased supply chain cost pressures; Reduction in overall gross margin,,True,['Ukraine'],"The continued war in Ukraine is posing a risk to the business environment, which may have resulted in increased supply chain costs and a reduction in the overall gross margins of the business.",NR17 1DS,Attleborough,Eastern,https://find-and-update.company-information.service.gov.uk/company/04021155/filing-history/MzQxNTE5ODg0NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
TRADITIONAL NORFOLK POULTRY LIMITED,4021155,"['01470', '10130']","Agriculture, Forestry and Fishing",40671,41253,"['Raising of poultry', 'Production of meat and poultry meat products']",Prod223_3658_04021155_20230630,"Global demand has led to an increase in inflation and a significant increase in energy  and commodity  prices. The war in Ukraine has also had an impact on global grain supplies, which has also caused a  significant  increase in feed prices.
The directors will continue to monitor the situation closely, but at the date of signing the accounts, the directors have a reasonable expectation that the Company has adequate resources to continue in operational existence for the foreseeable future. The directors have therefore prepared the financial statements on a going concern basis.",7095907.0,267,8902,War in Ukraine impacting global grain supplies,Interstate Conflict,Global grain supplies impacted; Significant increase in feed prices,,True,['Ukraine'],"The war in Ukraine is identified as a risk that is impacting global grain supplies, leading to an increase in feed prices.",NR17 1DS,Attleborough,Eastern,https://find-and-update.company-information.service.gov.uk/company/04021155/filing-history/MzQxNTE5ODg0NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
T & L HOLDINGS (HOVE) LTD,7916357,['82990'],Administrative and Support Service Activities,3534,4162,['Other business support service activities nec'],Prod223_3658_07916357_20230630,"This assumption has been continued as the economy is hit by the cost of living crisis, and war in Ukraine.
Consolidation
The company has taken advantage of the option not to prepare consolidated financial statements contained in Section 398 of the Companies Act 2006 on the basis that the company and its subsidiary undertakings comprise a small group.
Investments
Fixed asset investments are initially recorded at cost, and subsequently stated at cost less any accumulated impairment losses.
Listed investments are measured at fair value with changes in fair value being recognised in profit or loss.
Investments in associates",7351.0,0,13360,war in Ukraine,Interstate Conflict,,,True,['Ukraine'],The risk described is the occurrence of war in Ukraine. This implies the political instability and potential disruptions in Ukraine impact the company's operations or investments in the country.,BN3 2DL,Hove,South East,https://find-and-update.company-information.service.gov.uk/company/07916357/filing-history/MzQxNTIxNDMyMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
T & L LAND DEVELOPMENT LIMITED,5859002,['41100'],Construction,4119,4737,['Development of building projects'],Prod223_3658_05859002_20230630,"This assumption has been continued as the economy is hit by the cost of living crisis, and war in Ukraine.
Revenue recognition
Turnover represents amounts invoiced, net of value added tax, derived from the company's principal activity. Rental income is recognised over the term of the lease on a straight-line basis. The aggregate cost of incentives is deducted from the rental income and allocated to the profit and loss account over the lease term or to the next review date, whichever is shorter. Sales income and asset management fees are recognised when the financial risks and rewards are transferred.
Income tax",1352098.0,0,24199,War in Ukraine,Interstate Conflict,,,True,['Ukraine'],The risk involves the scenario of war occurring in Ukraine.,BN3 2DL,East Sussex,South East,https://find-and-update.company-information.service.gov.uk/company/05859002/filing-history/MzQxNTIxNDg2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
M. R. GORTON LIMITED,12976929,['10130'],Manufacturing,4946,5907,['Production of meat and poultry meat products'],Prod223_3658_12976929_20230630,"Financial key performance indicators
  The Group uses a range of Key Performance Indicators (KPI’s) to monitor the performance of the business on an ongoing basis.  The financial measures include Revenue, Revenue Growth, Gross Profit Margin and Profit before Tax.
                                                   2023                              2022 
Revenue                     £45,319,331                 £47,047,742                     
Revenue Growth %                  -4%                                 289%
Gross Profit Margin                 12%                                12%
Profit/(Loss) before Tax            (£146,347)                       £368,744
There was a minimal decrease in revenue. This has solidified the volumes post COVID-19. An ongoing impact to Input costs was due to the ongoing conflict in Ukraine. The input costs have never dropped back to the pre-conflict prices although we have managed to stabilise the overall margin.",4099901.0,1,3229,ongoing conflict in Ukraine,Interstate Conflict,Increase in input costs,,True,['Ukraine'],"The text mentions an ongoing conflict in Ukraine which is impacting the company's input costs. The conflict in Ukraine is causing the input costs to remain high, and they have not returned to pre-conflict rates.",NR17 1DS,Shropham,Eastern,https://find-and-update.company-information.service.gov.uk/company/12976929/filing-history/MzQxNTIwMTg5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
TRADITIONAL NORFOLK POULTRY LIMITED,4021155,"['01470', '10130']","Agriculture, Forestry and Fishing",5004,5909,"['Raising of poultry', 'Production of meat and poultry meat products']",Prod223_3658_04021155_20230630,"Financial key performance indicators
  The Company uses a range of Key Performance Indicators (KPI’s) to monitor the performance of the business on an ongoing basis.  The financial measures include Revenue, Revenue Growth, Gross Profit Margin and Profit  before Tax.
                                                      2023      2022
Revenue                               £45,319,331    £47,047,742
Revenue Growth                                 -3.67%            10.35%
Gross Profit Margin                              11.5%            11.95%
(Loss)/Profit before Tax                    (£7,088)         £459,397
There was a minimal decrease in revenue. This has solidified the volumes post COVID-19. An ongoing impact to input costs was due to the ongoing conflict in Ukraine. The input costs have never dropped back to the pre-conflict prices although we have managed to stabilise the overall margin.",7095907.0,267,8853,ongoing conflict in Ukraine,Interstate Conflict,increase in input costs,,True,['Ukraine'],"An ongoing conflict in Ukraine has had an impact on company's input costs, thereby having a risk implication on the company's financial performance indicators.",NR17 1DS,Attleborough,Eastern,https://find-and-update.company-information.service.gov.uk/company/04021155/filing-history/MzQxNTE5ODg0NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
WATERROWER (UK) LTD.,2595975,['32990'],Manufacturing,10196,11190,['Other manufacturing nec'],Prod223_3658_02595975_20230331,"Challenging economic conditions
Despite the successes of 2023 and prior years, we are currently navigating challenging economic conditions, primarily influenced by ongoing events in Ukraine and the Israeli–Palestinian conflict, contributing to heightened market uncertainty. A broader economic slowdown or recession could potentially have adverse effects on consumer confidence, leading to reduced discretionary spending on sports equipment.
 Consequently, the company diligently monitors the evolving impact of these events on the business. While the broader economic implications of the situation in Ukraine and Israel/Palestine, such as heightened energy prices, increased inflationary pressures, supply issues, and currency fluctuations, are acknowledged, it is important to note that there are no direct financial consequences for the business at this present time.
On behalf of the board
P King
Director
19 March 2024
WATERROWER (UK) LTD
DIRECTORS' REPORT
FOR THE YEAR ENDED 31 MARCH 2023",12571113.0,15,9502,Ongoing events in Ukraine and the Israeli-Palestinian conflict contributing to market uncertainty,Interstate Conflict,heightened market uncertainty,,True,"['Ukraine', 'Israel', 'Palestine']",The ongoing events in these countries are contributing to market uncertainty and challenging economic conditions.,HP13 6EQ,High Wycombe,South East,https://find-and-update.company-information.service.gov.uk/company/02595975/filing-history/MzQxNTI5MjM3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
