Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
"WHERRY AND SONS,LIMITED",104785,['10890'],Manufacturing,976,1841,['Manufacture of other food products nec'],Prod223_3654_00104785_20230630,"REGISTERED OFFICE: The Old School
20 High Street
Rippingale
Bourne
Lincolnshire
PE10 0SR





REGISTERED NUMBER: 00104785 (England and Wales)





AUDITORS: Lambert Chapman LLP
Silks Way
Braintree
Essex
CM7 3GB
Page 1
Wherry & Sons,Limited (Registered number: 00104785)

Group Strategic Report
for the Year Ended 30 June 2023

The directors present their strategic report of the company and the group for the year ended 30 June 2023.

REVIEW OF BUSINESS
Turnover dropped from £25.7m in 2022 to £21.6m in 2023. The drop reflects careful risk management adopted by the Company during a turbulent world stage. The Company also continues to experience the effect of the Covid 19 pandemic and the ongoing war in Ukraine which have both created turbulence in trading volumes and the price levels of all agricultural commodities. This has led to a major rise in inflation.",4293677.0,19,16984,ongoing war in Ukraine,Interstate Conflict,turbulence in trading volumes; change in price levels of agricultural commodities; major rise in inflation,,True,['Ukraine'],The ongoing war in Ukraine poses a risk to the business by creating turbulence in trading volumes and price levels of all agricultural commodities.,PE10 0SR,Bourne,East Midlands,https://find-and-update.company-information.service.gov.uk/company/00104785/filing-history/MzQxNDM1MTczOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
SCHOCROFT COVE LTD,8787258,['64209'],Financial and Insurance Activities,970,1796,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3654_08787258_20230130,"FOR THE YEAR ENDED 30 JANUARY 2023
- 1 -
The directors present the strategic report for the year ended 30 January 2023.
Review of the business
In the year to January 2023 the Group faced exceptionally challenging trading conditions whilst seeking to recover from the disruption in prior years of the impact of Covid on the demand for the Group’s products and from Brexit on the availability of labour.
In the year to January 2023 the business experienced exceptionally high increases to key bakery input costs (ingredients and packaging), as well as to power and labour costs. Input price inflation on bakery commodities was exacerbated by the disruption to supply chains resulting from the war in Ukraine. As a result, the Group’s margin was heavily eroded and the Group incurred a material loss for the year to January 2023.",733364.0,3,5660,war in Ukraine,Interstate Conflict,disruption to supply chains; increases to key bakery input costs; heavily eroded margin; incurred a material loss for the year,,True,['Ukraine'],The war in Ukraine caused disruption to supply chains which resulted in high increases to key bakery input costs. This heavily eroded the Group's margin and resulted in a material loss for the year.,M3 7BG,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/08787258/filing-history/MzQxNDM0MTYwMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
THE CAKE CREW LIMITED,7738348,['10720'],Manufacturing,1001,1990,['Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes'],Prod223_3654_07738348_20230130,"The Cake Crew is a leading manufacturer of cup-cakes and other cake products, primarily for major retailers. The company works closely with its customers to provide innovative all-year-round and seasonal products, with a focus on customer service and new product development.
Business performance
In the year to January 2023 The Cake Crew faced exceptionally challenging trading conditions whilst seeking to recover from the disruption in prior years of the impact of Covid on the demand for the company’s products and from Brexit on the availability of labour.
In the year to January 2023 the company experienced exceptionally high increases to key bakery input costs (ingredients and packaging), as well as to power and labour costs. Input price inflation on bakery commodities was exacerbated by the disruption to supply chains resulting from the war in Ukraine. As a result, the company’s margin was heavily eroded and the company incurred a material loss for the year to January 2023.",345096.0,304,6387,War in Ukraine,Interstate Conflict,Supply chain disruption; Increased costs for bakery inputs (ingredients and packaging); Decreased company margin; Company incurred a material loss for the year,,True,['Ukraine'],"The war in Ukraine disrupted supply chains, exacerbating the inflation on bakery commodities and leading to a decrease in The Cake Crew's business performance and margin.",LL23 7NL,Bala,Wales,https://find-and-update.company-information.service.gov.uk/company/07738348/filing-history/MzQxNDMzOTUyNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
MARK REYNOLDS CONSULTING LIMITED,8561465,['71112'],"Professional, Scientific and Technical Activities",2897,3820,['Urban planning and landscape architectural activities'],Prod223_3654_08561465_20230630,"In March 2020, the UK was impacted by the outbreak of Covid-19. The Government imposed significant restrictions at that time in an effort to manage the spread of the virus which resulted in the company having to review and change its working practices to ensure compliance with these restrictions. More latterly, the UK economy has been impacted by rising inflation, interest rates and energy costs, exacerbated by the war in Ukraine. All these matters have impacted the company's trading results to a greater or lesser extent. At the date of signing these financial statements, the directors have considered the effect of these matters on the company with the information available to it and do not believe that it will affect the ability of the company to continue to trade for the foreseeable future. On this basis, the directors have prepared these financial statements on a going concern basis.
(c) Revenue recognition",270924.0,2,15346,War in Ukraine,Interstate Conflict,rising inflation; rising interest rates; rising energy costs; trading results impacted,,True,['Ukraine'],The war in Ukraine has had an impact on the company's trading results.,HG5 9EJ,Knaresborough,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/08561465/filing-history/MzQxNDMyMzExOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
ERC EQUIPOISE LIMITED,3587074,['09100'],Mining and Quarrying,4619,5603,['Support activities for petroleum and natural gas extraction'],Prod223_3654_03587074_20230630,"The business faces a number of risks, which are reviewed on a regular basis by directors and management as part of their ongoing work. The risks considered by directors are those identified by management as principal risks to the business.
The group looks to reduce its exposure to these risks by servicing a variety of business streams through a multi- disciplinary approach across a number of different geographies and globally distributed operating bases.
 Price risk
Recent global economic uncertainty, the energy transition and the war in Ukraine have introduced volatility into global energy prices. This volatility influences current and future demand for the Group’s services.
 Credit risk
The Group’s financial assets are trade debtors and bank balances. The Group manages its debtors through regular review and follow-up of outstanding balances. The Group reviews its working capital requirements to ensure that credit risks can be adequately managed.
 Foreign Exchange risk",5856137.0,55,6201,War in Ukraine ,Interstate Conflict,Volatility into global energy prices; Influences current and future demand for the Group’s services,,True,['Ukraine'],"The war in Ukraine has introduced volatility into global energy prices, influencing current and future demand for the Group’s services.",RH7 6DN,Lingfield,South East,https://find-and-update.company-information.service.gov.uk/company/03587074/filing-history/MzQxNDMzMjUxNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
ALLSEAL GLASS LIMITED,7972502,['43342'],Construction,10253,11194,['Glazing'],Prod223_3654_07972502_20230331,"There were no essential either adjusting events or non-adjusting events in the period of time elapsing between the balance sheet date and the date on which these financial statements are prepared. The impact of COVID-19 is described in the Going Concern Consideration Note.

The ongoing Russia-Ukraine conflict has resulted in going concern becoming a significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate. Neither Allseal Glass Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.

15. ULTIMATE CONTROLLING PARTY

The ultimate controlling party is Mr G P O'Connell.

16. GOING CONCERN CONSIDERATION",32964.0,3,2879,Russia-Ukraine conflict and resulting financial sanctions,Interstate Conflict,difficulty for the company to operate due to financial restrictions,,True,"['Russia', 'Ukraine', 'United States of America']","The risk is directly connected to the ongoing conflict between Russia and Ukraine. The United States is involved in the risk scenario through the application of financial sanctions on Russia due to the mentioned conflict. Europe is also cited as a region involved in applying financial sanctions, however, specific European countries are not mentioned.",EN6 1AF,Potters Bar,Eastern,https://find-and-update.company-information.service.gov.uk/company/07972502/filing-history/MzQxNDM2Mjg0M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
GPIM LIMITED,10765547,['66120'],Financial and Insurance Activities,3652,4639,['Security and commodity contracts brokerage'],Prod223_3654_10765547_20231231,"The outlook for the global economy took a positive turn early in the year. Inflationary pressures began to ease, with global energy prices back at levels last seen prior to the invasion of Ukraine. In addition, effects from the rise in energy prices following the invasion are now normalizing, putting further downward pressure on inflation. Although there is concern that should the Houthis in the Red Sea not be brought under control, disruption to logistics could see a reversal back to inflation.
 Prices of other commodities as well as global food prices have also eased. However, domestic inflationary pressures remain relatively elevated, in particular in those economies with tighter labour markets.
 After two years of uncertainty and lockdowns that resulted in the largest drop in global GDP, the downgrades seen in 2023 seemed to pause with global growth estimated to be 3% for 2023 and falling to 2.7% in 2027, according to the OECD.
GPIM LIMITED
STRATEGIC REPORT (CONTINUED)",1845984.0,13,28756,continuing instability in the Red Sea region regarding the Houthis,Interstate Conflict,potential disruption to logistics; possible reversion back to inflation,,True,"['Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']",There is a risk of instability in these countries as they form the Red Sea region where there's a concern about the continuing instability regarding the Houthis. This could lead to potential disruptions to logistics and a possible reverse back to inflation.,N12 0BP,London,London,https://find-and-update.company-information.service.gov.uk/company/10765547/filing-history/MzQxNDM1OTk3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
GPIM LIMITED,10765547,['66120'],Financial and Insurance Activities,5387,6337,['Security and commodity contracts brokerage'],Prod223_3654_10765547_20231231,"During the period we saw our funds under management maintain at a consistent level throughout the year with a marginal recovery in the final quarter of the year. This resulted in relatively flat fee income with commission income increasing by 4.78%. Overall turnover saw an increase of 0.96% with an increased contribution from interest received. Administrative expenses saw a marginal increase of 6.31% reflecting increased costs across the business in general operating profits declined by 11.34% to £566,658.
 Whilst global markets have maintained or recovered the declines of 2022 and the impacts from Covid and the Russian invasion of Ukraine, as in 2022 the environment for UK small and mid-caps in which we tend to have a larger weighting has been materially impacted by the lack of liquidity and the UK remains underweight in terms of many global mandates. We have seen a tentative recovery in the final quarter of 2023 and the start of 2024.",1845984.0,13,28758,Russian invasion of Ukraine,Interstate Conflict,,,True,"['Russia', 'Ukraine']","The risk mentioned relates to a Russian invasion of Ukraine, which implies potential geopolitical instability and associated economic risks.",N12 0BP,London,London,https://find-and-update.company-information.service.gov.uk/company/10765547/filing-history/MzQxNDM1OTk3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
SLEAFORD BUILDING SERVICES LIMITED,4900491,"['41100', '41201', '41202', '43220']",Construction,1670,2506,"['Development of building projects', 'Construction of commercial buildings', 'Construction of domestic buildings', 'Plumbing, heat and air-conditioning installation']",Prod223_3654_04900491_20230930,"Trading conditions remained challenging given the continued impact of the COVID pandemic along with Brexit, the Ukraine crisis and ongoing inflation concerns having all had an impact on material availability and prices, as well as general labour shortages and post COVID attitudes towards working routines. The Directors have focused on securing contracts that provided a baseline workload for the staff of the business, whilst limiting exposure to risks of these issues as far as possible.

Turnover over the 12 months period has increased on a pro-rated basis to £15,512,262 (2022 - 18 months £19,566,580), with a gross margin achieved of 26.1% (2022 - 21.0%).

The profit before taxation for the period was £1,036,980 (2022 - £670,058) which in the opinion of the Directors is a satisfactory performance given the trading conditions.",2527212.0,58,1216,Ukraine crisis impacting resources,Interstate Conflict,material availability issues; increase in material prices; general labour shortages,,True,['Ukraine'],"The crisis occurring in Ukraine is stated to be impacting resources, which presents a risk to the company.",NG34 9JH,Sleaford,East Midlands,https://find-and-update.company-information.service.gov.uk/company/04900491/filing-history/MzQxNDM1MjU0N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
SLEAFORD BUILDING HOLDINGS LIMITED,9147870,['43220'],Construction,1925,2760,"['Plumbing, heat and air-conditioning installation']",Prod223_3654_09147870_20230930,"Trading conditions remained challenging given the continued impact of the COVID pandemic along with Brexit, the Ukraine crisis and ongoing inflation concerns having all had an impact on material availability and prices, as well as general labour shortages and post COVID attitudes towards working routines. The Directors have focused on securing contracts that provided a baseline workload for the staff of the business, whilst limiting exposure to risks of these issues as far as possible.

Turnover over the 12 months period has increased on a pro-rated basis to £15,512,262 (2022 - 18 months £19,566,580), with a gross margin achieved of 26.1% (2022 - 21.0%).

The profit before taxation for the period was £1,036,980 (2022 - 670,058) which in the opinion of the Directors is a satisfactory performance given the trading conditions.",264.0,58,1595,Ukraine crisis,Interstate Conflict,impact on material availability and prices; general labour shortages,,True,['Ukraine'],"The Ukraine crisis is mentioned as one of the factors impacting the trading conditions and associated risks for the business, along with COVID pandemic, Brexit, inflation concerns and labor shortages.",NG34 9JH,Sleaford,East Midlands,https://find-and-update.company-information.service.gov.uk/company/09147870/filing-history/MzQxNDM1MzQ2OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
